Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Estonia,EST,2011,0.0062391707,95.86,3.89,0.0,0.25,0.0,99.75,27990.137,1327435.0,0.0,4.324625,less-vulnerable from unsafe water,High Income,0.32929,0.0,0.2520650728660913
Estonia,EST,2012,0.006755294,96.02,3.72,0.0,0.25,0.0,99.75,28997.322,1322682.0,0.0,4.4086843,less-vulnerable from unsafe water,High Income,0.32822,0.0001103817848885,0.2520636101496807
Estonia,EST,2013,0.007174035,96.15,3.6,0.0,0.25,0.0,99.75,29525.12,1317985.0,0.0,4.5115447,less-vulnerable from unsafe water,High Income,0.3331799999999999,8.042580150760442e-05,0.2510650728194933
Estonia,EST,2014,0.007043626,96.11,3.64,0.0,0.25,0.0,99.75,30494.096,1314531.0,0.0,4.5842443,less-vulnerable from unsafe water,High Income,0.3356399999999999,0.0,0.2501272316894771
Estonia,EST,2015,0.007723386,96.08,3.67,0.0,0.25,0.0,99.75,31038.805,1314658.0,0.0,4.7824545,less-vulnerable from unsafe water,High Income,0.34152,0.000156694744945,0.2488099566579292
Estonia,EST,2016,0.00797631,95.84,3.7,0.0,0.46,0.0,99.54,32008.934,1315928.0,0.0,4.850104,less-vulnerable from unsafe water,High Income,0.34546,0.0003206862381528,0.4640071493273188
Estonia,EST,2017,0.0073187375,95.83,3.73,0.0,0.45,0.0,99.55,33821.934,1317550.0,0.0,4.8454695,less-vulnerable from unsafe water,High Income,0.34629,0.0003111836362946,0.4462828735152366
Estonia,EST,2018,0.0069446424,95.81,3.76,0.0,0.43,0.0,99.57,34979.867,1322146.0,0.0,4.922118,less-vulnerable from unsafe water,High Income,0.3205572222222222,0.0006141530511758,0.4276380974567105
Estonia,EST,2019,0.006661986,95.79,3.8,0.0,0.41,0.0,99.59,36153.434,1327039.0,0.0,5.008575,less-vulnerable from unsafe water,High Income,0.3205572222222221,0.0006224383759633,0.4088048655691355
Finland,FIN,2010,0.0040490236,97.87,2.13,0.0,0.0,0.0,100.0,45874.66,5363279.0,0.0,7.1804533,less-vulnerable from unsafe water,High Income,0.32653,0.0013937369284723,0.0
Finland,FIN,2011,0.0035102726,98.31,1.69,0.0,0.0,0.0,100.0,46825.824,5388173.0,0.0,7.301516,less-vulnerable from unsafe water,High Income,0.32635,0.0007986009357902,0.0
Finland,FIN,2012,0.0030174872,98.75,1.25,0.0,0.0,0.0,100.0,45952.246,5413865.0,0.0,7.6498737,less-vulnerable from unsafe water,High Income,0.32854,0.0004948405621492,0.0
Finland,FIN,2013,0.0027132242,99.19,0.81,0.0,0.0,0.0,100.0,45328.574,5438873.0,0.0,7.791476,less-vulnerable from unsafe water,High Income,0.3296599999999999,0.0006655790638979,0.0
Finland,FIN,2014,0.0023546885,99.63,0.37,0.0,0.0,0.0,100.0,44976.777,5461436.0,0.0,7.7814946,less-vulnerable from unsafe water,High Income,0.3392199999999999,0.0003088931189525,0.0
Finland,FIN,2015,0.002168052,99.63,0.37,0.0,0.0,0.0,100.0,45072.59,5479457.0,0.0,7.577631,less-vulnerable from unsafe water,High Income,0.33309,0.0003994921394583,0.0
Finland,FIN,2016,0.0020254278,99.63,0.37,0.0,0.0,0.0,100.0,46206.79,5495217.0,0.0,7.2991805,less-vulnerable from unsafe water,High Income,0.45343,0.0002695071004475,0.0
Finland,FIN,2017,0.0021156978,99.63,0.37,0.0,0.0,0.0,100.0,47570.133,5508146.0,0.0,7.1199656,less-vulnerable from unsafe water,High Income,0.45885,0.0003240654841029,0.0
Finland,FIN,2018,0.0021300775,99.63,0.37,0.0,0.0,0.0,100.0,48048.523,5515465.0,0.0,7.0984626,less-vulnerable from unsafe water,High Income,0.46404,0.0002478485494876,0.0
Finland,FIN,2019,0.002133762,99.64,0.36,0.0,0.0,0.0,100.0,48583.434,5521539.0,0.0,7.33807,less-vulnerable from unsafe water,High Income,0.3233978947368421,0.0002770966572906,0.0
France,FRA,2010,0.019995093,97.78,2.19,0.0,0.02,0.0,99.98,42145.684,62444568.0,0.0,7.9076767,less-vulnerable from unsafe water,High Income,0.65029,0.0027888574711574,0.0249309115246021
France,FRA,2011,0.016376581,97.97,2.01,0.0,0.02,0.0,99.98,42862.414,62775272.0,0.0,7.852479,less-vulnerable from unsafe water,High Income,0.63244,0.0041592332726172,0.0179497430134591
France,FRA,2012,0.01459102,98.15,1.83,0.0,0.01,0.0,99.99,42789.05,63071412.0,0.0,7.9410515,less-vulnerable from unsafe water,High Income,0.6348999999999999,0.0044897995941489,0.0111207277236793
France,FRA,2013,0.013060387,98.34,1.65,0.0,0.0,0.0,100.0,42813.934,63335180.0,0.0,8.041275,less-vulnerable from unsafe water,High Income,0.63897,0.0034744197458663,0.0044525017533699
France,FRA,2014,0.012018267,98.53,1.47,0.0,0.0,0.0,100.0,43021.395,63588496.0,0.0,8.138471,less-vulnerable from unsafe water,High Income,0.6423000000000001,0.0027946407161446,0.0
France,FRA,2015,0.011722323,98.71,1.29,0.0,0.0,0.0,100.0,43345.785,63809768.0,0.0,8.284313,less-vulnerable from unsafe water,High Income,0.64477,0.0030046026808936,0.0
France,FRA,2016,0.011937227,98.89,1.11,0.0,0.0,0.0,100.0,43705.15,63989320.0,0.0,8.618759,less-vulnerable from unsafe water,High Income,0.6475200000000001,0.0031349293913421,0.0
France,FRA,2017,0.011967122,99.07,0.93,0.0,0.0,0.0,100.0,44577.066,64144092.0,0.0,8.596491,less-vulnerable from unsafe water,High Income,0.65131,0.0029171665568202,0.0
France,FRA,2018,0.012026179,99.25,0.75,0.0,0.0,0.0,100.0,45245.96,64277812.0,0.0,8.493911,less-vulnerable from unsafe water,High Income,0.65344,0.0028675836072329,0.0
France,FRA,2019,0.012016694,99.25,0.75,0.0,0.0,0.0,100.0,45922.793,64399760.0,0.0,8.327571,less-vulnerable from unsafe water,High Income,0.6509563157894738,0.0028064390302075,0.0
Georgia,GEO,2010,0.03380784,64.1,31.01,0.92,3.88,0.09,96.03,9736.732,3836834.0,0.38,1.9338282,less-vulnerable from unsafe water,Middle Income,0.4446599999999999,0.0004680942673047,4.237425961091879
Georgia,GEO,2011,0.03450195,64.33,30.91,0.94,3.75,0.08,96.17,10541.472,3821667.0,0.31,1.4011538,less-vulnerable from unsafe water,Middle Income,0.45004,0.000462887007162,4.088529953028351
Georgia,GEO,2012,0.035912868,64.55,30.81,0.95,3.62,0.08,96.31,11295.754,3804358.0,0.25,1.5646234,less-vulnerable from unsafe water,Middle Income,0.44868,0.0004636787599905,3.944660307994148
Georgia,GEO,2013,0.035852347,64.77,30.71,0.96,3.49,0.07,96.44,11740.089,3786025.0,0.19,1.8570979,less-vulnerable from unsafe water,Middle Income,0.4514499999999999,0.0004643392476277,3.804861299119789
Georgia,GEO,2014,0.03442642,64.99,30.61,0.97,3.36,0.06,96.58,12254.6455,3774232.0,0.12,2.181596,less-vulnerable from unsafe water,Middle Income,0.4775400000000001,0.0004811574911134,3.661804573751693
Georgia,GEO,2015,0.032232784,65.21,30.54,0.95,3.24,0.05,96.71,12605.14,3771135.0,0.06,2.6403418,less-vulnerable from unsafe water,High Income,0.5005499999999999,0.000499053998332,3.514300071463896
Georgia,GEO,2016,0.029956864,65.44,31.01,0.39,3.12,0.05,96.84,12963.744,3771112.0,0.0,2.9300146,less-vulnerable from unsafe water,High Income,0.5997300000000001,0.0005096639930078,3.367600856193081
Georgia,GEO,2017,0.028185051,65.66,31.3,0.0,2.99,0.04,96.97,13589.707,3771904.0,0.01,2.6267111,less-vulnerable from unsafe water,High Income,0.61297,0.0004965661904438,3.2236769546626847
Georgia,GEO,2018,0.026878638,65.89,31.2,0.0,2.87,0.03,97.1,14253.409,3772323.0,0.01,2.8070135,less-vulnerable from unsafe water,High Income,0.71201,0.0004938601493032,3.082503804684805
Georgia,GEO,2019,0.0257462,66.12,31.1,0.0,2.75,0.03,97.22,14989.258,3770814.0,0.01,2.717276,less-vulnerable from unsafe water,High Income,0.7078399999999999,0.0004937925869586,2.9442449296093627
Germany,DEU,2010,0.010643452,99.9,0.1,0.0,0.0,0.0,100.0,46999.24,81325088.0,0.0,8.399001,less-vulnerable from unsafe water,High Income,0.3756699999999999,0.0036022586289731,0.0
Germany,DEU,2011,0.010833726,99.91,0.09,0.0,0.0,0.0,100.0,49757.926,81423384.0,0.0,8.128016,less-vulnerable from unsafe water,High Income,0.38491,0.0055952599562798,0.0
Germany,DEU,2012,0.011169106,99.93,0.07,0.0,0.0,0.0,100.0,49872.45,81545568.0,0.0,8.188073,less-vulnerable from unsafe water,High Income,0.3919700000000001,0.0067939559878962,0.0
Germany,DEU,2013,0.011455637,99.94,0.06,0.0,0.0,0.0,100.0,49954.17,81680592.0,0.0,8.405677,less-vulnerable from unsafe water,High Income,0.4008699999999999,0.0072800157961636,0.0
Germany,DEU,2014,0.011486163,99.95,0.05,0.0,0.0,0.0,100.0,50845.527,81858824.0,0.0,8.489529,less-vulnerable from unsafe water,High Income,0.40846,0.0065056517303498,0.0
Germany,DEU,2015,0.011497266,99.96,0.04,0.0,0.0,0.0,100.0,51159.297,82073232.0,0.0,8.607651,less-vulnerable from unsafe water,High Income,0.4134199999999999,0.0071882876502292,0.0
Germany,DEU,2016,0.011135573,99.97,0.03,0.0,0.0,0.0,100.0,51879.67,82331432.0,0.0,8.682379,less-vulnerable from unsafe water,High Income,0.41944,0.0060161713208146,2.429205895507806e-06
Germany,DEU,2017,0.010548636,99.98,0.02,0.0,0.0,0.0,100.0,53071.457,82624368.0,0.0,8.805286,less-vulnerable from unsafe water,High Income,0.42488,0.0057526854547317,2.420593401694764e-06
Germany,DEU,2018,0.010110417,99.99,0.01,0.0,0.0,0.0,100.0,53431.395,82896696.0,0.0,8.881782,less-vulnerable from unsafe water,High Income,0.4299599999999999,0.0054478890208121,2.4126413916424363e-06
Germany,DEU,2019,0.009733261,99.99,0.01,0.0,0.0,0.0,100.0,53874.316,83148144.0,0.0,9.091779,less-vulnerable from unsafe water,High Income,0.3734121052631579,0.0046064287376035,0.0
Greece,GRC,2010,0.0005286443,99.48,0.44,0.0,0.08,0.0,99.92,33693.21,11033784.0,0.13,6.612499,less-vulnerable from unsafe water,High Income,0.5881200000000001,0.0,0.0788668692444949
Greece,GRC,2011,0.000568501,99.57,0.38,0.0,0.06,0.0,99.94,30318.404,11004730.0,0.09,6.0402775,less-vulnerable from unsafe water,High Income,0.59234,0.0,0.055612450282742
Greece,GRC,2012,0.0006192913,99.65,0.31,0.0,0.03,0.0,99.97,28322.572,10963633.0,0.06,5.67586,less-vulnerable from unsafe water,High Income,0.59213,1.0306802498770252e-05,0.0330912207659632
Greece,GRC,2013,0.00071092247,99.74,0.25,0.0,0.01,0.0,99.99,27810.912,10914501.0,0.0,5.1061583,less-vulnerable from unsafe water,High Income,0.59342,0.0001152595065958,0.0111411414960702
Greece,GRC,2014,0.0008671092,99.81,0.19,0.0,0.0,0.0,100.0,28129.96,10862972.0,0.0,4.5061884,less-vulnerable from unsafe water,High Income,0.5971700000000001,0.0003624238376017,0.0
Greece,GRC,2015,0.00093225535,99.88,0.12,0.0,0.0,0.0,100.0,28260.387,10806644.0,0.0,4.588087,less-vulnerable from unsafe water,High Income,0.59914,0.0003500624245602,0.0
Greece,GRC,2016,0.0010108631,99.94,0.06,0.0,0.0,0.0,100.0,28239.92,10749742.0,0.0,4.3370886,less-vulnerable from unsafe water,High Income,0.62149,0.0004978724140542,0.0
Greece,GRC,2017,0.00090342754,100.0,0.0,0.0,0.0,0.0,100.0,28604.861,10692230.0,0.0,4.2221794,less-vulnerable from unsafe water,High Income,0.6172500000000001,0.0006777819033073,0.0
Greece,GRC,2018,0.0008615605,100.0,0.0,0.0,0.0,0.0,100.0,29141.174,10633275.0,0.0,4.111652,less-vulnerable from unsafe water,High Income,0.6226200000000002,0.0007432329174219,0.0
Greece,GRC,2019,0.0008239846,100.0,0.0,0.0,0.0,0.0,100.0,29721.586,10574026.0,0.0,3.7720237,less-vulnerable from unsafe water,High Income,0.5486052631578948,0.0008974821889032,0.0
Hungary,HUN,2010,0.027930312,92.41,7.56,0.0,0.03,0.0,99.97,24477.576,9986832.0,0.0,4.9723983,less-vulnerable from unsafe water,High Income,0.28896,0.0013253452145785,0.0308906768432672
Hungary,HUN,2011,0.0375596,92.43,7.54,0.0,0.03,0.0,99.97,25005.287,9953247.0,0.0,4.960279,less-vulnerable from unsafe water,High Income,0.29811,0.0024464378307902,0.0304423270114767
Hungary,HUN,2012,0.04877204,92.45,7.52,0.0,0.03,0.0,99.97,24820.516,9922133.0,0.0,4.8177495,less-vulnerable from unsafe water,High Income,0.31062,0.0041228030303564,0.0301245709969822
Hungary,HUN,2013,0.058358338,92.46,7.51,0.0,0.03,0.0,99.97,25337.588,9894637.0,0.0,4.7995305,less-vulnerable from unsafe water,High Income,0.32284,0.0041623558297287,0.0298444500793712
Hungary,HUN,2014,0.062389463,92.48,7.49,0.0,0.03,0.0,99.97,26481.166,9867906.0,0.0,4.7106304,less-vulnerable from unsafe water,High Income,0.33443,0.0032984708204557,0.0295604761537047
Hungary,HUN,2015,0.06502929,92.49,7.48,0.0,0.03,0.0,99.97,27528.307,9844250.0,0.0,4.6497283,less-vulnerable from unsafe water,High Income,0.31178,0.0036006806003504,0.0292759732838966
Hungary,HUN,2016,0.061468653,92.5,7.47,0.0,0.03,0.0,99.97,28217.354,9815106.0,0.0,4.7366285,less-vulnerable from unsafe water,High Income,0.32313,0.0030304308481232,0.0290063092543269
Hungary,HUN,2017,0.0571203,92.54,7.46,0.0,0.0,0.0,100.0,29501.121,9788940.0,0.0,4.617239,less-vulnerable from unsafe water,High Income,0.33447,0.0030132986819819,0.0
Hungary,HUN,2018,0.049874216,92.56,7.44,0.0,0.0,0.0,100.0,31122.502,9776361.0,0.0,4.553386,less-vulnerable from unsafe water,High Income,0.34075,0.0031289761087995,0.0
Hungary,HUN,2019,0.04508062,92.57,7.43,0.0,0.0,0.0,100.0,32649.143,9771799.0,0.0,4.3168864,less-vulnerable from unsafe water,High Income,0.3093063157894737,0.0028745986281543,0.0
Iceland,ISL,2010,0.005088321,95.81,4.19,0.0,0.0,0.0,100.0,47457.62,318346.0,0.0,6.6777287,less-vulnerable from unsafe water,High Income,0.35654,0.0007413317585268,0.0
Iceland,ISL,2011,0.005076438,96.44,3.56,0.0,0.0,0.0,100.0,48186.168,319308.0,0.0,6.56287,less-vulnerable from unsafe water,High Income,0.3455999999999999,0.0013028173425031,0.0
Iceland,ISL,2012,0.0051864525,97.06,2.94,0.0,0.0,0.0,100.0,48440.254,320988.0,0.0,6.5384617,less-vulnerable from unsafe water,High Income,0.35074,0.0017383827432801,0.0
Iceland,ISL,2013,0.005295856,97.69,2.31,0.0,0.0,0.0,100.0,50168.688,324036.0,0.0,6.5594816,less-vulnerable from unsafe water,High Income,0.35697,0.0019411423422088,0.0
Iceland,ISL,2014,0.005367564,98.32,1.68,0.0,0.0,0.0,100.0,50450.742,327650.0,0.0,6.623769,less-vulnerable from unsafe water,High Income,0.3630599999999999,0.0018495345643216,0.0
Iceland,ISL,2015,0.0054338938,98.94,1.06,0.0,0.0,0.0,100.0,52142.934,331068.0,0.0,6.521187,less-vulnerable from unsafe water,High Income,0.37826,0.0016008795776094,0.0
Iceland,ISL,2016,0.0055989027,99.57,0.43,0.0,0.0,0.0,100.0,54665.766,335677.0,0.0,6.5998845,less-vulnerable from unsafe water,High Income,0.38892,0.001477610917638,0.0
Iceland,ISL,2017,0.0059941793,100.0,0.0,0.0,0.0,0.0,100.0,55638.492,343641.0,0.0,6.8106956,less-vulnerable from unsafe water,High Income,0.39773,0.0010796150633946,0.0
Iceland,ISL,2018,0.005161768,100.0,0.0,0.0,0.0,0.0,100.0,56816.363,352951.0,0.0,6.962508,less-vulnerable from unsafe water,High Income,0.4077799999999999,0.0007621454536182,0.0
Iceland,ISL,2019,0.0051462823,100.0,0.0,0.0,0.0,0.0,100.0,56923.17,360787.0,0.0,7.1604977,less-vulnerable from unsafe water,High Income,0.41416,0.0002688566938387,0.0
Ireland,IRL,2010,0.0041919937,95.68,1.64,0.0,2.69,0.0,97.31,53500.914,4524581.0,0.0,8.003482,less-vulnerable from unsafe water,High Income,0.41326,0.0006420484018299,2.704758738985997
Ireland,IRL,2011,0.0043017906,95.9,1.43,0.0,2.67,0.0,97.33,53712.285,4544504.0,0.0,7.6760826,less-vulnerable from unsafe water,High Income,0.4093799999999999,0.0006596979560365,2.7023631181752727
Ireland,IRL,2012,0.0044575394,96.11,1.22,0.0,2.66,0.0,97.34,53482.2,4564550.0,0.0,7.6428046,less-vulnerable from unsafe water,High Income,0.3942299999999999,0.000611670372764,2.688392064935207
Ireland,IRL,2013,0.00483187,96.33,1.02,0.0,2.65,0.0,97.35,53800.207,4588830.0,0.0,7.2688,less-vulnerable from unsafe water,High Income,0.39347,0.0009342250639051,2.666453104604006
Ireland,IRL,2014,0.005085922,96.55,0.81,0.0,2.64,0.0,97.36,58027.84,4622165.0,0.0,6.7702928,less-vulnerable from unsafe water,High Income,0.30321,0.0011524902291458,2.6420735737473677
Ireland,IRL,2015,0.0050431774,96.77,0.6,0.0,2.63,0.0,97.37,71490.805,4665764.0,0.0,5.268212,less-vulnerable from unsafe water,High Income,0.31524,0.0010431303426405,2.6203639961215357
Ireland,IRL,2016,0.0046400996,96.99,0.4,0.0,2.62,0.0,97.38,72106.8,4715791.0,0.0,5.3994823,less-vulnerable from unsafe water,High Income,0.32323,0.0010331246656181,2.6054165674432985
Ireland,IRL,2017,0.0043955008,97.2,0.19,0.0,2.61,0.0,97.39,77749.2,4771860.0,0.0,5.1552286,less-vulnerable from unsafe water,High Income,0.32946,0.0010528389349226,2.595319225626904
Ireland,IRL,2018,0.004153737,97.33,0.07,0.0,2.59,0.0,97.41,83340.39,4834506.0,0.0,5.0851736,less-vulnerable from unsafe water,High Income,0.33125,0.0010675340975892,2.586220805186714
Ireland,IRL,2019,0.003945838,97.33,0.07,0.0,2.6,0.0,97.4,86681.27,4896021.0,0.0,4.981301,less-vulnerable from unsafe water,High Income,0.3351999999999999,0.0010739333021651,2.590246242816361
Israel,ISR,2010,0.025992054,99.73,0.27,0.0,0.0,0.0,100.0,34065.844,7328439.0,0.0,4.4065723,less-vulnerable from unsafe water,High Income,0.6967500000000001,0.0030534469891882,0.0
Israel,ISR,2011,0.027255904,99.69,0.31,0.0,0.0,0.0,100.0,35301.82,7459750.0,0.0,4.375327,less-vulnerable from unsafe water,High Income,0.68968,0.0024585274305439,0.0
Israel,ISR,2012,0.02852346,99.65,0.35,0.0,0.0,0.0,100.0,35552.85,7592099.0,0.0,4.454543,less-vulnerable from unsafe water,High Income,0.6592699999999999,0.0031165294340866,0.0
Israel,ISR,2013,0.029055858,99.61,0.39,0.0,0.0,0.0,100.0,36436.383,7726675.0,0.0,4.4887486,less-vulnerable from unsafe water,High Income,0.6553899999999999,0.0033265279049526,0.0
Israel,ISR,2014,0.02787642,99.57,0.43,0.0,0.0,0.0,100.0,37144.48,7863849.0,0.0,4.5093117,less-vulnerable from unsafe water,High Income,0.65855,0.0029739889461254,0.0
Israel,ISR,2015,0.02894332,99.53,0.47,0.0,0.0,0.0,100.0,37321.016,8007777.0,0.0,4.502085,less-vulnerable from unsafe water,High Income,0.66872,0.0027875401625195,0.0
Israel,ISR,2016,0.02796921,99.49,0.51,0.0,0.0,0.0,100.0,38251.297,8159015.0,0.0,4.5418367,less-vulnerable from unsafe water,High Income,0.6714,0.0024889033786553,0.0
Israel,ISR,2017,0.026670082,99.44,0.56,0.0,0.0,0.0,100.0,39121.297,8309256.0,0.0,4.6567492,less-vulnerable from unsafe water,High Income,0.6796599999999999,0.0018804330977406,0.0
Israel,ISR,2018,0.025630785,99.4,0.6,0.0,0.0,0.0,100.0,39936.77,8456487.0,0.0,4.862261,less-vulnerable from unsafe water,High Income,0.6944300000000001,0.0012624627697056,0.0
Israel,ISR,2019,0.02510999,99.36,0.64,0.0,0.0,0.0,100.0,40810.055,8607922.0,0.0,4.833415,less-vulnerable from unsafe water,High Income,0.54667,0.0019306634051749,0.0
Italy,ITA,2010,0.005226232,96.0,3.82,0.0,0.19,0.0,99.81,42664.355,59822452.0,0.0,6.994938,less-vulnerable from unsafe water,High Income,0.7632,0.0006669903801335,0.1842719519420568
Italy,ITA,2011,0.0059307255,95.97,3.87,0.0,0.16,0.0,99.84,42892.305,60025952.0,0.0,6.757156,less-vulnerable from unsafe water,High Income,0.77692,0.0008747383131882,0.1589379207180254
Italy,ITA,2012,0.006641061,95.94,3.93,0.0,0.13,0.0,99.87,41501.71,60190152.0,0.0,6.6646614,less-vulnerable from unsafe water,High Income,0.77028,0.0010991831354737,0.1336979511199772
Italy,ITA,2013,0.0072825816,95.91,3.98,0.0,0.11,0.0,99.89,40268.113,60312600.0,0.0,6.648142,less-vulnerable from unsafe water,High Income,0.7808900000000001,0.0011919731532051,0.108415157031864
Italy,ITA,2014,0.007864343,95.88,4.04,0.0,0.08,0.0,99.92,39898.527,60322792.0,0.0,6.6886215,less-vulnerable from unsafe water,High Income,0.78097,0.001373891977679,0.0830846821546323
Italy,ITA,2015,0.008292787,95.82,4.09,0.0,0.08,0.0,99.92,40247.83,60232908.0,0.0,6.5926642,less-vulnerable from unsafe water,High Income,0.76959,0.0016490321204481,0.0834427585664633
Italy,ITA,2016,0.008588775,95.82,4.09,0.0,0.08,0.0,99.92,40837.74,60118628.0,0.0,6.4917355,less-vulnerable from unsafe water,High Income,0.7900799999999999,0.0025605374760049,0.0837178120565226
Italy,ITA,2017,0.0076191137,95.82,4.09,0.0,0.08,0.0,99.92,41581.12,60004024.0,0.0,6.398564,less-vulnerable from unsafe water,High Income,0.7960999999999999,0.0030331299114206,0.0838910403742255
Italy,ITA,2018,0.0071029603,95.82,4.09,0.0,0.08,0.0,99.92,42045.92,59877432.0,0.0,6.405971,less-vulnerable from unsafe water,High Income,0.7927200000000001,0.0026125368903596,0.0840049386219502
Italy,ITA,2019,0.0066573443,95.82,4.09,0.0,0.08,0.0,99.92,42739.05,59727936.0,0.0,6.407747,less-vulnerable from unsafe water,High Income,0.8012999999999999,0.002715513223159,0.0841080461913165
Japan,JPN,2010,0.035779327,98.14,0.59,0.0,1.27,0.0,98.73,38069.957,128105432.0,0.0,7.4250712,less-vulnerable from unsafe water,High Income,0.22059,0.0019423688450619,1.2766679558131462
Japan,JPN,2011,0.036324065,98.19,0.58,0.0,1.23,0.0,98.77,38149.617,128007256.0,0.0,8.782551,less-vulnerable from unsafe water,High Income,0.218423,0.0019525924374162,1.2380391936532098
Japan,JPN,2012,0.037920255,98.23,0.57,0.0,1.19,0.0,98.81,38735.895,127853688.0,0.0,8.956824,less-vulnerable from unsafe water,High Income,0.2274,0.0023160692869493,1.199597777734812
