Entity,Code,Year,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges
Switzerland,CHE,2000,27.26
Switzerland,CHE,2001,26.16
Switzerland,CHE,2002,25.58
Switzerland,CHE,2003,45.86
Switzerland,CHE,2004,39.4
Switzerland,CHE,2005,32.59
Switzerland,CHE,2006,46.89
Switzerland,CHE,2007,44.69
Switzerland,CHE,2008,87.65
Switzerland,CHE,2009,78.9
Switzerland,CHE,2010,115.79
Switzerland,CHE,2011,154.19
Switzerland,CHE,2012,137.92
Switzerland,CHE,2013,127.37
Switzerland,CHE,2014,132.93
Switzerland,CHE,2015,172.36
Switzerland,CHE,2016,158.36
Switzerland,CHE,2017,178.76
Switzerland,CHE,2018,182.46
Switzerland,CHE,2019,185.84
Syria,SYR,2000,1262.08
Syria,SYR,2001,1086.18
Syria,SYR,2002,1004.45
Syria,SYR,2003,931.07
Syria,SYR,2004,885.4
Syria,SYR,2005,851.92
Syria,SYR,2006,815.08
Syria,SYR,2007,833.94
Syria,SYR,2008,857.25
Syria,SYR,2009,883.77
Syria,SYR,2010,1002.03
Syria,SYR,2011,951.74
Syria,SYR,2012,1228.09
Syria,SYR,2013,1767.55
Syria,SYR,2014,1824.06
Syria,SYR,2015,1746.04
Syria,SYR,2016,1599.11
Syria,SYR,2017,1699.76
Syria,SYR,2018,2362.45
Syria,SYR,2019,2155.89
Tajikistan,TJK,2000,2656.82
Tajikistan,TJK,2001,2292.07
Tajikistan,TJK,2002,1993.45
Tajikistan,TJK,2003,1735.89
Tajikistan,TJK,2004,1514.59
Tajikistan,TJK,2005,1340.2
Tajikistan,TJK,2006,1217.42
Tajikistan,TJK,2007,1128.35
Tajikistan,TJK,2008,1080.48
Tajikistan,TJK,2009,1060.77
Tajikistan,TJK,2010,1048.23
Tajikistan,TJK,2011,1045.41
Tajikistan,TJK,2012,1042.77
Tajikistan,TJK,2013,1040.26
Tajikistan,TJK,2014,1037.9
Tajikistan,TJK,2015,911.27
Tajikistan,TJK,2016,868.72
Tajikistan,TJK,2017,836.12
Tajikistan,TJK,2018,782.89
Tajikistan,TJK,2019,734
Tanzania,TZA,2000,40322.88
Tanzania,TZA,2001,37098.52
Tanzania,TZA,2002,33532.75
Tanzania,TZA,2003,31419.68
Tanzania,TZA,2004,29039.16
Tanzania,TZA,2005,27153.65
Tanzania,TZA,2006,26255.89
Tanzania,TZA,2007,25668.91
Tanzania,TZA,2008,25983.75
Tanzania,TZA,2009,25148.41
Tanzania,TZA,2010,23645.85
Tanzania,TZA,2011,22814.4
Tanzania,TZA,2012,21274.18
Tanzania,TZA,2013,20741.55
Tanzania,TZA,2014,19974.03
Tanzania,TZA,2015,19502.41
Tanzania,TZA,2016,19371.52
Tanzania,TZA,2017,18792.93
Tanzania,TZA,2018,17970.74
Tanzania,TZA,2019,17586.73
Thailand,THA,2000,6571.05
Thailand,THA,2001,6159.54
Thailand,THA,2002,6062.35
Thailand,THA,2003,5922.68
Thailand,THA,2004,6103.86
Thailand,THA,2005,5803.79
Thailand,THA,2006,5871.34
Thailand,THA,2007,5798.34
Thailand,THA,2008,5761.14
Thailand,THA,2009,5745.79
Thailand,THA,2010,5804.87
Thailand,THA,2011,5829.16
Thailand,THA,2012,5910.53
Thailand,THA,2013,6001.02
Thailand,THA,2014,6210.85
Thailand,THA,2015,6388.01
Thailand,THA,2016,6587.63
Thailand,THA,2017,6701.98
Thailand,THA,2018,6816.06
Thailand,THA,2019,6863.1
Togo,TGO,2000,4450.71
Togo,TGO,2001,4393.23
Togo,TGO,2002,4609.09
Togo,TGO,2003,4428.21
Togo,TGO,2004,4283.74
Togo,TGO,2005,4165.08
Togo,TGO,2006,4195.02
Togo,TGO,2007,4156.01
Togo,TGO,2008,4093.58
Togo,TGO,2009,4142.41
Togo,TGO,2010,4147.77
Togo,TGO,2011,4213.31
Togo,TGO,2012,4138.22
Togo,TGO,2013,3994.8
Togo,TGO,2014,3904.01
Togo,TGO,2015,3697.22
Togo,TGO,2016,3547.5
Togo,TGO,2017,3447.23
Togo,TGO,2018,3288.18
Togo,TGO,2019,3190
Tonga,TON,2000,5.62
Tonga,TON,2001,5.65
Tonga,TON,2002,5.56
Tonga,TON,2003,5.39
Tonga,TON,2004,5.27
Tonga,TON,2005,4.89
Tonga,TON,2006,4.97
Tonga,TON,2007,5.12
Tonga,TON,2008,5.11
Tonga,TON,2009,5.06
Tonga,TON,2010,5.38
Tonga,TON,2011,5.29
Tonga,TON,2012,5.24
Tonga,TON,2013,5.11
Tonga,TON,2014,5
Tonga,TON,2015,4.85
Tonga,TON,2016,4.61
Tonga,TON,2017,4.49
Tonga,TON,2018,4.27
Tonga,TON,2019,4.01
Trinidad and Tobago,TTO,2000,27.68
Trinidad and Tobago,TTO,2001,30.79
Trinidad and Tobago,TTO,2002,22.95
Trinidad and Tobago,TTO,2003,36.74
Trinidad and Tobago,TTO,2004,20.34
Trinidad and Tobago,TTO,2005,25.75
Trinidad and Tobago,TTO,2006,23.17
Trinidad and Tobago,TTO,2007,16.36
Trinidad and Tobago,TTO,2008,21.54
Trinidad and Tobago,TTO,2009,17.73
Trinidad and Tobago,TTO,2010,19.36
Trinidad and Tobago,TTO,2011,18.78
Trinidad and Tobago,TTO,2012,20.45
Trinidad and Tobago,TTO,2013,19.01
Trinidad and Tobago,TTO,2014,18.67
Trinidad and Tobago,TTO,2015,18.24
Trinidad and Tobago,TTO,2016,18.28
Trinidad and Tobago,TTO,2017,18.1
Trinidad and Tobago,TTO,2018,18.1
Trinidad and Tobago,TTO,2019,17.99
Tunisia,TUN,2000,361.33
Tunisia,TUN,2001,327.95
Tunisia,TUN,2002,303.11
Tunisia,TUN,2003,264.83
Tunisia,TUN,2004,246.44
Tunisia,TUN,2005,230.28
Tunisia,TUN,2006,220.24
Tunisia,TUN,2007,212.74
Tunisia,TUN,2008,207.66
Tunisia,TUN,2009,204.55
Tunisia,TUN,2010,202.65
Tunisia,TUN,2011,203.83
Tunisia,TUN,2012,199.53
Tunisia,TUN,2013,195.1
Tunisia,TUN,2014,190.96
Tunisia,TUN,2015,186.1
Tunisia,TUN,2016,184.65
Tunisia,TUN,2017,185.77
Tunisia,TUN,2018,185.22
Tunisia,TUN,2019,184.08
Turkey,TUR,2000,2077.4
Turkey,TUR,2001,1997.81
Turkey,TUR,2002,1892.65
Turkey,TUR,2003,1741.35
Turkey,TUR,2004,1534.16
Turkey,TUR,2005,1350.68
Turkey,TUR,2006,1235.89
Turkey,TUR,2007,1120.66
Turkey,TUR,2008,1056.69
Turkey,TUR,2009,887.36
Turkey,TUR,2010,772.51
Turkey,TUR,2011,768.28
Turkey,TUR,2012,808.78
Turkey,TUR,2013,812.01
Turkey,TUR,2014,770.13
Turkey,TUR,2015,730.78
Turkey,TUR,2016,710.61
Turkey,TUR,2017,718.43
Turkey,TUR,2018,725.9
Turkey,TUR,2019,740.7
Turkmenistan,TKM,2000,1137.01
Turkmenistan,TKM,2001,992.23
Turkmenistan,TKM,2002,860.64
Turkmenistan,TKM,2003,749.18
Turkmenistan,TKM,2004,664.66
Turkmenistan,TKM,2005,597.71
Turkmenistan,TKM,2006,547.26
Turkmenistan,TKM,2007,505.33
Turkmenistan,TKM,2008,474.56
Turkmenistan,TKM,2009,454.66
Turkmenistan,TKM,2010,443.46
Turkmenistan,TKM,2011,439.73
Turkmenistan,TKM,2012,437.03
Turkmenistan,TKM,2013,431.89
Turkmenistan,TKM,2014,425.04
Turkmenistan,TKM,2015,417.02
Turkmenistan,TKM,2016,407.13
Turkmenistan,TKM,2017,394.09
Turkmenistan,TKM,2018,374.93
Turkmenistan,TKM,2019,350.28
Uganda,UGA,2000,23913.14
Uganda,UGA,2001,23769.64
Uganda,UGA,2002,21652.15
Uganda,UGA,2003,20813.48
Uganda,UGA,2004,21655.38
Uganda,UGA,2005,20231.56
Uganda,UGA,2006,18823.4
Uganda,UGA,2007,17379.77
Uganda,UGA,2008,16667.68
Uganda,UGA,2009,16425.24
Uganda,UGA,2010,16001.4
Uganda,UGA,2011,16071.27
Uganda,UGA,2012,15231.57
Uganda,UGA,2013,14537.07
Uganda,UGA,2014,13966.78
Uganda,UGA,2015,13537.25
Uganda,UGA,2016,13231.98
Uganda,UGA,2017,12561.99
Uganda,UGA,2018,12149.69
Uganda,UGA,2019,12103.31
Ukraine,UKR,2000,203.35
Ukraine,UKR,2001,177.73
Ukraine,UKR,2002,157.83
Ukraine,UKR,2003,140.66
Ukraine,UKR,2004,124.76
Ukraine,UKR,2005,116.22
Ukraine,UKR,2006,111.78
Ukraine,UKR,2007,114.36
Ukraine,UKR,2008,133.66
Ukraine,UKR,2009,171.63
Ukraine,UKR,2010,204.52
Ukraine,UKR,2011,209.7
Ukraine,UKR,2012,197.81
Ukraine,UKR,2013,214.17
Ukraine,UKR,2014,275.23
Ukraine,UKR,2015,297.44
Ukraine,UKR,2016,302.71
Ukraine,UKR,2017,260.83
Ukraine,UKR,2018,225.59
Ukraine,UKR,2019,188.9
United Arab Emirates,ARE,2000,46.7
United Arab Emirates,ARE,2001,47.66
United Arab Emirates,ARE,2002,46.13
United Arab Emirates,ARE,2003,46.67
United Arab Emirates,ARE,2004,51.14
United Arab Emirates,ARE,2005,56.52
United Arab Emirates,ARE,2006,63.9
United Arab Emirates,ARE,2007,71.67
United Arab Emirates,ARE,2008,79.93
United Arab Emirates,ARE,2009,85.69
United Arab Emirates,ARE,2010,88.17
United Arab Emirates,ARE,2011,90.02
United Arab Emirates,ARE,2012,90.09
United Arab Emirates,ARE,2013,86.91
United Arab Emirates,ARE,2014,84.42
United Arab Emirates,ARE,2015,81.58
United Arab Emirates,ARE,2016,81.44
United Arab Emirates,ARE,2017,83.49
United Arab Emirates,ARE,2018,87.97
United Arab Emirates,ARE,2019,92.15
United Kingdom,GBR,2000,610.75
United Kingdom,GBR,2001,860.32
United Kingdom,GBR,2002,976.04
United Kingdom,GBR,2003,1223.83
United Kingdom,GBR,2004,1542.41
United Kingdom,GBR,2005,2371.93
United Kingdom,GBR,2006,3901.27
United Kingdom,GBR,2007,4563.79
United Kingdom,GBR,2008,3042.11
United Kingdom,GBR,2009,2076.49
United Kingdom,GBR,2010,1442.66
United Kingdom,GBR,2011,2085.86
United Kingdom,GBR,2012,1911.12
United Kingdom,GBR,2013,1907.51
United Kingdom,GBR,2014,1528.13
United Kingdom,GBR,2015,1653.26
United Kingdom,GBR,2016,1540.88
United Kingdom,GBR,2017,1586.74
United Kingdom,GBR,2018,1595.04
United Kingdom,GBR,2019,1598.83
United States,USA,2000,1962.54
United States,USA,2001,2175.73
United States,USA,2002,3116.56
United States,USA,2003,3740.46
United States,USA,2004,5017.39
United States,USA,2005,6365.75
United States,USA,2006,7378.73
United States,USA,2007,7556.19
United States,USA,2008,8677.2
United States,USA,2009,10671.03
United States,USA,2010,10665.94
United States,USA,2011,11428.21
United States,USA,2012,10981.81
United States,USA,2013,10894.78
United States,USA,2014,10023.73
United States,USA,2015,10311.46
United States,USA,2016,9566.45
United States,USA,2017,9069.03
United States,USA,2018,9865.18
United States,USA,2019,9954.62
Uruguay,URY,2000,101.21
Uruguay,URY,2001,76.37
Uruguay,URY,2002,79.38
Uruguay,URY,2003,94.85
Uruguay,URY,2004,92.06
Uruguay,URY,2005,77.28
Uruguay,URY,2006,62.79
Uruguay,URY,2007,83.56
Uruguay,URY,2008,100.71
Uruguay,URY,2009,71.32
Uruguay,URY,2010,134.1
Uruguay,URY,2011,116.85
Uruguay,URY,2012,134.58
Uruguay,URY,2013,154.52
Uruguay,URY,2014,157.49
Uruguay,URY,2015,164.14
Uruguay,URY,2016,107.92
Uruguay,URY,2017,105.02
Uruguay,URY,2018,130.84
Uruguay,URY,2019,134.31
Uzbekistan,UZB,2000,4339.02
Uzbekistan,UZB,2001,3832.51
Uzbekistan,UZB,2002,3403.37
Uzbekistan,UZB,2003,2997.43
Uzbekistan,UZB,2004,2643.76
Uzbekistan,UZB,2005,2347.45
Uzbekistan,UZB,2006,2100.32
Uzbekistan,UZB,2007,1896.54
Uzbekistan,UZB,2008,1742.83
Uzbekistan,UZB,2009,1612.65
Uzbekistan,UZB,2010,1485.58
Uzbekistan,UZB,2011,1358.54
Uzbekistan,UZB,2012,1237.55
Uzbekistan,UZB,2013,1129.66
Uzbekistan,UZB,2014,957.62
Uzbekistan,UZB,2015,820.35
Uzbekistan,UZB,2016,817.77
Uzbekistan,UZB,2017,741.17
Uzbekistan,UZB,2018,663.36
Uzbekistan,UZB,2019,599.03
Vanuatu,VUT,2000,76.01
Vanuatu,VUT,2001,77.58
Vanuatu,VUT,2002,76.42
Vanuatu,VUT,2003,78.56
Vanuatu,VUT,2004,79.17
Vanuatu,VUT,2005,82.4
Vanuatu,VUT,2006,85.31
Vanuatu,VUT,2007,85.17
Vanuatu,VUT,2008,83.92
Vanuatu,VUT,2009,85.14
Vanuatu,VUT,2010,83.66
Vanuatu,VUT,2011,80.91
Vanuatu,VUT,2012,81.62
Vanuatu,VUT,2013,80.48
Vanuatu,VUT,2014,79.03
Vanuatu,VUT,2015,79.72
Vanuatu,VUT,2016,80.52
Vanuatu,VUT,2017,80.85
Vanuatu,VUT,2018,80.59
Vanuatu,VUT,2019,79.89
Venezuela,VEN,2000,1954.93
Venezuela,VEN,2001,1882.46
Venezuela,VEN,2002,1904.75
Venezuela,VEN,2003,2317.08
Venezuela,VEN,2004,1868.28
Venezuela,VEN,2005,1671.73
Venezuela,VEN,2006,1426.29
Venezuela,VEN,2007,1271.46
Venezuela,VEN,2008,1092.28
Venezuela,VEN,2009,959.62
Venezuela,VEN,2010,1044.41
Venezuela,VEN,2011,1009.93
Venezuela,VEN,2012,932.5
Venezuela,VEN,2013,960.94
Venezuela,VEN,2014,1280.38
Venezuela,VEN,2015,994.88
Venezuela,VEN,2016,1365.7
Venezuela,VEN,2017,1359.17
Venezuela,VEN,2018,1363.77
Venezuela,VEN,2019,1359.05
Vietnam,VNM,2000,8614.92
Vietnam,VNM,2001,8029.99
Vietnam,VNM,2002,7578.63
Vietnam,VNM,2003,7309.52
Vietnam,VNM,2004,7158.35
Vietnam,VNM,2005,6761.08
Vietnam,VNM,2006,6534.6
Vietnam,VNM,2007,6400
Vietnam,VNM,2008,6273.48
Vietnam,VNM,2009,5912.31
Vietnam,VNM,2010,5577.15
Vietnam,VNM,2011,5472.12
Vietnam,VNM,2012,5317.1
Vietnam,VNM,2013,5149.8
Vietnam,VNM,2014,4624.14
Vietnam,VNM,2015,4941.7
Vietnam,VNM,2016,4852.54
Vietnam,VNM,2017,4819.34
Vietnam,VNM,2018,4727.6
Vietnam,VNM,2019,4389.59
World,OWID_WRL,2000,2647914.5
World,OWID_WRL,2001,2548516.5
World,OWID_WRL,2002,2479035.2
World,OWID_WRL,2003,2359670.5
World,OWID_WRL,2004,2249518.8
World,OWID_WRL,2005,2168748.2
World,OWID_WRL,2006,2157724
World,OWID_WRL,2007,2130330
World,OWID_WRL,2008,2078843.5
World,OWID_WRL,2009,1981062.1
World,OWID_WRL,2010,1924546.5
World,OWID_WRL,2011,1894804.1
World,OWID_WRL,2012,1834726.1
World,OWID_WRL,2013,1788286.8
World,OWID_WRL,2014,1718586.1
World,OWID_WRL,2015,1670058
World,OWID_WRL,2016,1638146.4
World,OWID_WRL,2017,1619009.4
World,OWID_WRL,2018,1570274.5
World,OWID_WRL,2019,1519228.9
Yemen,YEM,2000,10190.89
Yemen,YEM,2001,10339.08
Yemen,YEM,2002,9515.68
Yemen,YEM,2003,8434.06
Yemen,YEM,2004,7551.06
Yemen,YEM,2005,7371.85
Yemen,YEM,2006,6835.6
Yemen,YEM,2007,6794.81
Yemen,YEM,2008,6309.26
Yemen,YEM,2009,5760.31
Yemen,YEM,2010,5272.37
Yemen,YEM,2011,5305.59
Yemen,YEM,2012,5133.22
Yemen,YEM,2013,5013.84
Yemen,YEM,2014,4922.75
Yemen,YEM,2015,4965.17
Yemen,YEM,2016,4937.24
Yemen,YEM,2017,4989.41
Yemen,YEM,2018,4770.57
Yemen,YEM,2019,4371.76
Zambia,ZMB,2000,16591.79
Zambia,ZMB,2001,15944.77
Zambia,ZMB,2002,13926.23
Zambia,ZMB,2003,13411.35
Zambia,ZMB,2004,13017.19
Zambia,ZMB,2005,12178.05
Zambia,ZMB,2006,11604.57
Zambia,ZMB,2007,10819.07
Zambia,ZMB,2008,10356.35
Zambia,ZMB,2009,10138.17
Zambia,ZMB,2010,9387.06
Zambia,ZMB,2011,9237.28
Zambia,ZMB,2012,8860.02
Zambia,ZMB,2013,8611
Zambia,ZMB,2014,8105.16
Zambia,ZMB,2015,7579.64
Zambia,ZMB,2016,7280.3
Zambia,ZMB,2017,7164.54
Zambia,ZMB,2018,6758.19
Zambia,ZMB,2019,6275.29
Zimbabwe,ZWE,2000,3906.53
Zimbabwe,ZWE,2001,3779.73
Zimbabwe,ZWE,2002,3791.84
Zimbabwe,ZWE,2003,3819.47
Zimbabwe,ZWE,2004,4253.83
Zimbabwe,ZWE,2005,4642.78
Zimbabwe,ZWE,2006,5163.7
Zimbabwe,ZWE,2007,5798.91
Zimbabwe,ZWE,2008,7373.97
Zimbabwe,ZWE,2009,7931.69
Zimbabwe,ZWE,2010,7287.06
Zimbabwe,ZWE,2011,7331.71
Zimbabwe,ZWE,2012,7096.47
Zimbabwe,ZWE,2013,6791.2
Zimbabwe,ZWE,2014,6150.21
Zimbabwe,ZWE,2015,5736.66
Zimbabwe,ZWE,2016,5482.07
Zimbabwe,ZWE,2017,4948.84
Zimbabwe,ZWE,2018,4801.96
Zimbabwe,ZWE,2019,4594.6
