Entity,Code,Year,wat_imp_without
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Oceania,,2000,47.44
Oceania,,2001,47.42
Oceania,,2002,47.53
Oceania,,2003,47.64
Oceania,,2004,47.77
Oceania,,2005,47.38
Oceania,,2006,46.99
Oceania,,2007,46.61
Oceania,,2008,46.22
Oceania,,2009,45.83
Oceania,,2010,45.42
Oceania,,2011,44.99
Oceania,,2012,44.56
Oceania,,2013,44.11
Oceania,,2014,43.64
Oceania,,2015,43.16
Oceania,,2016,42.66
Oceania,,2017,42.16
Oceania,,2018,41.66
Oceania,,2019,41.1
Oceania,,2020,40.53
Oman,OMN,2000,5.02
Oman,OMN,2001,5.02
Oman,OMN,2002,5.03
Oman,OMN,2003,5.03
Oman,OMN,2004,5.01
Oman,OMN,2005,4.69
Oman,OMN,2006,4.37
Oman,OMN,2007,4.06
Oman,OMN,2008,3.75
Oman,OMN,2009,3.44
Oman,OMN,2010,3.14
Oman,OMN,2011,2.82
Oman,OMN,2012,2.49
Oman,OMN,2013,2.17
Oman,OMN,2014,1.86
Oman,OMN,2015,1.55
Oman,OMN,2016,1.26
Oman,OMN,2017,0.97
Oman,OMN,2018,0.7
Oman,OMN,2019,0.45
Oman,OMN,2020,0.29
Pakistan,PAK,2000,9.63
Pakistan,PAK,2001,9.44
Pakistan,PAK,2002,9.25
Pakistan,PAK,2003,9.06
Pakistan,PAK,2004,8.88
Pakistan,PAK,2005,8.69
Pakistan,PAK,2006,8.51
Pakistan,PAK,2007,8.32
Pakistan,PAK,2008,8.14
Pakistan,PAK,2009,7.96
Pakistan,PAK,2010,7.78
Pakistan,PAK,2011,7.6
Pakistan,PAK,2012,7.42
Pakistan,PAK,2013,7.24
Pakistan,PAK,2014,7.06
Pakistan,PAK,2015,6.89
Pakistan,PAK,2016,6.72
Pakistan,PAK,2017,6.54
Pakistan,PAK,2018,6.37
Pakistan,PAK,2019,6.2
Pakistan,PAK,2020,6.03
Palau,PLW,2000,0.69
Palau,PLW,2001,0.67
Palau,PLW,2002,0.65
Palau,PLW,2003,0.63
Palau,PLW,2004,0.6
Palau,PLW,2005,0.58
Palau,PLW,2006,0.55
Palau,PLW,2007,0.53
Palau,PLW,2008,0.5
Palau,PLW,2009,0.48
Palau,PLW,2010,0.46
Palau,PLW,2011,0.44
Palau,PLW,2012,0.42
Palau,PLW,2013,0.4
Palau,PLW,2014,0.39
Palau,PLW,2015,0.37
Palau,PLW,2016,0.35
Palau,PLW,2017,0.34
Palau,PLW,2018,0.34
Palau,PLW,2019,0.34
Palau,PLW,2020,0.34
Palestine,PSE,2000,8.99
Palestine,PSE,2001,8.59
Palestine,PSE,2002,8.19
Palestine,PSE,2003,7.78
Palestine,PSE,2004,7.38
Palestine,PSE,2005,6.98
Palestine,PSE,2006,6.59
Palestine,PSE,2007,6.19
Palestine,PSE,2008,5.79
Palestine,PSE,2009,5.39
Palestine,PSE,2010,5
Palestine,PSE,2011,4.6
Palestine,PSE,2012,4.21
Palestine,PSE,2013,3.82
Palestine,PSE,2014,3.42
Palestine,PSE,2015,3.03
Palestine,PSE,2016,2.64
Palestine,PSE,2017,2.25
Palestine,PSE,2018,1.86
Palestine,PSE,2019,1.48
Palestine,PSE,2020,1.09
Panama,PAN,2000,10.44
Panama,PAN,2001,10.08
Panama,PAN,2002,9.72
Panama,PAN,2003,9.37
Panama,PAN,2004,9.01
Panama,PAN,2005,8.66
Panama,PAN,2006,8.31
Panama,PAN,2007,7.96
Panama,PAN,2008,7.62
Panama,PAN,2009,7.27
Panama,PAN,2010,6.93
Panama,PAN,2011,6.59
Panama,PAN,2012,6.26
Panama,PAN,2013,5.92
Panama,PAN,2014,5.58
Panama,PAN,2015,5.25
Panama,PAN,2016,4.92
Panama,PAN,2017,4.59
Panama,PAN,2018,4.26
Panama,PAN,2019,3.97
Panama,PAN,2020,3.75
Papua New Guinea,PNG,2000,65.45
Papua New Guinea,PNG,2001,65.46
Papua New Guinea,PNG,2002,65.47
Papua New Guinea,PNG,2003,65.48
Papua New Guinea,PNG,2004,65.5
Papua New Guinea,PNG,2005,64.7
Papua New Guinea,PNG,2006,63.91
Papua New Guinea,PNG,2007,63.11
Papua New Guinea,PNG,2008,62.32
Papua New Guinea,PNG,2009,61.52
Papua New Guinea,PNG,2010,60.73
Papua New Guinea,PNG,2011,59.93
Papua New Guinea,PNG,2012,59.14
Papua New Guinea,PNG,2013,58.33
Papua New Guinea,PNG,2014,57.52
Papua New Guinea,PNG,2015,56.7
Papua New Guinea,PNG,2016,55.88
Papua New Guinea,PNG,2017,55.05
Papua New Guinea,PNG,2018,54.21
Papua New Guinea,PNG,2019,53.37
Papua New Guinea,PNG,2020,52.53
Paraguay,PRY,2000,24.36
Paraguay,PRY,2001,22.7
Paraguay,PRY,2002,21.07
Paraguay,PRY,2003,19.56
Paraguay,PRY,2004,18.08
Paraguay,PRY,2005,16.62
Paraguay,PRY,2006,15.17
Paraguay,PRY,2007,13.74
Paraguay,PRY,2008,12.32
Paraguay,PRY,2009,10.92
Paraguay,PRY,2010,9.53
Paraguay,PRY,2011,8.16
Paraguay,PRY,2012,6.8
Paraguay,PRY,2013,5.47
Paraguay,PRY,2014,4.14
Paraguay,PRY,2015,2.84
Paraguay,PRY,2016,1.54
Paraguay,PRY,2017,0.26
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,18.43
Peru,PER,2001,17.69
Peru,PER,2002,16.96
Peru,PER,2003,16.25
Peru,PER,2004,15.54
Peru,PER,2005,14.85
Peru,PER,2006,14.16
Peru,PER,2007,13.49
Peru,PER,2008,12.87
Peru,PER,2009,12.27
Peru,PER,2010,11.68
Peru,PER,2011,11.09
Peru,PER,2012,10.51
Peru,PER,2013,9.93
Peru,PER,2014,9.35
Peru,PER,2015,8.79
Peru,PER,2016,8.22
Peru,PER,2017,7.66
Peru,PER,2018,7.11
Peru,PER,2019,6.56
Peru,PER,2020,6.01
Philippines,PHL,2000,11.02
Philippines,PHL,2001,10.64
Philippines,PHL,2002,10.25
Philippines,PHL,2003,9.86
Philippines,PHL,2004,9.47
Philippines,PHL,2005,9.09
Philippines,PHL,2006,8.7
Philippines,PHL,2007,8.3
Philippines,PHL,2008,7.91
Philippines,PHL,2009,7.52
Philippines,PHL,2010,7.12
Philippines,PHL,2011,6.71
Philippines,PHL,2012,6.29
Philippines,PHL,2013,5.88
Philippines,PHL,2014,5.47
Philippines,PHL,2015,5.06
Philippines,PHL,2016,4.65
Philippines,PHL,2017,4.25
Philippines,PHL,2018,3.84
Philippines,PHL,2019,3.44
Philippines,PHL,2020,3.03
Poland,POL,2005,1.9
Poland,POL,2006,1.9
Poland,POL,2007,1.9
Poland,POL,2008,1.91
Poland,POL,2009,1.91
Poland,POL,2010,1.72
Poland,POL,2011,1.53
Poland,POL,2012,1.34
Poland,POL,2013,1.15
Poland,POL,2014,0.96
Poland,POL,2015,0.77
Poland,POL,2016,0.57
Poland,POL,2017,0.38
Poland,POL,2018,0.19
Poland,POL,2019,0.03
Poland,POL,2020,0.03
Portugal,PRT,2000,1.46
Portugal,PRT,2001,1.35
Portugal,PRT,2002,1.25
Portugal,PRT,2003,1.15
Portugal,PRT,2004,1.05
Portugal,PRT,2005,0.94
Portugal,PRT,2006,0.84
Portugal,PRT,2007,0.73
Portugal,PRT,2008,0.63
Portugal,PRT,2009,0.53
Portugal,PRT,2010,0.42
Portugal,PRT,2011,0.32
Portugal,PRT,2012,0.21
Portugal,PRT,2013,0.13
Portugal,PRT,2014,0.1
Portugal,PRT,2015,0.1
Portugal,PRT,2016,0.09
Portugal,PRT,2017,0.09
Portugal,PRT,2018,0.09
Portugal,PRT,2019,0.09
Portugal,PRT,2020,0.09
Puerto Rico,PRI,2000,2.79
Puerto Rico,PRI,2001,2.64
Puerto Rico,PRI,2002,2.49
Puerto Rico,PRI,2003,2.34
Puerto Rico,PRI,2004,2.2
Puerto Rico,PRI,2005,2.05
Puerto Rico,PRI,2006,1.9
Puerto Rico,PRI,2007,1.75
Puerto Rico,PRI,2008,1.61
Puerto Rico,PRI,2009,1.46
Puerto Rico,PRI,2010,1.31
Puerto Rico,PRI,2011,1.16
Puerto Rico,PRI,2012,1.02
Puerto Rico,PRI,2013,0.87
Puerto Rico,PRI,2014,0.72
Puerto Rico,PRI,2015,0.57
Puerto Rico,PRI,2016,0.43
Puerto Rico,PRI,2017,0.28
Puerto Rico,PRI,2018,0.13
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.06
Qatar,QAT,2012,0.12
Qatar,QAT,2013,0.19
Qatar,QAT,2014,0.25
Qatar,QAT,2015,0.31
Qatar,QAT,2016,0.37
Qatar,QAT,2017,0.43
Qatar,QAT,2018,0.43
Qatar,QAT,2019,0.43
Qatar,QAT,2020,0.43
Reunion,REU,2000,0.35
Reunion,REU,2001,0.35
Reunion,REU,2002,0.35
Reunion,REU,2003,0.35
Reunion,REU,2004,0.35
Reunion,REU,2005,0.35
Reunion,REU,2006,0.32
Reunion,REU,2007,0.29
Reunion,REU,2008,0.27
Reunion,REU,2009,0.24
Reunion,REU,2010,0.22
Reunion,REU,2011,0.19
Reunion,REU,2012,0.17
Reunion,REU,2013,0.14
Reunion,REU,2014,0.11
Reunion,REU,2015,0.09
Reunion,REU,2016,0.06
Reunion,REU,2017,0.04
Reunion,REU,2018,0.01
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Russia,RUS,2000,4.11
Russia,RUS,2001,4.11
Russia,RUS,2002,4.02
Russia,RUS,2003,3.93
Russia,RUS,2004,3.84
Russia,RUS,2005,3.75
Russia,RUS,2006,3.66
Russia,RUS,2007,3.57
Russia,RUS,2008,3.48
Russia,RUS,2009,3.39
Russia,RUS,2010,3.3
Russia,RUS,2011,3.21
Russia,RUS,2012,3.12
Russia,RUS,2013,3.03
Russia,RUS,2014,2.94
Russia,RUS,2015,2.85
Russia,RUS,2016,2.76
Russia,RUS,2017,2.66
Russia,RUS,2018,2.57
Russia,RUS,2019,2.48
Russia,RUS,2020,2.39
Rwanda,RWA,2000,33.96
Rwanda,RWA,2001,32.9
Rwanda,RWA,2002,31.85
Rwanda,RWA,2003,30.97
Rwanda,RWA,2004,30.12
Rwanda,RWA,2005,29.27
Rwanda,RWA,2006,28.41
Rwanda,RWA,2007,27.56
Rwanda,RWA,2008,26.71
Rwanda,RWA,2009,25.85
Rwanda,RWA,2010,25
Rwanda,RWA,2011,24.14
Rwanda,RWA,2012,23.29
Rwanda,RWA,2013,22.44
Rwanda,RWA,2014,21.58
Rwanda,RWA,2015,20.72
Rwanda,RWA,2016,19.86
Rwanda,RWA,2017,19
Rwanda,RWA,2018,18.14
Rwanda,RWA,2019,17.28
Rwanda,RWA,2020,17.26
Saint Barthelemy,BLM,2000,0.65
Saint Barthelemy,BLM,2001,0.65
Saint Barthelemy,BLM,2002,0.65
Saint Barthelemy,BLM,2003,0.65
Saint Barthelemy,BLM,2004,0.65
Saint Barthelemy,BLM,2005,0.59
Saint Barthelemy,BLM,2006,0.54
Saint Barthelemy,BLM,2007,0.48
Saint Barthelemy,BLM,2008,0.42
Saint Barthelemy,BLM,2009,0.37
Saint Barthelemy,BLM,2010,0.31
Saint Barthelemy,BLM,2011,0.26
Saint Barthelemy,BLM,2012,0.2
Saint Barthelemy,BLM,2013,0.15
Saint Barthelemy,BLM,2014,0.09
Saint Barthelemy,BLM,2015,0.04
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Helena,SHN,2002,1.5
Saint Helena,SHN,2003,1.5
Saint Helena,SHN,2004,1.5
Saint Helena,SHN,2005,1.5
Saint Helena,SHN,2006,1.5
Saint Helena,SHN,2007,1.45
Saint Helena,SHN,2008,1.4
Saint Helena,SHN,2009,1.35
Saint Helena,SHN,2010,1.3
Saint Helena,SHN,2011,1.25
Saint Helena,SHN,2012,1.2
Saint Helena,SHN,2013,1.15
Saint Helena,SHN,2014,1.1
Saint Helena,SHN,2015,1.05
Saint Helena,SHN,2016,1
Saint Helena,SHN,2017,0.95
Saint Helena,SHN,2018,0.9
Saint Helena,SHN,2019,0.9
Saint Helena,SHN,2020,0.9
Saint Kitts and Nevis,KNA,2000,1.55
Saint Kitts and Nevis,KNA,2001,1.54
Saint Kitts and Nevis,KNA,2002,1.53
Saint Kitts and Nevis,KNA,2003,1.51
Saint Kitts and Nevis,KNA,2004,1.5
Saint Kitts and Nevis,KNA,2005,1.49
Saint Kitts and Nevis,KNA,2006,1.48
Saint Kitts and Nevis,KNA,2007,1.46
Saint Kitts and Nevis,KNA,2008,1.45
Saint Kitts and Nevis,KNA,2009,1.44
Saint Kitts and Nevis,KNA,2010,1.43
Saint Kitts and Nevis,KNA,2011,1.41
Saint Kitts and Nevis,KNA,2012,1.4
Saint Kitts and Nevis,KNA,2013,1.39
Saint Kitts and Nevis,KNA,2014,1.39
Saint Kitts and Nevis,KNA,2015,1.39
Saint Kitts and Nevis,KNA,2016,1.39
Saint Kitts and Nevis,KNA,2017,1.39
Saint Lucia,LCA,2000,7.89
Saint Lucia,LCA,2001,7.9
Saint Lucia,LCA,2002,7.98
Saint Lucia,LCA,2003,7.62
Saint Lucia,LCA,2004,7.25
Saint Lucia,LCA,2005,6.88
Saint Lucia,LCA,2006,6.5
Saint Lucia,LCA,2007,6.11
Saint Lucia,LCA,2008,5.71
Saint Lucia,LCA,2009,5.3
Saint Lucia,LCA,2010,4.88
Saint Lucia,LCA,2011,4.43
Saint Lucia,LCA,2012,3.99
Saint Lucia,LCA,2013,3.54
Saint Lucia,LCA,2014,3.09
Saint Lucia,LCA,2015,2.64
Saint Lucia,LCA,2016,2.19
Saint Lucia,LCA,2017,1.75
Saint Lucia,LCA,2018,1.3
Saint Lucia,LCA,2019,1.3
Saint Lucia,LCA,2020,1.3
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Pierre and Miquelon,SPM,2007,8.6
Saint Pierre and Miquelon,SPM,2008,8.6
Saint Pierre and Miquelon,SPM,2009,8.6
Saint Pierre and Miquelon,SPM,2010,8.6
Saint Pierre and Miquelon,SPM,2011,8.6
Saint Pierre and Miquelon,SPM,2012,8.6
Saint Pierre and Miquelon,SPM,2013,8.6
Saint Pierre and Miquelon,SPM,2014,8.6
Saint Pierre and Miquelon,SPM,2015,8.6
Saint Pierre and Miquelon,SPM,2016,8.6
Saint Pierre and Miquelon,SPM,2017,8.6
Saint Pierre and Miquelon,SPM,2018,8.6
Saint Pierre and Miquelon,SPM,2019,8.6
Saint Pierre and Miquelon,SPM,2020,8.6
Saint Vincent and the Grenadines,VCT,2000,6.85
Saint Vincent and the Grenadines,VCT,2001,6.71
Saint Vincent and the Grenadines,VCT,2002,6.56
Saint Vincent and the Grenadines,VCT,2003,6.42
Saint Vincent and the Grenadines,VCT,2004,6.28
Saint Vincent and the Grenadines,VCT,2005,6.14
Saint Vincent and the Grenadines,VCT,2006,5.99
Saint Vincent and the Grenadines,VCT,2007,5.85
Saint Vincent and the Grenadines,VCT,2008,5.71
Saint Vincent and the Grenadines,VCT,2009,5.57
Saint Vincent and the Grenadines,VCT,2010,5.42
Saint Vincent and the Grenadines,VCT,2011,5.28
Saint Vincent and the Grenadines,VCT,2012,5.14
Saint Vincent and the Grenadines,VCT,2013,5
Saint Vincent and the Grenadines,VCT,2014,4.85
Saint Vincent and the Grenadines,VCT,2015,4.85
Saint Vincent and the Grenadines,VCT,2016,4.85
Saint Vincent and the Grenadines,VCT,2017,4.85
Saint Vincent and the Grenadines,VCT,2018,4.85
Samoa,WSM,2000,4.91
Samoa,WSM,2001,4.91
Samoa,WSM,2002,4.91
Samoa,WSM,2003,4.89
Samoa,WSM,2004,4.88
Samoa,WSM,2005,4.63
Samoa,WSM,2006,4.37
Samoa,WSM,2007,4.12
Samoa,WSM,2008,3.87
Samoa,WSM,2009,3.62
Samoa,WSM,2010,3.37
Samoa,WSM,2011,3.13
Samoa,WSM,2012,2.89
Samoa,WSM,2013,2.65
Samoa,WSM,2014,2.41
Samoa,WSM,2015,2.18
Samoa,WSM,2016,1.95
Samoa,WSM,2017,1.74
Samoa,WSM,2018,1.63
Samoa,WSM,2019,1.64
Samoa,WSM,2020,1.64
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
Sao Tome and Principe,STP,2000,19.9
Sao Tome and Principe,STP,2001,18.84
Sao Tome and Principe,STP,2002,17.75
Sao Tome and Principe,STP,2003,16.67
Sao Tome and Principe,STP,2004,15.59
Sao Tome and Principe,STP,2005,14.53
Sao Tome and Principe,STP,2006,13.48
Sao Tome and Principe,STP,2007,12.44
Sao Tome and Principe,STP,2008,11.41
Sao Tome and Principe,STP,2009,10.39
Sao Tome and Principe,STP,2010,9.38
Sao Tome and Principe,STP,2011,8.39
Sao Tome and Principe,STP,2012,7.4
Sao Tome and Principe,STP,2013,6.43
Sao Tome and Principe,STP,2014,5.48
Sao Tome and Principe,STP,2015,4.53
Sao Tome and Principe,STP,2016,3.6
Sao Tome and Principe,STP,2017,2.68
Sao Tome and Principe,STP,2018,2.24
Sao Tome and Principe,STP,2019,1.88
Sao Tome and Principe,STP,2020,1.54
Saudi Arabia,SAU,2000,2.53
Saudi Arabia,SAU,2001,2.53
Saudi Arabia,SAU,2002,2.53
Saudi Arabia,SAU,2003,2.37
Saudi Arabia,SAU,2004,2.21
Saudi Arabia,SAU,2005,2.05
Saudi Arabia,SAU,2006,1.89
Saudi Arabia,SAU,2007,1.73
Saudi Arabia,SAU,2008,1.57
Saudi Arabia,SAU,2009,1.41
Saudi Arabia,SAU,2010,1.25
Saudi Arabia,SAU,2011,1.09
Saudi Arabia,SAU,2012,0.93
Saudi Arabia,SAU,2013,0.77
Saudi Arabia,SAU,2014,0.61
Saudi Arabia,SAU,2015,0.45
Saudi Arabia,SAU,2016,0.29
Saudi Arabia,SAU,2017,0.13
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Senegal,SEN,2000,35.23
Senegal,SEN,2001,34.11
Senegal,SEN,2002,32.99
Senegal,SEN,2003,31.81
Senegal,SEN,2004,30.6
Senegal,SEN,2005,29.4
Senegal,SEN,2006,28.21
Senegal,SEN,2007,27.03
Senegal,SEN,2008,25.87
Senegal,SEN,2009,24.71
Senegal,SEN,2010,23.57
Senegal,SEN,2011,22.43
Senegal,SEN,2012,21.31
Senegal,SEN,2013,20.2
Senegal,SEN,2014,19.1
Senegal,SEN,2015,18.01
Senegal,SEN,2016,16.93
Senegal,SEN,2017,15.85
Senegal,SEN,2018,14.79
Senegal,SEN,2019,13.75
Senegal,SEN,2020,12.71
Serbia,SRB,2000,0.63
Serbia,SRB,2001,0.62
Serbia,SRB,2002,0.61
Serbia,SRB,2003,0.61
Serbia,SRB,2004,0.6
Serbia,SRB,2005,0.59
Serbia,SRB,2006,0.58
Serbia,SRB,2007,0.57
Serbia,SRB,2008,0.56
Serbia,SRB,2009,0.55
Serbia,SRB,2010,0.54
Serbia,SRB,2011,0.53
Serbia,SRB,2012,0.53
Serbia,SRB,2013,0.52
Serbia,SRB,2014,0.51
Serbia,SRB,2015,0.5
Serbia,SRB,2016,0.49
Serbia,SRB,2017,0.49
Serbia,SRB,2018,0.48
Serbia,SRB,2019,0.47
Serbia,SRB,2020,0.46
Seychelles,SYC,2000,6.74
Seychelles,SYC,2001,6.5
Seychelles,SYC,2002,6.26
Seychelles,SYC,2003,6.02
Seychelles,SYC,2004,5.78
Seychelles,SYC,2005,5.54
Seychelles,SYC,2006,5.3
Seychelles,SYC,2007,5.06
Seychelles,SYC,2008,4.82
Seychelles,SYC,2009,4.58
Seychelles,SYC,2010,4.34
Seychelles,SYC,2011,4.1
Seychelles,SYC,2012,3.87
Seychelles,SYC,2013,3.77
Seychelles,SYC,2014,3.76
Seychelles,SYC,2015,3.75
Seychelles,SYC,2016,3.75
Seychelles,SYC,2017,3.75
Seychelles,SYC,2018,3.75
Seychelles,SYC,2019,3.15
Sierra Leone,SLE,2000,53.65
Sierra Leone,SLE,2001,53.26
Sierra Leone,SLE,2002,51.9
Sierra Leone,SLE,2003,50.54
Sierra Leone,SLE,2004,49.19
Sierra Leone,SLE,2005,47.8
Sierra Leone,SLE,2006,46.4
Sierra Leone,SLE,2007,44.99
Sierra Leone,SLE,2008,43.59
Sierra Leone,SLE,2009,42.2
Sierra Leone,SLE,2010,40.81
Sierra Leone,SLE,2011,39.43
Sierra Leone,SLE,2012,38.05
Sierra Leone,SLE,2013,36.68
Sierra Leone,SLE,2014,35.32
Sierra Leone,SLE,2015,33.96
Sierra Leone,SLE,2016,32.6
Sierra Leone,SLE,2017,31.25
Sierra Leone,SLE,2018,29.9
Sierra Leone,SLE,2019,28.55
Sierra Leone,SLE,2020,27.21
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Sint Maarten (Dutch part),SXM,2000,3.46
Sint Maarten (Dutch part),SXM,2001,3.56
Sint Maarten (Dutch part),SXM,2002,3.65
Sint Maarten (Dutch part),SXM,2003,3.74
Sint Maarten (Dutch part),SXM,2004,3.84
Sint Maarten (Dutch part),SXM,2005,3.93
Sint Maarten (Dutch part),SXM,2006,4.03
Sint Maarten (Dutch part),SXM,2007,4.12
Sint Maarten (Dutch part),SXM,2008,4.22
Sint Maarten (Dutch part),SXM,2009,4.31
Sint Maarten (Dutch part),SXM,2010,4.41
Sint Maarten (Dutch part),SXM,2011,4.5
Sint Maarten (Dutch part),SXM,2012,4.59
Sint Maarten (Dutch part),SXM,2013,4.69
Sint Maarten (Dutch part),SXM,2014,4.69
Sint Maarten (Dutch part),SXM,2015,4.69
Sint Maarten (Dutch part),SXM,2016,4.69
Sint Maarten (Dutch part),SXM,2017,4.69
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovenia,SVN,2000,0.5
Slovenia,SVN,2001,0.5
Slovenia,SVN,2002,0.5
Slovenia,SVN,2003,0.5
Slovenia,SVN,2004,0.5
Slovenia,SVN,2005,0.5
Slovenia,SVN,2006,0.5
Slovenia,SVN,2007,0.5
Slovenia,SVN,2008,0.5
Slovenia,SVN,2009,0.5
Slovenia,SVN,2010,0.5
Slovenia,SVN,2011,0.5
Slovenia,SVN,2012,0.5
Slovenia,SVN,2013,0.5
Slovenia,SVN,2014,0.5
Slovenia,SVN,2015,0.5
Slovenia,SVN,2016,0.5
Slovenia,SVN,2017,0.5
Slovenia,SVN,2018,0.5
Slovenia,SVN,2019,0.5
Slovenia,SVN,2020,0.5
Small Island Developing States,,2000,17.03
Small Island Developing States,,2001,16.84
Small Island Developing States,,2002,17.12
Small Island Developing States,,2003,16.94
Small Island Developing States,,2004,16.79
Small Island Developing States,,2005,16.55
Small Island Developing States,,2006,16.32
Small Island Developing States,,2007,16.08
Small Island Developing States,,2008,15.83
Small Island Developing States,,2009,15.59
Small Island Developing States,,2010,15.34
Small Island Developing States,,2011,15.1
Small Island Developing States,,2012,14.86
Small Island Developing States,,2013,14.62
Small Island Developing States,,2014,14.39
Small Island Developing States,,2015,14.16
Small Island Developing States,,2016,13.94
Small Island Developing States,,2017,13.75
Small Island Developing States,,2018,13.61
Small Island Developing States,,2019,13.42
Small Island Developing States,,2020,13.5
Solomon Islands,SLB,2000,16.25
Solomon Islands,SLB,2001,16.21
Solomon Islands,SLB,2002,16.16
Solomon Islands,SLB,2003,16.11
Solomon Islands,SLB,2004,16.06
Solomon Islands,SLB,2005,16.93
Solomon Islands,SLB,2006,17.79
Solomon Islands,SLB,2007,18.63
Solomon Islands,SLB,2008,19.47
Solomon Islands,SLB,2009,20.29
Solomon Islands,SLB,2010,21.1
Solomon Islands,SLB,2011,21.89
Solomon Islands,SLB,2012,22.68
Solomon Islands,SLB,2013,23.45
Solomon Islands,SLB,2014,24.21
Solomon Islands,SLB,2015,24.96
