Entity,Year,Code,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,wat_imp_number_without,san_od,Domestic general government health expenditure (% of GDP),wat_imp_urban,wat_imp_rural,wat_sm_number_without,"Physicians (per 1,000 people)",6.3.2 - Proportion of bodies of water with good ambient water quality (%) - EN_H2O_WBAMBQ,6.3.2 - Proportion of river water bodies with good ambient water quality (%) - EN_H2O_RVAMBQ,6.3.2 - Proportion of groundwater bodies with good ambient water quality (%) - EN_H2O_GRAMBQ,6.3.2 - Proportion of open water bodies with good ambient water quality (%) - EN_H2O_OPAMBQ
Austria,2010,AUT,0.0025163228,98.52,1.48,0.0,0.0,0.0,56.23,100.0,51843.43,8362829,,0,0.0,7.399579,100.0,100.0,124668.0,4.8016,,,,
Austria,2011,AUT,0.0026648766,98.72,1.28,0.0,0.0,0.0,59.9,100.0,53179.15,8391201,,0,0.0,7.287898,100.0,100.0,107872.0,4.8398,,,,
Austria,2012,AUT,0.0029375982,98.91,1.09,0.0,0.0,0.0,95.64,100.0,53297.445,8429641,,0,0.0,7.432511,100.0,100.0,92313.0,4.8859,,,,
Austria,2013,AUT,0.003174361,98.91,1.09,0.0,0.0,0.0,94.17,100.0,52997.754,8479542,,0,0.0,7.423128,100.0,100.0,93036.0,4.9744,,,,
Austria,2014,AUT,0.0033640808,98.91,1.09,0.0,0.0,0.0,83.99,100.0,52932.9,8546066,,0,0.0,7.5186386,100.0,100.0,93817.0,5.0359,,,,
Austria,2015,AUT,0.0036254646,98.91,1.09,0.0,0.0,0.0,96.75,100.0,52873.86,8642422,Europe,0,0.0,7.511853,100.0,100.0,94648.0,5.1035,,,,
Austria,2016,AUT,0.0039649503,98.91,1.09,0.0,0.0,0.0,145.59,100.0,53345.742,8736491,,0,0.0,7.49086,100.0,100.0,95537.0,5.1234,,,,
Austria,2017,AUT,0.0041314675,98.91,1.09,0.0,0.0,0.0,201.78,100.0,54172.99,8797497,,0,0.0,7.4457655,100.0,100.0,96472.0,5.1697,80.44,80.12,94.57,91.94
Austria,2018,AUT,0.0036973604,98.9,1.1,0.0,0.0,0.0,185.91,100.0,55217.285,8840518,,0,0.0,7.4892535,100.0,100.0,97407.0,5.2114,,,,
Austria,2019,AUT,0.0034730202,98.9,1.1,0.0,0.0,0.0,152.16,100.0,55806.438,8879939,,0,0.0,7.6176486,100.0,100.0,98272.0,,,,,
Azerbaijan,2000,AZE,0.73078823,57.84,15.74,7.76,8.08,10.58,1434.22,81.35,3998.5205,8190341,,1515175,0.17,0.86689276,96.36,65.47,3424257.0,3.5743,,,,
Azerbaijan,2001,AZE,0.6175924,59.61,15.18,7.39,7.82,9.99,1212.67,82.18,4360.4595,8282030,,1460544,0.17,0.7900678,96.56,66.87,3311103.0,3.548,,,,
Azerbaijan,2002,AZE,0.49078086,61.4,14.6,7.01,7.57,9.41,1028.87,83.01,4736.5645,8372128,,1405975,0.17,0.7344683,96.75,68.26,3195127.0,3.5618,,,,
Azerbaijan,2003,AZE,0.38484424,63.22,14.01,6.62,7.32,8.84,882.0,83.84,5180.6865,8462335,,1351201,0.17,0.77900064,96.94,69.65,3075710.0,3.5505,,,,
Azerbaijan,2004,AZE,0.31276754,65.06,13.39,6.21,7.07,8.27,779.18,84.66,5610.763,8556168,,1295921,0.17,0.8643167,97.14,71.04,2952089.0,3.5568,,,,
Azerbaijan,2005,AZE,0.23935421,66.93,12.75,5.79,6.82,7.7,691.14,85.48,7106.598,8656243,,1239949,0.17,0.91786504,97.33,72.43,2823763.0,3.5819,,,,
Azerbaijan,2006,AZE,0.1890834,68.83,12.1,5.36,6.58,7.13,628.3,86.29,9453.941,8763353,,1183184,0.17,0.86607754,97.53,73.83,2690440.0,3.5649,,,,
Azerbaijan,2007,AZE,0.15323271,70.75,11.43,4.92,6.33,6.57,579.4,87.1,11684.191,8878408,,1125658,0.17,0.9068911,97.72,75.22,2552134.0,3.7124,,,,
Azerbaijan,2008,AZE,0.12878108,72.69,10.74,4.47,6.08,6.02,530.57,87.9,12672.376,8999697,,1067486,0.17,0.86374,97.91,76.61,2408998.0,3.6844,,,,
Azerbaijan,2009,AZE,0.111362055,74.66,10.03,4.0,5.84,5.46,491.38,88.7,13565.855,9119630,,1008728,0.17,1.130728,98.11,78.0,2261087.0,3.6751,,,,
Azerbaijan,2010,AZE,0.097748466,76.67,9.31,3.52,5.59,4.91,462.0,89.49,14082.238,9237203,,949079,0.17,1.0107778,98.3,79.4,2107716.0,3.6629,,,,
Azerbaijan,2011,AZE,0.0907588,78.69,8.56,3.03,5.35,4.37,445.9,90.29,13913.837,9359018,,888497,0.18,0.9479099,98.5,80.79,1948617.0,3.4376,,,,
Azerbaijan,2012,AZE,0.08501476,80.47,8.08,2.53,5.1,3.82,429.44,91.08,14027.469,9485577,,826803,0.18,1.1136537,98.69,82.18,1809669.0,3.4901,,,,
Azerbaijan,2013,AZE,0.08285118,81.96,7.89,2.01,4.86,3.28,398.74,91.86,14651.694,9614478,,763755,0.18,1.063072,98.88,83.57,1693121.0,3.4558,,,,
Azerbaijan,2014,AZE,0.07941498,83.47,7.69,1.49,4.61,2.74,396.23,92.64,14867.943,9741879,,699156,0.18,1.127981,99.08,84.96,1571249.0,3.446,,,,
Azerbaijan,2015,AZE,0.07772508,85.0,7.42,1.0,4.37,2.21,380.18,93.42,14852.611,9863485,Asia,632930,0.09,1.3026183,99.27,86.36,1443825.0,,,,,
Azerbaijan,2016,AZE,0.07631168,85.69,7.49,1.01,4.12,1.69,354.2,94.2,14232.192,9976254,,565171,0.09,1.1633974,99.47,87.75,1392860.0,,,,,
Azerbaijan,2017,AZE,0.07389987,86.39,7.55,1.02,3.89,1.15,323.69,94.96,14121.407,10071569,,496028,0.09,1.0020126,99.66,89.14,1340042.0,,,,,
Azerbaijan,2018,AZE,0.074019,87.08,7.61,1.03,3.59,0.68,289.94,95.72,14209.593,10152524,,425622,0.09,0.92868197,99.85,90.53,1285373.0,,,,,
Azerbaijan,2019,AZE,0.07287235,87.74,7.67,1.04,3.33,0.22,261.82,96.45,14442.041,10232761,,356738,0.09,1.281571,100.0,91.93,1231437.0,,,,,
Bahamas,2000,BHS,0.16132541,,,0.0,1.75,0.0,3.15,98.25,37131.305,325033,,5229,1.14,1.5059162,,,,,,,,
Bahamas,2001,BHS,0.14260574,,,0.0,1.71,0.0,3.28,98.29,37572.895,329639,,5180,1.08,1.5661813,,,,,,,,
Bahamas,2002,BHS,0.1334956,,,0.0,1.67,0.0,2.44,98.33,38083.53,334015,,5135,1.01,1.5094329,,,,,,,,
Bahamas,2003,BHS,0.15907678,,,0.0,1.63,0.0,3.52,98.37,37103.4,338505,,5092,0.95,1.6284655,,,,,,,,
Bahamas,2004,BHS,0.14905493,,,0.0,1.58,0.0,3.35,98.42,36929.17,343097,,5050,0.89,1.6116779,,,,,,,,
Bahamas,2005,BHS,0.14695697,,,0.0,1.54,0.0,3.18,98.46,37665.387,347815,,5005,0.83,1.5876555,,,,,,,,
Bahamas,2006,BHS,0.14119992,,,0.0,1.5,0.0,2.97,98.5,38081.246,352672,,4959,0.77,1.6572747,,,,,,,,
Bahamas,2007,BHS,0.1395087,,,0.0,1.46,0.0,2.83,98.54,38091.906,357678,,4910,0.71,1.800253,,,,,,,,
Bahamas,2008,BHS,0.13524608,,,0.0,1.41,0.0,2.87,98.59,36680.83,362807,,4854,0.65,2.084529,,,,2.7553,,,,
Bahamas,2009,BHS,0.13121279,,,0.0,1.37,0.0,2.89,98.63,34646.59,368064,,4788,0.59,2.3472369,,,,,,,,
Bahamas,2010,BHS,0.12960045,,,0.0,1.33,0.0,2.98,98.67,34688.094,373277,,4710,0.53,2.3692818,,,,,,,,
Bahamas,2011,BHS,0.1259481,,,0.0,1.28,0.0,3.39,98.72,34468.887,377956,,4617,0.47,2.37498,,,,2.3081,,,,
Bahamas,2012,BHS,0.12528498,,,0.0,1.24,0.0,4.2,98.76,35150.562,382073,,4513,0.41,2.3136742,,,,,,,,
Bahamas,2013,BHS,0.12584797,,,0.0,1.2,0.0,5.5,98.8,33826.34,385660,,4401,0.34,2.5513859,,,,,,,,
Bahamas,2014,BHS,0.12970948,,,0.0,1.16,0.0,5.81,98.84,34143.03,389137,,4284,0.28,2.5043986,,,,,,,,
Bahamas,2015,BHS,0.12769628,,,0.0,1.11,0.0,5.98,98.89,34170.23,392707,North America,4165,0.22,2.3183477,,,,,,,,
Bahamas,2016,BHS,0.12894303,,,0.0,1.11,0.0,5.51,98.89,33596.637,395986,,4206,0.22,2.7347054,,,,,,,,
Bahamas,2017,BHS,0.12817183,,,0.0,1.11,0.0,5.52,98.89,34357.27,399027,,4249,0.22,3.657933,,,,1.9387,,,,
Bahamas,2018,BHS,0.12738751,,,0.0,1.11,0.0,5.35,98.89,34735.125,401911,,4292,0.22,2.9617696,,,,,,,,
Bahamas,2019,BHS,0.12309252,,,0.0,1.11,0.0,5.18,98.89,35161.832,404563,,4335,0.22,2.9877257,,,,,,,,
Bahrain,2000,BHR,0.23241292,98.83,1.08,0.0,0.09,0.0,12.95,99.91,46154.03,711446,,598,0.0,2.351643,,,7750.0,1.0202,,,,
Bahrain,2001,BHR,0.24638718,98.85,1.07,0.0,0.08,0.0,13.12,99.92,46084.926,730263,,575,0.0,2.4621418,,,8024.0,1.0636,,,,
Bahrain,2002,BHR,0.23100898,98.87,1.06,0.0,0.08,0.0,12.55,99.92,46478.207,748332,,552,0.0,2.5719433,,,8340.0,1.0774,,,,
Bahrain,2003,BHR,0.2199283,98.88,1.05,0.0,0.07,0.0,12.19,99.93,47504.56,778260,,526,0.0,2.4901297,,,8711.0,1.0479,,,,
Bahrain,2004,BHR,0.21482806,98.9,1.04,0.0,0.06,0.0,12.97,99.94,47455.24,833454,,499,0.0,2.2566748,,,9153.0,0.9677,,,,
Bahrain,2005,BHR,0.2105379,98.91,1.03,0.0,0.05,0.0,13.75,99.95,46821.023,901928,,469,0.0,2.1472685,,,9666.0,1.0436,,,,
Bahrain,2006,BHR,0.2087272,98.93,1.03,0.0,0.05,0.0,11.46,99.95,46303.49,970986,,434,0.0,2.1113825,,,10268.0,1.0142,,,,
Bahrain,2007,BHR,0.20837015,98.94,1.02,0.0,0.04,0.0,13.6,99.96,46792.176,1040545,,392,0.0,2.1646023,,,10934.0,1.0155,,,,
Bahrain,2008,BHR,0.20531249,98.95,1.02,0.0,0.03,0.0,14.34,99.97,46588.64,1110352,,339,0.0,2.1703112,,,11669.0,0.9896,,,,
Bahrain,2009,BHR,0.20163365,98.96,1.02,0.0,0.02,0.0,13.13,99.98,44972.746,1179460,,272,0.0,2.5924869,,,12319.0,0.9695,,,,
Bahrain,2010,BHR,0.1986639,98.97,1.02,0.0,0.02,0.0,12.99,99.98,45600.066,1213655,,193,0.0,2.4198282,,,12807.0,0.9493,,,,
Bahrain,2011,BHR,0.19627285,98.98,1.02,0.0,0.01,0.0,13.0,99.99,46564.71,1212086,,104,0.0,2.2369225,,,13098.0,0.9451,,,,
Bahrain,2012,BHR,0.19748011,98.98,1.02,0.0,0.0,0.0,12.73,100.0,47793.53,1224948,,9,0.0,2.683481,,,13226.0,0.957,,,,
Bahrain,2013,BHR,0.19851707,98.98,1.02,0.0,0.0,0.0,13.99,100.0,48915.53,1261683,,0,0.0,2.8083627,,,13370.0,0.9536,,,,
Bahrain,2014,BHR,0.19752204,98.98,1.02,0.0,0.0,0.0,13.05,100.0,49117.99,1311142,,0,0.0,2.8672535,,,13584.0,0.9573,,,,
Bahrain,2015,BHR,0.19278668,98.98,1.02,0.0,0.0,0.0,13.53,100.0,48453.727,1362157,Asia,0,0.0,3.2358031,,,13948.0,0.9257,,,,
Bahrain,2016,BHR,0.18973194,98.98,1.02,0.0,0.0,0.0,14.27,100.0,48486.305,1409668,,0,0.0,2.9826899,,,14497.0,,,,,
Bahrain,2017,BHR,0.18543854,98.98,1.02,0.0,0.0,0.0,15.19,100.0,48929.445,1456844,,0,0.0,2.7497995,,,15191.0,,,,,
Bahrain,2018,BHR,0.18048948,98.98,1.02,0.0,0.0,0.0,16.27,100.0,48937.66,1487346,,0,0.0,2.4378843,,,15957.0,,,,,
Bahrain,2019,BHR,0.17458837,98.98,1.02,0.0,0.0,0.0,17.03,100.0,49768.977,1494195,,0,0.0,2.3749764,,,16686.0,,,,,
Bangladesh,2000,BGD,6.4674354,55.27,39.47,1.13,1.68,2.46,72598.46,95.87,2267.0754,129193336,,5278131,16.77,0.59430784,98.47,95.06,57103829.0,,,,,
Bangladesh,2001,BGD,6.180793,55.27,39.63,1.12,1.61,2.36,67710.32,96.03,2337.3645,131670488,,5165705,15.78,0.45549405,98.5,95.25,58187172.0,0.2498,,,,
Bangladesh,2002,BGD,5.928115,55.25,39.83,1.12,1.54,2.27,63607.98,96.2,2382.2815,134139824,,5039500,14.77,0.55839545,98.53,95.43,59288651.0,,,,,
Bangladesh,2003,BGD,5.5855784,55.22,40.03,1.11,1.47,2.17,59904.99,96.36,2451.9902,136503216,,4904810,13.78,0.5776212,98.55,95.61,60362236.0,0.2714,,,,
Bangladesh,2004,BGD,5.3382335,55.19,40.23,1.1,1.4,2.07,53053.78,96.52,2537.9507,138789728,,4760755,12.79,0.5715775,98.58,95.8,61388727.0,0.2809,,,,
Bangladesh,2005,BGD,5.1243978,55.15,40.44,1.09,1.33,1.98,52332.91,96.69,2663.0962,140912592,,4607290,11.82,0.5357422,98.61,95.98,62355667.0,0.3084,,,,
Bangladesh,2006,BGD,4.8974195,55.11,40.65,1.09,1.27,1.89,52298.37,96.85,2806.5928,142628832,,4444629,10.86,0.57358515,98.64,96.16,63255954.0,0.3167,,,,
Bangladesh,2007,BGD,4.6456175,55.07,40.85,1.08,1.2,1.79,53165.7,97.0,2973.2812,144135936,,4274294,9.9,0.5852532,98.67,96.35,64097046.0,0.3293,,,,
Bangladesh,2008,BGD,4.464675,55.02,41.06,1.07,1.14,1.7,48828.45,97.16,3124.2268,145421328,,4098650,8.96,0.53093374,98.7,96.53,64901683.0,0.342,,,,
Bangladesh,2009,BGD,4.3374877,54.98,41.27,1.07,1.07,1.61,46533.1,97.31,3253.0913,146706816,,3920266,8.03,0.5213347,98.73,96.72,65702227.0,0.3544,,,,
Bangladesh,2010,BGD,4.200197,54.92,41.47,1.07,1.01,1.52,43506.84,97.47,3395.3647,148391136,,3740725,7.11,0.5637666,98.76,96.9,66523352.0,0.3635,,,,
Bangladesh,2011,BGD,4.234158,54.87,41.68,1.07,0.95,1.43,39767.7,97.61,3571.0586,150211008,,3560534,6.2,0.5777122,98.78,97.08,67372496.0,0.3839,,,,
Bangladesh,2012,BGD,4.2870836,55.21,41.48,1.07,0.89,1.35,38539.1,97.76,3756.932,152090656,,3379500,5.3,0.5625645,98.81,97.27,67637382.0,0.4001,,,,
Bangladesh,2013,BGD,4.278044,55.57,41.27,1.07,0.83,1.26,37636.21,97.91,3932.7083,154030144,,3197464,4.42,0.52373934,98.84,97.45,67876873.0,0.4218,,,,
Bangladesh,2014,BGD,4.176404,55.94,41.03,1.08,0.78,1.17,36757.28,98.05,4119.425,155961312,,3013953,3.55,0.5055411,98.87,97.64,68080515.0,0.4887,,,,
Bangladesh,2015,BGD,4.1652207,56.33,40.77,1.09,0.72,1.09,36500.62,98.19,4337.3857,157830000,Asia,2828877,2.7,0.46535748,98.9,97.82,68238809.0,0.4858,,,,
Bangladesh,2016,BGD,4.1331234,56.73,40.5,1.1,0.67,1.01,37096.07,98.33,4589.0938,159784576,,2642386,1.85,0.4061069,98.93,98.0,68351128.0,0.4974,,,,
Bangladesh,2017,BGD,4.027126,57.15,40.2,1.11,0.61,0.92,37358.45,98.46,4830.776,161793968,,2454802,1.02,0.40603626,98.96,98.19,68418698.0,0.5433,,,,
Bangladesh,2018,BGD,3.863301,57.59,39.88,1.12,0.56,0.84,36851.28,98.6,5124.4985,163683952,,2266238,0.22,0.42589214,98.98,98.37,68438806.0,0.5809,,,,
Bangladesh,2019,BGD,3.7318625,58.04,39.54,1.14,0.51,0.76,36110.73,98.73,5467.208,165516224,,2076829,0.0,0.46258456,99.01,98.55,68408853.0,0.6367,,,,
Barbados,2000,BRB,0.15347919,,,0.27,1.41,0.0,4.45,98.59,15517.94,264663,,3824,0.7,2.7647612,,,,1.3444,,,,
Barbados,2001,BRB,0.14112696,,,0.27,1.4,0.0,3.72,98.6,15109.764,265384,,3811,0.71,2.944357,,,,1.5413,,,,
Barbados,2002,BRB,0.13541448,,,0.27,1.39,0.0,2.17,98.61,15167.127,266467,,3796,0.72,3.1366906,,,,,,,,
Barbados,2003,BRB,0.13420612,,,0.27,1.38,0.0,2.86,98.62,15436.603,267509,,3781,0.73,3.7588522,,,,,,,,
Barbados,2004,BRB,0.13175951,,,0.27,1.37,0.0,2.89,98.63,15595.853,268514,,3767,0.74,4.343779,,,,,,,,
Barbados,2005,BRB,0.13296026,,,0.27,1.36,0.0,2.77,98.64,16154.261,269489,,3753,0.75,3.8717072,,,,1.7698,,,,
Barbados,2006,BRB,0.13224843,,,0.27,1.35,0.0,3.28,98.65,17081.633,270436,,3741,0.76,3.704122,,,,,,,,
Barbados,2007,BRB,0.13068853,,,0.27,1.34,0.0,3.26,98.66,17371.072,271460,,3730,0.77,3.297913,,,,,,,,
Barbados,2008,BRB,0.1284667,,,0.27,1.33,0.0,4.74,98.67,17405.893,272647,,3718,0.78,3.5830386,,,,,,,,
Barbados,2009,BRB,0.12686895,,,0.27,1.32,0.0,6.21,98.68,16462.707,273801,,3706,0.78,3.902867,,,,,,,,
Barbados,2010,BRB,0.1255334,,,0.27,1.31,0.0,7.06,98.69,16019.508,274717,,3691,0.79,3.6207564,,,,,,,,
Barbados,2011,BRB,0.12146004,,,0.27,1.3,0.0,6.43,98.7,15864.572,275501,,3674,0.8,3.3458583,,,,,,,,
Barbados,2012,BRB,0.117634445,,,0.27,1.29,0.0,6.96,98.71,15755.267,276207,,3654,0.81,4.3039045,,,,,,,,
Barbados,2013,BRB,0.116546065,,,0.27,1.28,0.0,5.45,98.72,15489.761,276873,,3634,0.82,3.8064964,,,,,,,,
Barbados,2014,BRB,0.11733958,,,0.27,1.27,0.0,6.16,98.73,15441.22,277501,,3612,0.83,3.2854676,,,,,,,,
Barbados,2015,BRB,0.11697775,,,0.27,1.26,0.0,6.14,98.74,15789.451,278095,North America,3590,0.83,3.200329,,,,,,,,
Barbados,2016,BRB,0.11639171,,,0.27,1.25,0.0,6.47,98.75,16156.518,278660,,3567,0.83,3.1507828,,,,,,,,
Barbados,2017,BRB,0.115988076,,,0.27,1.24,0.0,6.51,98.76,16198.962,279199,,3544,0.83,3.0033567,,,,2.4878,,,,
Barbados,2018,BRB,0.11496893,,,0.27,1.23,0.0,6.66,98.77,16003.857,279702,,3520,0.82,2.938431,,,,,,,,
Belarus,2000,BLR,0.03138055,80.61,18.66,0.15,0.58,0.0,33.71,99.42,8053.174,10256489,,57079,0.0,4.154228,99.71,98.76,1913997.0,3.2998,,,,
Belarus,2001,BLR,0.026668046,80.8,18.48,0.15,0.57,0.0,31.09,99.43,8477.084,10201212,,56279,0.0,4.2579165,99.71,98.76,1884110.0,3.2801,,,,
Belarus,2002,BLR,0.019262228,80.98,18.3,0.15,0.57,0.0,27.2,99.43,8961.642,10135391,,55459,0.0,4.0793414,99.71,98.76,1853601.0,3.2988,,,,
Belarus,2003,BLR,0.015606711,81.16,18.12,0.15,0.56,0.0,23.15,99.44,9660.193,10065881,,54642,0.0,4.385541,99.71,98.76,1823287.0,3.3184,,,,
Belarus,2004,BLR,0.0123250475,82.53,16.54,0.4,0.53,0.0,20.47,99.47,10839.956,9999713,,51405,0.0,4.3993654,99.72,98.81,1680261.0,3.302,,,,
Belarus,2005,BLR,0.009487046,83.86,14.96,0.68,0.5,0.0,18.94,99.5,11940.187,9935166,,48277,0.0,4.5223675,99.74,98.85,1543361.0,3.3145,,,,
Belarus,2006,BLR,0.007586179,85.16,13.41,0.96,0.48,0.0,18.21,99.52,13214.871,9874700,,45257,0.0,3.9855394,99.76,98.9,1412359.0,3.3795,,,,
Belarus,2007,BLR,0.006247939,86.43,11.89,1.24,0.45,0.0,16.38,99.55,14417.354,9825990,,42333,0.0,3.9947464,99.77,98.95,1286734.0,3.5306,,,,
Belarus,2008,BLR,0.005185081,87.66,10.39,1.52,0.42,0.0,15.02,99.58,15942.897,9787829,,39495,0.0,3.4828227,99.79,98.99,1166035.0,3.1477,,,,
Belarus,2009,BLR,0.00497016,88.87,8.93,1.81,0.39,0.0,15.36,99.61,16014.115,9757710,,36735,0.0,3.480384,99.81,99.04,1049846.0,3.2845,,,,
Belarus,2010,BLR,0.004803815,90.05,7.48,2.1,0.36,0.0,14.51,99.64,17300.703,9731426,,34000,0.0,3.849219,99.83,99.09,936886.0,3.2498,,,,
Belarus,2011,BLR,0.0048989914,91.21,6.07,2.39,0.33,0.0,14.42,99.67,18274.021,9706983,,31314,0.0,3.0884151,99.84,99.14,827829.0,4.7611,,,,
Belarus,2012,BLR,0.005306485,92.33,4.68,2.69,0.3,0.0,13.93,99.7,18611.455,9693754,,28686,0.0,3.443698,99.86,99.18,722716.0,4.8352,,,,
Belarus,2013,BLR,0.0056524714,93.41,3.33,2.98,0.28,0.0,14.86,99.72,18805.432,9691143,,26103,0.0,3.5686817,99.88,99.23,621104.0,4.8534,,,,
Belarus,2014,BLR,0.0056786565,94.46,2.01,3.28,0.25,0.0,14.65,99.75,19119.346,9693741,,23555,0.0,3.3728805,99.89,99.28,522618.0,5.012,,,,
Belarus,2015,BLR,0.0053372355,94.49,1.99,3.3,0.22,0.0,13.49,99.78,18362.746,9700609,Europe,21031,0.0,3.686742,99.91,99.32,520571.0,5.1905,,,,
Belarus,2016,BLR,0.0051745614,94.51,1.98,3.32,0.2,0.0,13.64,99.8,17883.127,9708111,,18534,0.0,4.192988,99.93,99.37,518472.0,,,,,
Belarus,2017,BLR,0.004970592,94.54,1.96,3.33,0.17,0.0,13.46,99.83,18356.102,9707874,,16060,0.0,3.9805472,99.95,99.42,516311.0,,,,,
Belarus,2018,BLR,0.004781264,94.56,1.95,3.34,0.14,0.0,13.13,99.86,18974.7,9695573,,13614,0.0,3.9,99.96,99.47,514059.0,,,,,
Belarus,2019,BLR,0.00459346,94.59,1.94,3.36,0.12,0.0,12.73,99.88,19279.209,9673971,,11195,0.0,4.125271,99.98,99.51,511698.0,,,,,
Belgium,2000,BEL,0.009791219,99.42,0.58,0.0,0.0,0.0,84.59,100.0,43024.14,10264351,,0,0.0,5.961859,100.0,100.0,59831.0,2.8204,,,,
Belgium,2001,BEL,0.010941691,99.42,0.58,0.0,0.0,0.0,87.31,100.0,43347.89,10309249,,0,0.0,6.1394844,100.0,100.0,60047.0,2.8397,,,,
Belgium,2002,BEL,0.01281617,99.42,0.58,0.0,0.0,0.0,138.36,100.0,43890.598,10355569,,0,0.0,6.132457,100.0,100.0,60313.0,2.8497,,,,
Belgium,2003,BEL,0.01503817,99.42,0.58,0.0,0.0,0.0,191.39,100.0,44160.91,10402550,,0,0.0,6.792584,100.0,100.0,60628.0,2.8454,,,,
Belgium,2004,BEL,0.017156202,99.42,0.58,0.0,0.0,0.0,309.67,100.0,45540.47,10456164,,0,0.0,6.9958024,100.0,100.0,60984.0,2.8522,,,,
Belgium,2005,BEL,0.018759716,99.42,0.58,0.0,0.0,0.0,324.45,100.0,46342.188,10516979,,0,0.0,6.897908,100.0,100.0,61372.0,2.8521,,,,
Belgium,2006,BEL,0.02003267,99.42,0.58,0.0,0.0,0.0,304.17,100.0,47212.58,10582970,,0,0.0,6.807685,100.0,100.0,61795.0,2.8664,,,,
Belgium,2007,BEL,0.021007175,99.42,0.58,0.0,0.0,0.0,236.3,100.0,48590.402,10653698,,0,0.0,6.7758203,100.0,100.0,62250.0,2.8855,,,,
Belgium,2008,BEL,0.022404091,99.42,0.58,0.0,0.0,0.0,322.38,100.0,48423.516,10726720,,0,0.0,7.2696805,100.0,100.0,62722.0,2.9021,,,,
Belgium,2009,BEL,0.023376592,99.42,0.58,0.0,0.0,0.0,433.33,100.0,47064.79,10801357,,0,0.0,7.8751006,100.0,100.0,63194.0,2.9078,,,,
Belgium,2010,BEL,0.023413887,99.47,0.53,0.0,0.0,0.0,437.78,100.0,47972.56,10877948,,0,0.0,7.7802644,100.0,100.0,58230.0,2.9085,,,,
Belgium,2011,BEL,0.023051437,99.52,0.48,0.0,0.0,0.0,396.72,100.0,48154.87,10955742,,0,0.0,7.9088397,100.0,100.0,53170.0,2.9219,,,,
Belgium,2012,BEL,0.022526136,99.57,0.43,0.0,0.0,0.0,238.25,100.0,48210.926,11031140,,0,0.0,8.043315,100.0,100.0,48021.0,2.9393,,,,
Belgium,2013,BEL,0.023118328,99.62,0.38,0.0,0.0,0.0,424.03,100.0,48204.586,11103260,,0,0.0,8.038704,100.0,100.0,42789.0,2.9585,,,,
Belgium,2014,BEL,0.022914963,99.67,0.33,0.0,0.0,0.0,363.51,100.0,48748.62,11176727,,0,0.0,8.086063,100.0,100.0,37484.0,2.9723,,,,
Belgium,2015,BEL,0.02318299,99.72,0.28,0.0,0.0,0.0,490.8,100.0,49456.4,11248306,Europe,0,0.0,7.9176555,100.0,100.0,32111.0,3.0138,,,,
Belgium,2016,BEL,0.022708097,99.77,0.23,0.0,0.0,0.0,412.12,100.0,49829.926,11316837,,0,0.0,8.320233,100.0,100.0,26672.0,3.0679,,,,
Belgium,2017,BEL,0.02196161,99.81,0.19,0.0,0.0,0.0,431.72,100.0,50442.27,11384491,,0,0.0,8.337511,100.0,100.0,21164.0,3.0709,,,,
Belgium,2018,BEL,0.021458052,99.86,0.14,0.0,0.0,0.0,427.42,100.0,51113.48,11448598,,0,0.0,8.269925,100.0,100.0,15588.0,3.1146,,,,
Belgium,2019,BEL,0.020991942,99.91,0.09,0.0,0.0,0.0,417.64,100.0,51977.184,11510569,,0,0.0,8.181389,100.0,100.0,9946.0,5.9556,,,,
Belize,2000,BLZ,0.72474605,,,1.09,8.4,3.08,12.72,88.52,8702.083,240420,,28397,4.47,1.873358,91.92,85.69,,1.015,,,,
Belize,2001,BLZ,0.6677901,,,1.1,7.94,2.88,10.13,89.18,8857.37,248109,,27606,4.25,2.3859234,92.46,86.45,,,,,,
Belize,2002,BLZ,0.62998754,,,1.1,7.48,2.68,10.96,89.84,9023.401,256000,,26668,4.04,2.464184,93.01,87.21,,,,,,
Belize,2003,BLZ,0.60905474,,,1.11,7.02,2.48,11.21,90.5,9566.061,264006,,25607,3.82,2.336173,93.55,87.96,,,,,,
Belize,2004,BLZ,0.5877332,,,1.12,6.56,2.28,14.63,91.16,9710.014,272141,,24457,3.6,2.282006,94.09,88.72,,,,,,
Belize,2005,BLZ,0.5822296,,,1.13,6.1,2.08,14.63,91.82,9631.592,280386,,23229,3.39,2.388733,94.63,89.48,,,,,,
Belize,2006,BLZ,0.57031536,,,1.14,5.64,1.88,15.86,92.47,9781.776,288745,,21924,3.17,2.5985668,95.17,90.24,,,,,,
Belize,2007,BLZ,0.5606038,,,1.15,5.18,1.68,15.25,93.13,9815.055,297182,,20530,2.96,3.1922777,95.71,91.0,,,,,,
Belize,2008,BLZ,0.5491183,,,1.16,4.72,1.48,14.71,93.79,9397.152,305687,,19040,2.74,3.7538755,96.25,91.76,,,,,,
Belize,2009,BLZ,0.5349693,,,1.17,4.26,1.28,13.1,94.45,9101.549,314178,,17450,2.52,3.760669,96.79,92.52,,0.7658,,,,
