Entity,Code,Year,wat_imp_number_without
Panama,PAN,2017,188368
Panama,PAN,2018,177840
Panama,PAN,2019,168522
Panama,PAN,2020,161975
Papua New Guinea,PNG,2000,3827159
Papua New Guinea,PNG,2001,3911110
Papua New Guinea,PNG,2002,3992953
Papua New Guinea,PNG,2003,4075323
Papua New Guinea,PNG,2004,4161763
Papua New Guinea,PNG,2005,4202345
Papua New Guinea,PNG,2006,4247913
Papua New Guinea,PNG,2007,4297116
Papua New Guinea,PNG,2008,4347518
Papua New Guinea,PNG,2009,4395767
Papua New Guinea,PNG,2010,4439586
Papua New Guinea,PNG,2011,4478350
Papua New Guinea,PNG,2012,4512771
Papua New Guinea,PNG,2013,4543238
Papua New Guinea,PNG,2014,4571152
Papua New Guinea,PNG,2015,4597475
Papua New Guinea,PNG,2016,4622290
Papua New Guinea,PNG,2017,4645157
Papua New Guinea,PNG,2018,4665845
Papua New Guinea,PNG,2019,4684084
Papua New Guinea,PNG,2020,4699642
Paraguay,PRY,2000,1296672
Paraguay,PRY,2001,1232287
Paraguay,PRY,2002,1165724
Paraguay,PRY,2003,1101822
Paraguay,PRY,2004,1036130
Paraguay,PRY,2005,967781
Paraguay,PRY,2006,896953
Paraguay,PRY,2007,823946
Paraguay,PRY,2008,749142
Paraguay,PRY,2009,672926
Paraguay,PRY,2010,595490
Paraguay,PRY,2011,516856
Paraguay,PRY,2012,436948
Paraguay,PRY,2013,355936
Paraguay,PRY,2014,273536
Paraguay,PRY,2015,189650
Paraguay,PRY,2016,104307
Paraguay,PRY,2017,17547
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,4877721
Peru,PER,2001,4741664
Peru,PER,2002,4597421
Peru,PER,2003,4446955
Peru,PER,2004,4292818
Peru,PER,2005,4136916
Peru,PER,2006,3979888
Peru,PER,2007,3822222
Peru,PER,2008,3675485
Peru,PER,2009,3532852
Peru,PER,2010,3389411
Peru,PER,2011,3244930
Peru,PER,2012,3099693
Peru,PER,2013,2955645
Peru,PER,2014,2814599
Peru,PER,2015,2676980
Peru,PER,2016,2542774
Peru,PER,2017,2409787
Peru,PER,2018,2274056
Peru,PER,2019,2132014
Peru,PER,2020,1981962
Philippines,PHL,2000,8598459
Philippines,PHL,2001,8475942
Philippines,PHL,2002,8340988
Philippines,PHL,2003,8191757
Philippines,PHL,2004,8026149
Philippines,PHL,2005,7843116
Philippines,PHL,2006,7642219
Philippines,PHL,2007,7424683
Philippines,PHL,2008,7193010
Philippines,PHL,2009,6950034
Philippines,PHL,2010,6693813
Philippines,PHL,2011,6410811
Philippines,PHL,2012,6118562
Philippines,PHL,2013,5815237
Philippines,PHL,2014,5499018
Philippines,PHL,2015,5168837
Philippines,PHL,2016,4824987
Philippines,PHL,2017,4467576
Philippines,PHL,2018,4097681
Philippines,PHL,2019,3716616
Philippines,PHL,2020,3325215
Poland,POL,2005,728119
Poland,POL,2006,729175
Poland,POL,2007,730496
Poland,POL,2008,731916
Poland,POL,2009,733167
Poland,POL,2010,660344
Poland,POL,2011,587002
Poland,POL,2012,513431
Poland,POL,2013,439657
Poland,POL,2014,365859
Poland,POL,2015,292075
Poland,POL,2016,218188
Poland,POL,2017,144208
Poland,POL,2018,70180
Poland,POL,2019,12657
Poland,POL,2020,12644
Portugal,PRT,2000,150025
Portugal,PRT,2001,140091
Portugal,PRT,2002,130041
Portugal,PRT,2003,119858
Portugal,PRT,2004,109531
Portugal,PRT,2005,99053
Portugal,PRT,2006,88440
Portugal,PRT,2007,77696
Portugal,PRT,2008,66808
Portugal,PRT,2009,55773
Portugal,PRT,2010,44621
Portugal,PRT,2011,33396
Portugal,PRT,2012,22166
Portugal,PRT,2013,13798
Portugal,PRT,2014,10087
Portugal,PRT,2015,9882
Portugal,PRT,2016,9687
Portugal,PRT,2017,9500
Portugal,PRT,2018,9321
Portugal,PRT,2019,9145
Portugal,PRT,2020,8974
Puerto Rico,PRI,2000,102245
Puerto Rico,PRI,2001,96869
Puerto Rico,PRI,2002,91307
Puerto Rico,PRI,2003,85653
Puerto Rico,PRI,2004,80009
Puerto Rico,PRI,2005,74430
Puerto Rico,PRI,2006,68920
Puerto Rico,PRI,2007,63445
Puerto Rico,PRI,2008,57978
Puerto Rico,PRI,2009,52489
Puerto Rico,PRI,2010,46966
Puerto Rico,PRI,2011,41454
Puerto Rico,PRI,2012,35967
Puerto Rico,PRI,2013,30466
Puerto Rico,PRI,2014,24937
Puerto Rico,PRI,2015,19428
Puerto Rico,PRI,2016,14021
Puerto Rico,PRI,2017,8845
Puerto Rico,PRI,2018,4016
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,1256
Qatar,QAT,2012,2710
Qatar,QAT,2013,4325
Qatar,QAT,2014,6069
Qatar,QAT,2015,7915
Qatar,QAT,2016,9826
Qatar,QAT,2017,11768
Qatar,QAT,2018,12014
Qatar,QAT,2019,12232
Qatar,QAT,2020,12443
Reunion,REU,2000,2545
Reunion,REU,2001,2586
Reunion,REU,2002,2626
Reunion,REU,2003,2665
Reunion,REU,2004,2701
Reunion,REU,2005,2735
Reunion,REU,2006,2560
Reunion,REU,2007,2378
Reunion,REU,2008,2191
Reunion,REU,2009,1998
Reunion,REU,2010,1802
Reunion,REU,2011,1602
Reunion,REU,2012,1397
Reunion,REU,2013,1190
Reunion,REU,2014,978
Reunion,REU,2015,764
Reunion,REU,2016,546
Reunion,REU,2017,325
Reunion,REU,2018,100
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Russia,RUS,2000,6010616
Russia,RUS,2001,5987701
Russia,RUS,2002,5838216
Russia,RUS,2003,5684378
Russia,RUS,2004,5532792
Russia,RUS,2005,5387089
Russia,RUS,2006,5247593
Russia,RUS,2007,5113656
Russia,RUS,2008,4984483
Russia,RUS,2009,4859079
Russia,RUS,2010,4736214
Russia,RUS,2011,4615728
Russia,RUS,2012,4495634
Russia,RUS,2013,4375245
Russia,RUS,2014,4253399
Russia,RUS,2015,4129694
Russia,RUS,2016,4003950
Russia,RUS,2017,3876258
Russia,RUS,2018,3746583
Russia,RUS,2019,3614873
Russia,RUS,2020,3481202
Rwanda,RWA,2000,2693910
Rwanda,RWA,2001,2708374
Rwanda,RWA,2002,2684251
Rwanda,RWA,2003,2650489
Rwanda,RWA,2004,2614584
Rwanda,RWA,2005,2587215
Rwanda,RWA,2006,2569442
Rwanda,RWA,2007,2555743
Rwanda,RWA,2008,2543551
Rwanda,RWA,2009,2528995
Rwanda,RWA,2010,2509633
Rwanda,RWA,2011,2485274
Rwanda,RWA,2012,2457114
Rwanda,RWA,2013,2425841
Rwanda,RWA,2014,2392058
Rwanda,RWA,2015,2356146
Rwanda,RWA,2016,2317998
Rwanda,RWA,2017,2276857
Rwanda,RWA,2018,2231789
Rwanda,RWA,2019,2181748
Rwanda,RWA,2020,2236170
Saint Barthelemy,BLM,2000,48
Saint Barthelemy,BLM,2001,50
Saint Barthelemy,BLM,2002,51
Saint Barthelemy,BLM,2003,53
Saint Barthelemy,BLM,2004,54
Saint Barthelemy,BLM,2005,51
Saint Barthelemy,BLM,2006,47
Saint Barthelemy,BLM,2007,43
Saint Barthelemy,BLM,2008,38
Saint Barthelemy,BLM,2009,34
Saint Barthelemy,BLM,2010,29
Saint Barthelemy,BLM,2011,24
Saint Barthelemy,BLM,2012,19
Saint Barthelemy,BLM,2013,14
Saint Barthelemy,BLM,2014,9
Saint Barthelemy,BLM,2015,3
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Helena,SHN,2002,87
Saint Helena,SHN,2003,85
Saint Helena,SHN,2004,82
Saint Helena,SHN,2005,80
Saint Helena,SHN,2006,79
Saint Helena,SHN,2007,75
Saint Helena,SHN,2008,72
Saint Helena,SHN,2009,69
Saint Helena,SHN,2010,67
Saint Helena,SHN,2011,66
Saint Helena,SHN,2012,65
Saint Helena,SHN,2013,64
Saint Helena,SHN,2014,63
Saint Helena,SHN,2015,62
Saint Helena,SHN,2016,60
Saint Helena,SHN,2017,57
Saint Helena,SHN,2018,54
Saint Helena,SHN,2019,55
Saint Helena,SHN,2020,55
Saint Kitts and Nevis,KNA,2000,683
Saint Kitts and Nevis,KNA,2001,686
Saint Kitts and Nevis,KNA,2002,689
Saint Kitts and Nevis,KNA,2003,692
Saint Kitts and Nevis,KNA,2004,695
Saint Kitts and Nevis,KNA,2005,697
Saint Kitts and Nevis,KNA,2006,698
Saint Kitts and Nevis,KNA,2007,699
Saint Kitts and Nevis,KNA,2008,699
Saint Kitts and Nevis,KNA,2009,699
Saint Kitts and Nevis,KNA,2010,699
Saint Kitts and Nevis,KNA,2011,699
Saint Kitts and Nevis,KNA,2012,699
Saint Kitts and Nevis,KNA,2013,699
Saint Kitts and Nevis,KNA,2014,705
Saint Kitts and Nevis,KNA,2015,711
Saint Kitts and Nevis,KNA,2016,717
Saint Kitts and Nevis,KNA,2017,722
Saint Lucia,LCA,2000,12361
Saint Lucia,LCA,2001,12504
Saint Lucia,LCA,2002,12713
Saint Lucia,LCA,2003,12232
Saint Lucia,LCA,2004,11739
Saint Lucia,LCA,2005,11242
Saint Lucia,LCA,2006,10745
Saint Lucia,LCA,2007,10236
Saint Lucia,LCA,2008,9702
Saint Lucia,LCA,2009,9128
Saint Lucia,LCA,2010,8498
Saint Lucia,LCA,2011,7783
Saint Lucia,LCA,2012,7041
Saint Lucia,LCA,2013,6280
Saint Lucia,LCA,2014,5510
Saint Lucia,LCA,2015,4732
Saint Lucia,LCA,2016,3949
Saint Lucia,LCA,2017,3159
Saint Lucia,LCA,2018,2361
Saint Lucia,LCA,2019,2371
Saint Lucia,LCA,2020,2381
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Pierre and Miquelon,SPM,2007,535
Saint Pierre and Miquelon,SPM,2008,541
Saint Pierre and Miquelon,SPM,2009,545
Saint Pierre and Miquelon,SPM,2010,547
Saint Pierre and Miquelon,SPM,2011,544
Saint Pierre and Miquelon,SPM,2012,538
Saint Pierre and Miquelon,SPM,2013,530
Saint Pierre and Miquelon,SPM,2014,522
Saint Pierre and Miquelon,SPM,2015,515
Saint Pierre and Miquelon,SPM,2016,510
Saint Pierre and Miquelon,SPM,2017,506
Saint Pierre and Miquelon,SPM,2018,503
Saint Pierre and Miquelon,SPM,2019,501
Saint Pierre and Miquelon,SPM,2020,498
Saint Vincent and the Grenadines,VCT,2000,7381
Saint Vincent and the Grenadines,VCT,2001,7235
Saint Vincent and the Grenadines,VCT,2002,7095
Saint Vincent and the Grenadines,VCT,2003,6955
Saint Vincent and the Grenadines,VCT,2004,6814
Saint Vincent and the Grenadines,VCT,2005,6665
Saint Vincent and the Grenadines,VCT,2006,6509
Saint Vincent and the Grenadines,VCT,2007,6350
Saint Vincent and the Grenadines,VCT,2008,6189
Saint Vincent and the Grenadines,VCT,2009,6028
Saint Vincent and the Grenadines,VCT,2010,5872
Saint Vincent and the Grenadines,VCT,2011,5721
Saint Vincent and the Grenadines,VCT,2012,5573
Saint Vincent and the Grenadines,VCT,2013,5428
Saint Vincent and the Grenadines,VCT,2014,5285
Saint Vincent and the Grenadines,VCT,2015,5298
Saint Vincent and the Grenadines,VCT,2016,5314
Saint Vincent and the Grenadines,VCT,2017,5332
Saint Vincent and the Grenadines,VCT,2018,5350
Samoa,WSM,2000,8560
Samoa,WSM,2001,8613
Samoa,WSM,2002,8653
Samoa,WSM,2003,8687
Samoa,WSM,2004,8723
Samoa,WSM,2005,8315
Samoa,WSM,2006,7906
Samoa,WSM,2007,7497
Samoa,WSM,2008,7088
Samoa,WSM,2009,6680
Samoa,WSM,2010,6273
Samoa,WSM,2011,5868
Samoa,WSM,2012,5463
Samoa,WSM,2013,5054
Samoa,WSM,2014,4639
Samoa,WSM,2015,4217
Samoa,WSM,2016,3789
Samoa,WSM,2017,3408
Samoa,WSM,2018,3205
Samoa,WSM,2019,3228
Samoa,WSM,2020,3257
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
Sao Tome and Principe,STP,2000,28316
Sao Tome and Principe,STP,2001,27274
Sao Tome and Principe,STP,2002,26173
Sao Tome and Principe,STP,2003,25065
Sao Tome and Principe,STP,2004,23968
Sao Tome and Principe,STP,2005,22877
Sao Tome and Principe,STP,2006,21787
Sao Tome and Principe,STP,2007,20680
Sao Tome and Principe,STP,2008,19518
Sao Tome and Principe,STP,2009,18271
Sao Tome and Principe,STP,2010,16922
Sao Tome and Principe,STP,2011,15475
Sao Tome and Principe,STP,2012,13946
Sao Tome and Principe,STP,2013,12355
Sao Tome and Principe,STP,2014,10717
Sao Tome and Principe,STP,2015,9038
Sao Tome and Principe,STP,2016,7315
Sao Tome and Principe,STP,2017,5548
Sao Tome and Principe,STP,2018,4735
Sao Tome and Principe,STP,2019,4042
Sao Tome and Principe,STP,2020,3365
Saudi Arabia,SAU,2000,523405
Saudi Arabia,SAU,2001,537053
Saudi Arabia,SAU,2002,552318
Saudi Arabia,SAU,2003,532868
Saudi Arabia,SAU,2004,511880
Saudi Arabia,SAU,2005,488881
Saudi Arabia,SAU,2006,463667
Saudi Arabia,SAU,2007,436342
Saudi Arabia,SAU,2008,407097
Saudi Arabia,SAU,2009,376133
Saudi Arabia,SAU,2010,343413
Saudi Arabia,SAU,2011,308760
Saudi Arabia,SAU,2012,271782
Saudi Arabia,SAU,2013,232039
Saudi Arabia,SAU,2014,189225
Saudi Arabia,SAU,2015,143356
Saudi Arabia,SAU,2016,94702
Saudi Arabia,SAU,2017,43635
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Senegal,SEN,2000,3451822
Senegal,SEN,2001,3423077
Senegal,SEN,2002,3392474
Senegal,SEN,2003,3353725
Senegal,SEN,2004,3308209
Senegal,SEN,2005,3260795
Senegal,SEN,2006,3211279
Senegal,SEN,2007,3159520
Senegal,SEN,2008,3105217
Senegal,SEN,2009,3048059
Senegal,SEN,2010,2987614
Senegal,SEN,2011,2923598
Senegal,SEN,2012,2855718
Senegal,SEN,2013,2783595
Senegal,SEN,2014,2706880
Senegal,SEN,2015,2624961
Senegal,SEN,2016,2537660
Senegal,SEN,2017,2444629
Senegal,SEN,2018,2345534
Senegal,SEN,2019,2239967
Senegal,SEN,2020,2127742
Serbia,SRB,2000,60016
Serbia,SRB,2001,58669
Serbia,SRB,2002,57419
Serbia,SRB,2003,56245
Serbia,SRB,2004,55112
Serbia,SRB,2005,53997
Serbia,SRB,2006,52901
Serbia,SRB,2007,51834
Serbia,SRB,2008,50801
Serbia,SRB,2009,49802
Serbia,SRB,2010,48840
Serbia,SRB,2011,47911
Serbia,SRB,2012,47036
Serbia,SRB,2013,46189
Serbia,SRB,2014,45350
Serbia,SRB,2015,44512
Serbia,SRB,2016,43673
Serbia,SRB,2017,42828
Serbia,SRB,2018,41972
Serbia,SRB,2019,41102
Serbia,SRB,2020,40216
Seychelles,SYC,2000,5456
Seychelles,SYC,2001,5354
Seychelles,SYC,2002,5261
Seychelles,SYC,2003,5164
Seychelles,SYC,2004,5050
Seychelles,SYC,2005,4911
Seychelles,SYC,2006,4745
Seychelles,SYC,2007,4559
Seychelles,SYC,2008,4362
Seychelles,SYC,2009,4161
Seychelles,SYC,2010,3965
Seychelles,SYC,2011,3772
Seychelles,SYC,2012,3580
Seychelles,SYC,2013,3518
Seychelles,SYC,2014,3541
Seychelles,SYC,2015,3561
Seychelles,SYC,2016,3588
Seychelles,SYC,2017,3615
Seychelles,SYC,2018,3640
Seychelles,SYC,2019,3077
Sierra Leone,SLE,2000,2459426
Sierra Leone,SLE,2001,2532077
Sierra Leone,SLE,2002,2577288
Sierra Leone,SLE,2003,2628840
Sierra Leone,SLE,2004,2673012
Sierra Leone,SLE,2005,2698851
Sierra Leone,SLE,2006,2704494
Sierra Leone,SLE,2007,2694825
Sierra Leone,SLE,2008,2673797
Sierra Leone,SLE,2009,2647058
Sierra Leone,SLE,2010,2618337
Sierra Leone,SLE,2011,2587847
Sierra Leone,SLE,2012,2554292
Sierra Leone,SLE,2013,2517792
Sierra Leone,SLE,2014,2478145
Sierra Leone,SLE,2015,2435263
Sierra Leone,SLE,2016,2389278
Sierra Leone,SLE,2017,2340082
Sierra Leone,SLE,2018,2287392
Sierra Leone,SLE,2019,2230951
Sierra Leone,SLE,2020,2170569
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Sint Maarten (Dutch part),SXM,2000,1127
Sint Maarten (Dutch part),SXM,2001,1166
Sint Maarten (Dutch part),SXM,2002,1204
Sint Maarten (Dutch part),SXM,2003,1243
Sint Maarten (Dutch part),SXM,2004,1280
Sint Maarten (Dutch part),SXM,2005,1315
Sint Maarten (Dutch part),SXM,2006,1347
Sint Maarten (Dutch part),SXM,2007,1377
Sint Maarten (Dutch part),SXM,2008,1409
Sint Maarten (Dutch part),SXM,2009,1451
Sint Maarten (Dutch part),SXM,2010,1505
Sint Maarten (Dutch part),SXM,2011,1577
Sint Maarten (Dutch part),SXM,2012,1665
Sint Maarten (Dutch part),SXM,2013,1762
Sint Maarten (Dutch part),SXM,2014,1823
Sint Maarten (Dutch part),SXM,2015,1874
Sint Maarten (Dutch part),SXM,2016,1914
Sint Maarten (Dutch part),SXM,2017,1943
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovenia,SVN,2000,9939
Slovenia,SVN,2001,9937
Slovenia,SVN,2002,9936
Slovenia,SVN,2003,9939
Slovenia,SVN,2004,9951
Slovenia,SVN,2005,9975
Slovenia,SVN,2006,10012
Slovenia,SVN,2007,10061
Slovenia,SVN,2008,10115
Slovenia,SVN,2009,10169
Slovenia,SVN,2010,10217
Slovenia,SVN,2011,10256
Slovenia,SVN,2012,10289
Slovenia,SVN,2013,10316
Slovenia,SVN,2014,10337
Slovenia,SVN,2015,10356
Slovenia,SVN,2016,10371
Slovenia,SVN,2017,10382
Slovenia,SVN,2018,10389
Slovenia,SVN,2019,10393
Slovenia,SVN,2020,10395
Small Island Developing States,,2000,9384475
Small Island Developing States,,2001,9387003
Small Island Developing States,,2002,9804504
Small Island Developing States,,2003,9801468
Small Island Developing States,,2004,9821374
Small Island Developing States,,2005,9797497
Small Island Developing States,,2006,9776042
Small Island Developing States,,2007,9754194
Small Island Developing States,,2008,9730836
Small Island Developing States,,2009,9703522
Small Island Developing States,,2010,9670039
Small Island Developing States,,2011,9630763
Small Island Developing States,,2012,9585689
Small Island Developing States,,2013,9535762
Small Island Developing States,,2014,9481033
Small Island Developing States,,2015,9422108
Small Island Developing States,,2016,9359334
Small Island Developing States,,2017,9308242
Small Island Developing States,,2018,9292551
Small Island Developing States,,2019,9235510
Small Island Developing States,,2020,9369072
Solomon Islands,SLB,2000,67062
Solomon Islands,SLB,2001,68702
Solomon Islands,SLB,2002,70359
Solomon Islands,SLB,2003,72017
Solomon Islands,SLB,2004,73651
Solomon Islands,SLB,2005,79561
Solomon Islands,SLB,2006,85577
Solomon Islands,SLB,2007,91704
Solomon Islands,SLB,2008,97992
Solomon Islands,SLB,2009,104523
Solomon Islands,SLB,2010,111363
Solomon Islands,SLB,2011,118560
Solomon Islands,SLB,2012,126110
Solomon Islands,SLB,2013,133991
Solomon Islands,SLB,2014,142158
Solomon Islands,SLB,2015,150571
Solomon Islands,SLB,2016,159220
Solomon Islands,SLB,2017,168113
Solomon Islands,SLB,2018,177387
Solomon Islands,SLB,2019,181100
Solomon Islands,SLB,2020,184794
Somalia,SOM,2000,6055496
Somalia,SOM,2001,6022470
Somalia,SOM,2002,5973783
Somalia,SOM,2003,5887834
Somalia,SOM,2004,5786705
Somalia,SOM,2005,5671382
Somalia,SOM,2006,5541110
Somalia,SOM,2007,5580996
Somalia,SOM,2008,5376940
Somalia,SOM,2009,5160072
Somalia,SOM,2010,4931465
Somalia,SOM,2011,4691807
Somalia,SOM,2012,4497649
Somalia,SOM,2013,4292023
Somalia,SOM,2014,4075174
Somalia,SOM,2015,3847027
Somalia,SOM,2016,3607041
Somalia,SOM,2017,3354518
Somalia,SOM,2018,3088691
Somalia,SOM,2019,2808840
Somalia,SOM,2020,2514121
South Africa,ZAF,2000,5718516
South Africa,ZAF,2001,5546497
South Africa,ZAF,2002,5362802
South Africa,ZAF,2003,5173840
South Africa,ZAF,2004,4983882
South Africa,ZAF,2005,4794599
South Africa,ZAF,2006,4605969
South Africa,ZAF,2007,4417984
South Africa,ZAF,2008,4231061
South Africa,ZAF,2009,4046013
South Africa,ZAF,2010,3862505
South Africa,ZAF,2011,3680532
South Africa,ZAF,2012,3499235
South Africa,ZAF,2013,3317490
South Africa,ZAF,2014,3133578
South Africa,ZAF,2015,2946832
South Africa,ZAF,2016,2757351
South Africa,ZAF,2017,2565732
South Africa,ZAF,2018,2372373
South Africa,ZAF,2019,2177752
South Africa,ZAF,2020,1982219
South Korea,KOR,2002,649349
South Korea,KOR,2003,652885
South Korea,KOR,2004,656031
South Korea,KOR,2005,658840
South Korea,KOR,2006,661266
South Korea,KOR,2007,618375
South Korea,KOR,2008,575122
South Korea,KOR,2009,531785
South Korea,KOR,2010,488472
South Korea,KOR,2011,445175
South Korea,KOR,2012,401708
South Korea,KOR,2013,357814
South Korea,KOR,2014,313255
South Korea,KOR,2015,267967
South Korea,KOR,2016,222045
South Korea,KOR,2017,175666
South Korea,KOR,2018,128985
South Korea,KOR,2019,82131
South Korea,KOR,2020,35172
South Sudan,SSD,2011,3384953
South Sudan,SSD,2012,3321369
South Sudan,SSD,2013,3235655
South Sudan,SSD,2014,3129805
South Sudan,SSD,2015,3006466
South Sudan,SSD,2016,2866242
South Sudan,SSD,2017,2712560
South Sudan,SSD,2018,2553191
South Sudan,SSD,2019,2396167
South Sudan,SSD,2020,2420320
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,1
Spain,ESP,2006,0
Spain,ESP,2007,1
Spain,ESP,2008,0
Spain,ESP,2009,1
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,6510
Spain,ESP,2013,20349
Spain,ESP,2014,34174
Spain,ESP,2015,34201
Spain,ESP,2016,34274
Spain,ESP,2017,34389
Spain,ESP,2018,34524
Spain,ESP,2019,34661
Spain,ESP,2020,34780
Sri Lanka,LKA,2000,3334922
Sri Lanka,LKA,2001,3248267
Sri Lanka,LKA,2002,3162811
Sri Lanka,LKA,2003,3077273
Sri Lanka,LKA,2004,2990066
Sri Lanka,LKA,2005,2900173
Sri Lanka,LKA,2006,2807409
Sri Lanka,LKA,2007,2712208
Sri Lanka,LKA,2008,2614712
Sri Lanka,LKA,2009,2515229
Sri Lanka,LKA,2010,2413961
Sri Lanka,LKA,2011,2310861
Sri Lanka,LKA,2012,2205852
Sri Lanka,LKA,2013,2098515
Sri Lanka,LKA,2014,1988799
Sri Lanka,LKA,2015,1876740
Sri Lanka,LKA,2016,1762468
Sri Lanka,LKA,2017,1646116
Sri Lanka,LKA,2018,1527834
Sri Lanka,LKA,2019,1532703
Sri Lanka,LKA,2020,1536821
Sub-Saharan Africa,,2000,292470748
Sub-Saharan Africa,,2001,292465849
Sub-Saharan Africa,,2002,292134494
Sub-Saharan Africa,,2003,291651567
Sub-Saharan Africa,,2004,290957197
Sub-Saharan Africa,,2005,290041085
Sub-Saharan Africa,,2006,288892091
Sub-Saharan Africa,,2007,287768007
Sub-Saharan Africa,,2008,286077556
Sub-Saharan Africa,,2009,284154940
Sub-Saharan Africa,,2010,281974755
Sub-Saharan Africa,,2011,282911047
Sub-Saharan Africa,,2012,280164808
Sub-Saharan Africa,,2013,277085442
Sub-Saharan Africa,,2014,273654026
Sub-Saharan Africa,,2015,269844434
Sub-Saharan Africa,,2016,265642271
Sub-Saharan Africa,,2017,260861126
Sub-Saharan Africa,,2018,255781888
Sub-Saharan Africa,,2019,250264896
Sub-Saharan Africa,,2020,245895341
Sudan,SDN,2000,10246907
Sudan,SDN,2001,10504341
Sudan,SDN,2002,10775708
Sudan,SDN,2003,11055126
Sudan,SDN,2004,11333551
Sudan,SDN,2005,10976458
Sudan,SDN,2006,10581835
Sudan,SDN,2007,10154088
Sudan,SDN,2008,9698450
Sudan,SDN,2009,9218957
Sudan,SDN,2010,8718133
Sudan,SDN,2011,8194881
Sudan,SDN,2012,7645840
Sudan,SDN,2013,7067683
Sudan,SDN,2014,6457027
Sudan,SDN,2015,5811296
Sudan,SDN,2016,5215553
