Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
Botswana,BWA,1999,589.91064
Botswana,BWA,2000,588.9598
Botswana,BWA,2001,583.5974
Botswana,BWA,2002,564.2968
Botswana,BWA,2003,535.33386
Botswana,BWA,2004,512.0626
Botswana,BWA,2005,495.1023
Botswana,BWA,2006,740.5476
Botswana,BWA,2007,438.88818
Botswana,BWA,2008,413.71872
Botswana,BWA,2009,394.64636
Botswana,BWA,2010,373.49426
Botswana,BWA,2011,353.32047
Botswana,BWA,2012,332.9273
Botswana,BWA,2013,312.64078
Botswana,BWA,2014,299.75186
Botswana,BWA,2015,287.97296
Botswana,BWA,2016,277.26663
Botswana,BWA,2017,275.09134
Botswana,BWA,2018,263.568
Botswana,BWA,2019,255.32738
Brazil,BRA,1990,22058.791
Brazil,BRA,1991,20597.527
Brazil,BRA,1992,19066.338
Brazil,BRA,1993,17750.422
Brazil,BRA,1994,16279.686
Brazil,BRA,1995,14687.945
Brazil,BRA,1996,13334.625
Brazil,BRA,1997,12121.345
Brazil,BRA,1998,11232.73
Brazil,BRA,1999,10192.485
Brazil,BRA,2000,9110.811
Brazil,BRA,2001,8456.746
Brazil,BRA,2002,7895.9375
Brazil,BRA,2003,7385.8135
Brazil,BRA,2004,6844.9854
Brazil,BRA,2005,6356.3794
Brazil,BRA,2006,5795.436
Brazil,BRA,2007,5267.9595
Brazil,BRA,2008,4793.748
Brazil,BRA,2009,4372.817
Brazil,BRA,2010,3998.2686
Brazil,BRA,2011,3684.9844
Brazil,BRA,2012,3428.1074
Brazil,BRA,2013,3212.06
Brazil,BRA,2014,2946.38
Brazil,BRA,2015,2792.7583
Brazil,BRA,2016,2700.8972
Brazil,BRA,2017,2595.9211
Brazil,BRA,2018,2513.3064
Brazil,BRA,2019,2449.5024
Brunei,BRN,1990,0.2761808
Brunei,BRN,1991,0.26301175
Brunei,BRN,1992,0.24989122
Brunei,BRN,1993,0.23338506
Brunei,BRN,1994,0.21854879
Brunei,BRN,1995,0.2069449
Brunei,BRN,1996,0.19329183
Brunei,BRN,1997,0.18203087
Brunei,BRN,1998,0.16791256
Brunei,BRN,1999,0.1570438
Brunei,BRN,2000,0.14691538
Brunei,BRN,2001,0.13473392
Brunei,BRN,2002,0.12357813
Brunei,BRN,2003,0.11962579
Brunei,BRN,2004,0.11567311
Brunei,BRN,2005,0.112742424
Brunei,BRN,2006,0.11002439
Brunei,BRN,2007,0.11043237
Brunei,BRN,2008,0.11171585
Brunei,BRN,2009,0.11584226
Brunei,BRN,2010,0.11968562
Brunei,BRN,2011,0.124084495
Brunei,BRN,2012,0.1262156
Brunei,BRN,2013,0.13001172
Brunei,BRN,2014,0.1318505
Brunei,BRN,2015,0.13231845
Brunei,BRN,2016,0.13148181
Brunei,BRN,2017,0.12916952
Brunei,BRN,2018,0.12671567
Brunei,BRN,2019,0.12462143
Bulgaria,BGR,1990,2.2353177
Bulgaria,BGR,1991,2.1464856
Bulgaria,BGR,1992,1.9391774
Bulgaria,BGR,1993,1.7522945
Bulgaria,BGR,1994,1.6387154
Bulgaria,BGR,1995,1.3394046
Bulgaria,BGR,1996,1.2445707
Bulgaria,BGR,1997,1.2776492
Bulgaria,BGR,1998,1.2316245
Bulgaria,BGR,1999,1.239802
Bulgaria,BGR,2000,1.3080653
Bulgaria,BGR,2001,1.1695322
Bulgaria,BGR,2002,1.2173455
Bulgaria,BGR,2003,1.1820515
Bulgaria,BGR,2004,1.1955204
Bulgaria,BGR,2005,1.2318256
Bulgaria,BGR,2006,1.2676933
Bulgaria,BGR,2007,1.2524135
Bulgaria,BGR,2008,1.2576369
Bulgaria,BGR,2009,1.1979203
Bulgaria,BGR,2010,1.1410699
Bulgaria,BGR,2011,1.0778296
Bulgaria,BGR,2012,1.0492541
Bulgaria,BGR,2013,1.0439047
Bulgaria,BGR,2014,1.1052556
Bulgaria,BGR,2015,1.0053283
Bulgaria,BGR,2016,0.9330418
Bulgaria,BGR,2017,0.8836155
Bulgaria,BGR,2018,0.8386677
Bulgaria,BGR,2019,0.7893395
Burkina Faso,BFA,1990,15779.997
Burkina Faso,BFA,1991,15632.578
Burkina Faso,BFA,1992,15482.119
Burkina Faso,BFA,1993,15362.018
Burkina Faso,BFA,1994,15184.727
Burkina Faso,BFA,1995,15044.887
Burkina Faso,BFA,1996,14704.591
Burkina Faso,BFA,1997,14269.47
Burkina Faso,BFA,1998,13833.199
Burkina Faso,BFA,1999,13638.415
Burkina Faso,BFA,2000,13633.157
Burkina Faso,BFA,2001,13306.589
Burkina Faso,BFA,2002,13333.795
Burkina Faso,BFA,2003,12543.501
Burkina Faso,BFA,2004,12084.376
Burkina Faso,BFA,2005,11749.53
Burkina Faso,BFA,2006,11444.978
Burkina Faso,BFA,2007,10827.46
Burkina Faso,BFA,2008,10713.296
Burkina Faso,BFA,2009,10394.544
Burkina Faso,BFA,2010,10034.448
Burkina Faso,BFA,2011,9724.861
Burkina Faso,BFA,2012,9566.414
Burkina Faso,BFA,2013,9384.112
Burkina Faso,BFA,2014,9300.214
Burkina Faso,BFA,2015,9551.268
Burkina Faso,BFA,2016,9932.993
Burkina Faso,BFA,2017,10269.144
Burkina Faso,BFA,2018,10115.719
Burkina Faso,BFA,2019,9803.027
Burundi,BDI,1990,5886.86
Burundi,BDI,1991,5873.379
Burundi,BDI,1992,6022.451
Burundi,BDI,1993,6156.0605
Burundi,BDI,1994,6225.4727
Burundi,BDI,1995,6220.565
Burundi,BDI,1996,6165.0347
Burundi,BDI,1997,6171.981
Burundi,BDI,1998,6126.715
Burundi,BDI,1999,6030.944
Burundi,BDI,2000,5949.251
Burundi,BDI,2001,5774.7773
Burundi,BDI,2002,5939.292
Burundi,BDI,2003,5942.045
Burundi,BDI,2004,6003.766
Burundi,BDI,2005,6135.491
Burundi,BDI,2006,6101.1777
Burundi,BDI,2007,6052.8843
Burundi,BDI,2008,5941.0146
Burundi,BDI,2009,5878.541
Burundi,BDI,2010,6079.0386
Burundi,BDI,2011,6207.6113
Burundi,BDI,2012,6371.2324
Burundi,BDI,2013,6388.756
Burundi,BDI,2014,6390.741
Burundi,BDI,2015,6209.053
Burundi,BDI,2016,5905.986
Burundi,BDI,2017,5788.8677
Burundi,BDI,2018,6045.793
Burundi,BDI,2019,6020.408
Cambodia,KHM,1990,4955.8115
Cambodia,KHM,1991,4925.9287
Cambodia,KHM,1992,4795.133
Cambodia,KHM,1993,4712.0234
Cambodia,KHM,1994,4656.392
Cambodia,KHM,1995,4441.1426
Cambodia,KHM,1996,4165.6475
Cambodia,KHM,1997,3943.0222
Cambodia,KHM,1998,3739.9316
Cambodia,KHM,1999,3496.7156
Cambodia,KHM,2000,3173.7634
Cambodia,KHM,2001,2870.0457
Cambodia,KHM,2002,2639.1858
Cambodia,KHM,2003,2397.4973
Cambodia,KHM,2004,2166.5945
Cambodia,KHM,2005,1947.9352
Cambodia,KHM,2006,1762.1733
Cambodia,KHM,2007,1600.183
Cambodia,KHM,2008,1460.4875
Cambodia,KHM,2009,1349.501
Cambodia,KHM,2010,1258.4955
Cambodia,KHM,2011,1169.4476
Cambodia,KHM,2012,1099.8916
Cambodia,KHM,2013,1028.4233
Cambodia,KHM,2014,981.392
Cambodia,KHM,2015,941.308
Cambodia,KHM,2016,904.1071
Cambodia,KHM,2017,883.3032
Cambodia,KHM,2018,834.2846
Cambodia,KHM,2019,792.7023
Cameroon,CMR,1990,12954.724
Cameroon,CMR,1991,13365.341
Cameroon,CMR,1992,13517.432
Cameroon,CMR,1993,13816.623
Cameroon,CMR,1994,14159.473
Cameroon,CMR,1995,14454.206
Cameroon,CMR,1996,14782.402
Cameroon,CMR,1997,14826.711
Cameroon,CMR,1998,14950.636
Cameroon,CMR,1999,15058.729
Cameroon,CMR,2000,15560.052
Cameroon,CMR,2001,16028.94
Cameroon,CMR,2002,17970.436
Cameroon,CMR,2003,18312.63
Cameroon,CMR,2004,18154.582
Cameroon,CMR,2005,18127.992
Cameroon,CMR,2006,18023.3
Cameroon,CMR,2007,16981.361
Cameroon,CMR,2008,16275.592
Cameroon,CMR,2009,15836.114
Cameroon,CMR,2010,15932.553
Cameroon,CMR,2011,15573.027
Cameroon,CMR,2012,14432.423
Cameroon,CMR,2013,14186.3
Cameroon,CMR,2014,13474.326
Cameroon,CMR,2015,12514.651
Cameroon,CMR,2016,12748.915
Cameroon,CMR,2017,12305.467
Cameroon,CMR,2018,11294.851
Cameroon,CMR,2019,10531.251
Canada,CAN,1990,7.2208586
Canada,CAN,1991,6.977371
Canada,CAN,1992,7.062414
Canada,CAN,1993,7.6895485
Canada,CAN,1994,8.115438
Canada,CAN,1995,8.793451
Canada,CAN,1996,9.878537
Canada,CAN,1997,11.479251
Canada,CAN,1998,14.229554
Canada,CAN,1999,17.918697
Canada,CAN,2000,24.993927
Canada,CAN,2001,31.232409
Canada,CAN,2002,38.12082
Canada,CAN,2003,46.818798
Canada,CAN,2004,55.961063
Canada,CAN,2005,62.62965
Canada,CAN,2006,68.488884
Canada,CAN,2007,75.64117
Canada,CAN,2008,79.54171
Canada,CAN,2009,82.32792
Canada,CAN,2010,83.51781
Canada,CAN,2011,81.78747
Canada,CAN,2012,78.50672
Canada,CAN,2013,74.947205
Canada,CAN,2014,73.51374
Canada,CAN,2015,71.872215
Canada,CAN,2016,70.65658
Canada,CAN,2017,69.56023
Canada,CAN,2018,70.57348
Canada,CAN,2019,70.4108
Cape Verde,CPV,1990,188.90916
Cape Verde,CPV,1991,179.33806
Cape Verde,CPV,1992,172.29547
Cape Verde,CPV,1993,163.16557
Cape Verde,CPV,1994,173.04507
Cape Verde,CPV,1995,264.85214
Cape Verde,CPV,1996,118.05229
Cape Verde,CPV,1997,102.010666
Cape Verde,CPV,1998,91.129745
Cape Verde,CPV,1999,83.15816
Cape Verde,CPV,2000,75.8365
Cape Verde,CPV,2001,69.66099
Cape Verde,CPV,2002,63.932865
Cape Verde,CPV,2003,58.119812
Cape Verde,CPV,2004,52.748024
Cape Verde,CPV,2005,47.89553
Cape Verde,CPV,2006,43.091007
Cape Verde,CPV,2007,38.746468
Cape Verde,CPV,2008,34.888214
Cape Verde,CPV,2009,31.678703
Cape Verde,CPV,2010,29.140753
Cape Verde,CPV,2011,27.338974
Cape Verde,CPV,2012,25.897154
Cape Verde,CPV,2013,24.86701
Cape Verde,CPV,2014,24.164911
Cape Verde,CPV,2015,23.25724
Cape Verde,CPV,2016,22.785185
Cape Verde,CPV,2017,22.15352
Cape Verde,CPV,2018,22.987455
Cape Verde,CPV,2019,21.268177
Central African Republic,CAF,1990,4754.2007
Central African Republic,CAF,1991,4774.447
Central African Republic,CAF,1992,4825.561
Central African Republic,CAF,1993,4923.115
Central African Republic,CAF,1994,4970.0933
Central African Republic,CAF,1995,4969.1475
Central African Republic,CAF,1996,4959.8315
Central African Republic,CAF,1997,4980.0273
Central African Republic,CAF,1998,4937.1743
Central African Republic,CAF,1999,4932.7593
Central African Republic,CAF,2000,4882.7173
Central African Republic,CAF,2001,4869.282
Central African Republic,CAF,2002,4855.0073
Central African Republic,CAF,2003,4813.574
Central African Republic,CAF,2004,4788.2246
Central African Republic,CAF,2005,4765.217
Central African Republic,CAF,2006,4959.9624
Central African Republic,CAF,2007,5011.2744
Central African Republic,CAF,2008,5067.59
Central African Republic,CAF,2009,5165.245
Central African Republic,CAF,2010,5252.391
Central African Republic,CAF,2011,5315.804
Central African Republic,CAF,2012,5293.9185
Central African Republic,CAF,2013,5344.4565
Central African Republic,CAF,2014,5426.5786
Central African Republic,CAF,2015,5551.8022
Central African Republic,CAF,2016,5692.0625
Central African Republic,CAF,2017,5759.541
Central African Republic,CAF,2018,5599.499
Central African Republic,CAF,2019,5520.32
Chad,TCD,1990,11719.027
Chad,TCD,1991,12619.458
Chad,TCD,1992,11930.944
Chad,TCD,1993,12164.12
Chad,TCD,1994,12386.055
Chad,TCD,1995,12568.248
Chad,TCD,1996,12919.019
Chad,TCD,1997,13548.582
Chad,TCD,1998,13814.697
Chad,TCD,1999,14225.941
Chad,TCD,2000,14934.182
Chad,TCD,2001,15960.835
Chad,TCD,2002,16741.455
Chad,TCD,2003,17405.959
Chad,TCD,2004,17873.809
Chad,TCD,2005,17955.61
Chad,TCD,2006,18669.453
Chad,TCD,2007,19346.723
Chad,TCD,2008,19527.963
Chad,TCD,2009,19756.266
Chad,TCD,2010,20058.45
Chad,TCD,2011,20084.303
Chad,TCD,2012,19657.717
Chad,TCD,2013,19922.873
Chad,TCD,2014,19753.21
Chad,TCD,2015,20146.076
Chad,TCD,2016,20248.6
Chad,TCD,2017,20517.938
Chad,TCD,2018,20153.684
Chad,TCD,2019,19987.719
Chile,CHL,1990,166.23022
Chile,CHL,1991,144.65579
Chile,CHL,1992,126.97587
Chile,CHL,1993,113.56247
Chile,CHL,1994,104.40369
Chile,CHL,1995,100.486206
Chile,CHL,1996,95.334175
Chile,CHL,1997,88.46537
Chile,CHL,1998,83.91363
Chile,CHL,1999,78.96462
Chile,CHL,2000,72.41621
Chile,CHL,2001,67.179474
Chile,CHL,2002,62.41424
Chile,CHL,2003,59.884888
Chile,CHL,2004,56.756905
Chile,CHL,2005,53.264767
Chile,CHL,2006,51.194256
Chile,CHL,2007,50.577755
Chile,CHL,2008,51.407642
Chile,CHL,2009,53.70971
Chile,CHL,2010,55.76873
Chile,CHL,2011,56.5308
Chile,CHL,2012,58.382755
Chile,CHL,2013,61.484875
Chile,CHL,2014,63.25453
Chile,CHL,2015,62.723034
Chile,CHL,2016,60.93928
Chile,CHL,2017,60.862274
Chile,CHL,2018,60.097927
Chile,CHL,2019,59.54613
China,CHN,1990,59594.5
China,CHN,1991,55626.625
China,CHN,1992,49964.586
China,CHN,1993,44869.195
China,CHN,1994,40665.105
China,CHN,1995,35963
China,CHN,1996,32001.328
China,CHN,1997,27981.81
China,CHN,1998,24843.494
China,CHN,1999,21793.48
China,CHN,2000,19019.25
China,CHN,2001,16373.263
China,CHN,2002,14064.546
China,CHN,2003,12210.326
China,CHN,2004,10468.269
China,CHN,2005,8748.685
China,CHN,2006,7151.1284
China,CHN,2007,5874.4834
China,CHN,2008,4951.77
China,CHN,2009,4261.143
China,CHN,2010,3643.2336
China,CHN,2011,3226.8267
China,CHN,2012,2972.8042
China,CHN,2013,2774.8508
China,CHN,2014,2558.7632
China,CHN,2015,2505.5396
China,CHN,2016,2568.134
China,CHN,2017,2360.7354
China,CHN,2018,2056.3457
China,CHN,2019,1900.4158
Colombia,COL,1990,1678.9615
Colombia,COL,1991,1673.8042
Colombia,COL,1992,1662.1172
Colombia,COL,1993,1560.87
Colombia,COL,1994,1426.6089
Colombia,COL,1995,1281.5164
Colombia,COL,1996,1160.3303
Colombia,COL,1997,1002.378
Colombia,COL,1998,873.8701
Colombia,COL,1999,778.3552
Colombia,COL,2000,684.9278
Colombia,COL,2001,606.35895
Colombia,COL,2002,579.5069
Colombia,COL,2003,515.3385
Colombia,COL,2004,452.08237
Colombia,COL,2005,390.92117
Colombia,COL,2006,343.4466
Colombia,COL,2007,297.3955
Colombia,COL,2008,257.75003
Colombia,COL,2009,224.50821
Colombia,COL,2010,190.62978
Colombia,COL,2011,162.4594
Colombia,COL,2012,147.97334
Colombia,COL,2013,139.1832
Colombia,COL,2014,132.84729
Colombia,COL,2015,128.59207
Colombia,COL,2016,124.066864
Colombia,COL,2017,121.84904
Colombia,COL,2018,120.07434
Colombia,COL,2019,118.52918
Comoros,COM,1990,380.21326
Comoros,COM,1991,384.00977
Comoros,COM,1992,396.72415
Comoros,COM,1993,389.36942
Comoros,COM,1994,395.08148
Comoros,COM,1995,393.56293
Comoros,COM,1996,393.3678
Comoros,COM,1997,393.9055
Comoros,COM,1998,416.6786
Comoros,COM,1999,395.39954
Comoros,COM,2000,442.42416
Comoros,COM,2001,364.2886
Comoros,COM,2002,370.87207
Comoros,COM,2003,318.184
Comoros,COM,2004,303.9748
Comoros,COM,2005,291.69098
Comoros,COM,2006,266.81686
Comoros,COM,2007,291.33133
Comoros,COM,2008,263.28076
Comoros,COM,2009,236.9442
Comoros,COM,2010,209.84534
Comoros,COM,2011,206.57129
Comoros,COM,2012,194.14204
Comoros,COM,2013,188.68414
Comoros,COM,2014,207.77228
Comoros,COM,2015,204.31917
Comoros,COM,2016,198.91606
Comoros,COM,2017,196.40538
Comoros,COM,2018,182.08858
Comoros,COM,2019,172.2289
Congo,COG,1990,2254.862
Congo,COG,1991,2238.4453
Congo,COG,1992,2243.43
Congo,COG,1993,2258.8806
Congo,COG,1994,2327.628
Congo,COG,1995,2357.5488
Congo,COG,1996,2366.8948
Congo,COG,1997,2409.552
Congo,COG,1998,2377.2078
Congo,COG,1999,2378.9434
Congo,COG,2000,2363.8708
Congo,COG,2001,2336.597
Congo,COG,2002,2341.1277
Congo,COG,2003,2362.42
Congo,COG,2004,2369.8267
Congo,COG,2005,2432.1565
Congo,COG,2006,2414.2654
Congo,COG,2007,2417.2043
Congo,COG,2008,2366.662
Congo,COG,2009,2269.6167
Congo,COG,2010,2096.8853
Congo,COG,2011,1941.9117
Congo,COG,2012,1810.0042
Congo,COG,2013,1652.0361
Congo,COG,2014,1511.3657
Congo,COG,2015,1405.7197
Congo,COG,2016,1309.3362
Congo,COG,2017,1254.1276
Congo,COG,2018,1172.7881
Congo,COG,2019,1117.1475
Cook Islands,COK,1990,0.16516714
Cook Islands,COK,1991,0.15434399
Cook Islands,COK,1992,0.14464027
Cook Islands,COK,1993,0.13600364
Cook Islands,COK,1994,0.1288786
Cook Islands,COK,1995,0.1236516
Cook Islands,COK,1996,0.11847105
Cook Islands,COK,1997,0.109185226
Cook Islands,COK,1998,0.104194395
Cook Islands,COK,1999,0.09992012
Cook Islands,COK,2000,0.09470514
Cook Islands,COK,2001,0.091815315
Cook Islands,COK,2002,0.088428535
Cook Islands,COK,2003,0.08479319
Cook Islands,COK,2004,0.081337035
Cook Islands,COK,2005,0.07815171
Cook Islands,COK,2006,0.07414874
Cook Islands,COK,2007,0.07021242
Cook Islands,COK,2008,0.0625211
Cook Islands,COK,2009,0.0610659
Cook Islands,COK,2010,0.06030589
Cook Islands,COK,2011,0.05987206
Cook Islands,COK,2012,0.05893694
Cook Islands,COK,2013,0.058184505
Cook Islands,COK,2014,0.056843992
Cook Islands,COK,2015,0.055363897
Cook Islands,COK,2016,0.053783875
Cook Islands,COK,2017,0.052138958
Cook Islands,COK,2018,0.050423328
Cook Islands,COK,2019,0.04919063
Costa Rica,CRI,1990,42.065945
Costa Rica,CRI,1991,35.848614
Costa Rica,CRI,1992,31.449205
Costa Rica,CRI,1993,29.281689
Costa Rica,CRI,1994,29.056995
Costa Rica,CRI,1995,28.967651
Costa Rica,CRI,1996,26.603117
Costa Rica,CRI,1997,25.299326
Costa Rica,CRI,1998,22.771235
Costa Rica,CRI,1999,19.72834
Costa Rica,CRI,2000,16.907047
Costa Rica,CRI,2001,15.564863
Costa Rica,CRI,2002,12.989571
Costa Rica,CRI,2003,11.225527
Costa Rica,CRI,2004,9.54848
Costa Rica,CRI,2005,7.5755053
Costa Rica,CRI,2006,6.355381
Costa Rica,CRI,2007,5.440467
Costa Rica,CRI,2008,4.791906
Costa Rica,CRI,2009,4.7310886
Costa Rica,CRI,2010,5.0256
Costa Rica,CRI,2011,4.767854
Costa Rica,CRI,2012,4.794557
Costa Rica,CRI,2013,4.838828
Costa Rica,CRI,2014,4.905022
Costa Rica,CRI,2015,4.9802775
Costa Rica,CRI,2016,5.0817327
Costa Rica,CRI,2017,4.8552904
Costa Rica,CRI,2018,4.655721
Costa Rica,CRI,2019,4.5136285
Cote d'Ivoire,CIV,1990,7589.574
Cote d'Ivoire,CIV,1991,7873.38
Cote d'Ivoire,CIV,1992,8110.004
Cote d'Ivoire,CIV,1993,8485.208
Cote d'Ivoire,CIV,1994,8877.853
Cote d'Ivoire,CIV,1995,9311.112
Cote d'Ivoire,CIV,1996,9327.363
Cote d'Ivoire,CIV,1997,9396.478
Cote d'Ivoire,CIV,1998,9393.684
Cote d'Ivoire,CIV,1999,9269.73
Cote d'Ivoire,CIV,2000,9016.228
Cote d'Ivoire,CIV,2001,8628.751
Cote d'Ivoire,CIV,2002,8094.7695
Cote d'Ivoire,CIV,2003,7703.254
Cote d'Ivoire,CIV,2004,7484.36
Cote d'Ivoire,CIV,2005,7251.4463
Cote d'Ivoire,CIV,2006,7355.93
Cote d'Ivoire,CIV,2007,7035.48
Cote d'Ivoire,CIV,2008,6687.2476
Cote d'Ivoire,CIV,2009,6417.9624
Cote d'Ivoire,CIV,2010,6121.0845
Cote d'Ivoire,CIV,2011,5785.7603
Cote d'Ivoire,CIV,2012,5817.6855
Cote d'Ivoire,CIV,2013,5894.46
Cote d'Ivoire,CIV,2014,5847.6353
Cote d'Ivoire,CIV,2015,5796.92
Cote d'Ivoire,CIV,2016,5414.8213
Cote d'Ivoire,CIV,2017,5065.01
Cote d'Ivoire,CIV,2018,4698.465
Cote d'Ivoire,CIV,2019,4310.8706
Croatia,HRV,1990,2.2117803
Croatia,HRV,1991,2.0399535
Croatia,HRV,1992,1.9414017
Croatia,HRV,1993,1.8508018
Croatia,HRV,1994,1.6737763
Croatia,HRV,1995,1.5269561
Croatia,HRV,1996,1.3276972
Croatia,HRV,1997,1.3486509
Croatia,HRV,1998,1.2214555
Croatia,HRV,1999,1.1136215
Croatia,HRV,2000,1.1011147
Croatia,HRV,2001,0.98773944
Croatia,HRV,2002,0.97905093
Croatia,HRV,2003,0.96189857
Croatia,HRV,2004,1.0342085
Croatia,HRV,2005,1.1003084
Croatia,HRV,2006,1.1171054
Croatia,HRV,2007,1.1084639
Croatia,HRV,2008,1.1314023
Croatia,HRV,2009,1.1144456
Croatia,HRV,2010,1.2505519
Croatia,HRV,2011,1.3328972
Croatia,HRV,2012,1.3513913
Croatia,HRV,2013,1.4345447
Croatia,HRV,2014,1.6240478
Croatia,HRV,2015,1.7640874
Croatia,HRV,2016,1.7601203
Croatia,HRV,2017,1.5947592
Croatia,HRV,2018,1.5022674
Croatia,HRV,2019,1.4288522
Cuba,CUB,1990,203.50061
Cuba,CUB,1991,212.50583
Cuba,CUB,1992,229.2706
Cuba,CUB,1993,256.10587
Cuba,CUB,1994,268.69928
Cuba,CUB,1995,264.17554
Cuba,CUB,1996,245.97783
Cuba,CUB,1997,223.88194
Cuba,CUB,1998,201.90556
Cuba,CUB,1999,175.16542
Cuba,CUB,2000,143.7383
Cuba,CUB,2001,128.33476
Cuba,CUB,2002,111.813354
Cuba,CUB,2003,102.87239
Cuba,CUB,2004,98.014534
Cuba,CUB,2005,95.62892
Cuba,CUB,2006,83.13226
Cuba,CUB,2007,80.930695
Cuba,CUB,2008,83.79973
Cuba,CUB,2009,84.98158
Cuba,CUB,2010,88.20839
Cuba,CUB,2011,84.274925
Cuba,CUB,2012,86.01381
Cuba,CUB,2013,84.70854
Cuba,CUB,2014,83.271126
Cuba,CUB,2015,79.06649
Cuba,CUB,2016,72.97134
Cuba,CUB,2017,74.11183
Cuba,CUB,2018,72.11948
Cuba,CUB,2019,68.56604
Cyprus,CYP,1990,1.0465406
Cyprus,CYP,1991,1.1485637
Cyprus,CYP,1992,1.0875702
Cyprus,CYP,1993,0.9183442
Cyprus,CYP,1994,0.7569314
Cyprus,CYP,1995,0.6768388
Cyprus,CYP,1996,0.64827937
Cyprus,CYP,1997,0.5970972
Cyprus,CYP,1998,0.5484096
Cyprus,CYP,1999,0.502706
Cyprus,CYP,2000,0.4511853
Cyprus,CYP,2001,0.41136944
Cyprus,CYP,2002,0.35425624
Cyprus,CYP,2003,0.33343583
Cyprus,CYP,2004,0.3244231
Cyprus,CYP,2005,0.32238203
Cyprus,CYP,2006,0.3241704
Cyprus,CYP,2007,0.32430968
Cyprus,CYP,2008,0.3233842
Cyprus,CYP,2009,0.328421
Cyprus,CYP,2010,0.3383512
Cyprus,CYP,2011,0.35030726
Cyprus,CYP,2012,0.36372545
Cyprus,CYP,2013,0.37640783
Cyprus,CYP,2014,0.39439446
Cyprus,CYP,2015,0.4151607
Cyprus,CYP,2016,0.42385772
Cyprus,CYP,2017,0.41664013
Cyprus,CYP,2018,0.4295802
Cyprus,CYP,2019,0.4422155
Czechia,CZE,1990,0.9837309
Czechia,CZE,1991,0.80228806
Czechia,CZE,1992,0.7555356
Czechia,CZE,1993,0.61796135
Czechia,CZE,1994,0.53607637
Czechia,CZE,1995,0.43343064
Czechia,CZE,1996,0.37354258
Czechia,CZE,1997,0.3799666
Czechia,CZE,1998,0.33681846
Czechia,CZE,1999,0.32149437
Czechia,CZE,2000,0.3283136
Czechia,CZE,2001,0.36479995
Czechia,CZE,2002,0.3727512
Czechia,CZE,2003,0.46496233
Czechia,CZE,2004,0.5431662
Czechia,CZE,2005,0.6757352
Czechia,CZE,2006,0.87185925
Czechia,CZE,2007,1.1830962
Czechia,CZE,2008,1.603253
Czechia,CZE,2009,2.0987208
Czechia,CZE,2010,2.795579
Czechia,CZE,2011,3.6884584
Czechia,CZE,2012,4.459262
Czechia,CZE,2013,4.9821744
Czechia,CZE,2014,5.3752217
Czechia,CZE,2015,5.7366567
Czechia,CZE,2016,5.656945
Czechia,CZE,2017,5.3118296
Czechia,CZE,2018,4.6582303
Czechia,CZE,2019,4.1791086
Democratic Republic of Congo,COD,1990,23588.174
Democratic Republic of Congo,COD,1991,24677.191
Democratic Republic of Congo,COD,1992,25661.965
Democratic Republic of Congo,COD,1993,27145.744
Democratic Republic of Congo,COD,1994,31629.062
Democratic Republic of Congo,COD,1995,31148.35
Democratic Republic of Congo,COD,1996,34644.355
Democratic Republic of Congo,COD,1997,38338.434
Democratic Republic of Congo,COD,1998,43041.72
Democratic Republic of Congo,COD,1999,45042.574
Democratic Republic of Congo,COD,2000,47169.883
Democratic Republic of Congo,COD,2001,47024.824
Democratic Republic of Congo,COD,2002,46486.63
Democratic Republic of Congo,COD,2003,46407.55
Democratic Republic of Congo,COD,2004,44967.25
Democratic Republic of Congo,COD,2005,44600.75
Democratic Republic of Congo,COD,2006,44549.24
Democratic Republic of Congo,COD,2007,44791.953
Democratic Republic of Congo,COD,2008,44394.203
Democratic Republic of Congo,COD,2009,44007.273
Democratic Republic of Congo,COD,2010,42599.41
Democratic Republic of Congo,COD,2011,40886.152
Democratic Republic of Congo,COD,2012,38599.29
Democratic Republic of Congo,COD,2013,35618.664
Democratic Republic of Congo,COD,2014,33022.41
Democratic Republic of Congo,COD,2015,30294.752
Democratic Republic of Congo,COD,2016,27818.76
Democratic Republic of Congo,COD,2017,25218.945
Democratic Republic of Congo,COD,2018,22701.453
Democratic Republic of Congo,COD,2019,20656.879
Denmark,DNK,1990,3.1863577
Denmark,DNK,1991,3.1218626
Denmark,DNK,1992,3.140286
Denmark,DNK,1993,3.1208668
Denmark,DNK,1994,3.0464876
Denmark,DNK,1995,3.0415115
Denmark,DNK,1996,2.8356082
Denmark,DNK,1997,2.5950625
Denmark,DNK,1998,2.3946035
Denmark,DNK,1999,2.5150445
Denmark,DNK,2000,2.6154506
Denmark,DNK,2001,2.9347262
Denmark,DNK,2002,3.2177896
Denmark,DNK,2003,3.4897175
Denmark,DNK,2004,3.706006
Denmark,DNK,2005,3.9847684
Denmark,DNK,2006,4.3777037
Denmark,DNK,2007,4.6709294
Denmark,DNK,2008,4.827002
Denmark,DNK,2009,5.1886516
Denmark,DNK,2010,5.340698
Denmark,DNK,2011,5.376943
Denmark,DNK,2012,5.410372
Denmark,DNK,2013,5.411593
Denmark,DNK,2014,5.3458996
Denmark,DNK,2015,5.234426
Denmark,DNK,2016,5.0964265
Denmark,DNK,2017,4.972914
Denmark,DNK,2018,4.833796
Denmark,DNK,2019,4.725083
Djibouti,DJI,1990,406.68625
