Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2001,0
Norfolk Island,NFK,2002,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0.01
North Macedonia,MKD,2002,0.01
North Macedonia,MKD,2003,0.01
North Macedonia,MKD,2004,0.02
North Macedonia,MKD,2005,0.02
North Macedonia,MKD,2006,0.02
North Macedonia,MKD,2007,0.02
North Macedonia,MKD,2008,0.02
North Macedonia,MKD,2009,0.02
North Macedonia,MKD,2010,0.02
North Macedonia,MKD,2011,0.02
North Macedonia,MKD,2012,0.02
North Macedonia,MKD,2013,0.02
North Macedonia,MKD,2014,0.02
North Macedonia,MKD,2015,0.02
North Macedonia,MKD,2016,0.02
North Macedonia,MKD,2017,0.02
North Macedonia,MKD,2018,0.02
North Macedonia,MKD,2019,0.02
North Macedonia,MKD,2020,0.02
North Macedonia,MKD,2021,0.02
North Macedonia,MKD,2022,0.02
Northern Africa (UN),,2000,0
Northern Africa (UN),,2001,0
Northern Africa (UN),,2002,0
Northern Africa (UN),,2003,0
Northern Africa (UN),,2004,0
Northern Africa (UN),,2005,0
Northern Africa (UN),,2006,0
Northern Africa (UN),,2007,0
Northern Africa (UN),,2008,0
Northern Africa (UN),,2009,0
Northern Africa (UN),,2010,0
Northern Africa (UN),,2011,0
Northern Africa (UN),,2012,0
Northern Africa (UN),,2013,0
Northern Africa (UN),,2016,0
Northern Africa (UN),,2017,0
Northern Africa (UN),,2018,0
Northern Africa (UN),,2019,0
Northern Africa (UN),,2020,0
Northern Africa (UN),,2021,0
Northern Africa (UN),,2022,0
Northern America (UN),,2000,0.06
Northern America (UN),,2001,0.06
Northern America (UN),,2002,0.06
Northern America (UN),,2003,0.06
Northern America (UN),,2004,0.06
Northern America (UN),,2005,0.06
Northern America (UN),,2006,0.06
Northern America (UN),,2007,0.06
Northern America (UN),,2008,0.06
Northern America (UN),,2009,0.06
Northern America (UN),,2010,0.06
Northern America (UN),,2011,0.06
Northern America (UN),,2012,0.06
Northern America (UN),,2013,0.06
Northern America (UN),,2014,0.06
Northern America (UN),,2015,0.06
Northern America (UN),,2016,0.06
Northern America (UN),,2017,0.06
Northern America (UN),,2018,0.06
Northern America (UN),,2019,0.06
Northern America (UN),,2020,0.06
Northern America (UN),,2021,0.06
Northern America (UN),,2022,0.06
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Norway,NOR,2000,0.01
Norway,NOR,2001,0.02
Norway,NOR,2002,0.03
Norway,NOR,2003,0.03
Norway,NOR,2004,0.03
Norway,NOR,2005,0.03
Norway,NOR,2006,0.03
Norway,NOR,2007,0.03
Norway,NOR,2008,0.03
Norway,NOR,2009,0.03
Norway,NOR,2010,0.03
Norway,NOR,2011,0.03
Norway,NOR,2012,0.03
Norway,NOR,2013,0.03
Norway,NOR,2014,0.03
Norway,NOR,2015,0.03
Norway,NOR,2016,0.03
Norway,NOR,2017,0.03
Norway,NOR,2018,0.03
Norway,NOR,2019,0.03
Norway,NOR,2020,0.04
Norway,NOR,2021,0.04
Norway,NOR,2022,0.04
Oceania (UN),,2000,0
Oceania (UN),,2001,0
Oceania (UN),,2002,0
Oceania (UN),,2003,0
Oceania (UN),,2004,0
Oceania (UN),,2005,0
Oceania (UN),,2006,0
Oceania (UN),,2007,0
Oceania (UN),,2008,0
Oceania (UN),,2009,0
Oceania (UN),,2010,0
Oceania (UN),,2011,0
Oceania (UN),,2012,0
Oceania (UN),,2013,0
Oceania (UN),,2014,0
Oceania (UN),,2015,0
Oceania (UN),,2016,0
Oceania (UN),,2017,0
Oceania (UN),,2018,0
Oceania (UN),,2019,0
Oceania (UN),,2020,0
Oceania (UN),,2021,0
Oceania (UN),,2022,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Pakistan,PAK,2020,0
Pakistan,PAK,2021,0
Pakistan,PAK,2022,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Panama,PAN,2022,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0.01
Papua New Guinea,PNG,2011,0.01
Papua New Guinea,PNG,2012,0.01
Papua New Guinea,PNG,2013,0.01
Papua New Guinea,PNG,2014,0.01
Papua New Guinea,PNG,2015,0.01
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0.01
Papua New Guinea,PNG,2022,0.01
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Peru,PER,2000,0.01
Peru,PER,2001,0.01
Peru,PER,2002,0.01
Peru,PER,2003,0.01
Peru,PER,2004,0.01
Peru,PER,2005,0.01
Peru,PER,2006,0.01
Peru,PER,2007,0.01
Peru,PER,2008,0.01
Peru,PER,2009,0.01
Peru,PER,2010,0.01
Peru,PER,2011,0.01
Peru,PER,2012,0.01
Peru,PER,2013,0.01
Peru,PER,2014,0.01
Peru,PER,2015,0.01
Peru,PER,2016,0.01
Peru,PER,2017,0.01
Peru,PER,2018,0.01
Peru,PER,2019,0.01
Peru,PER,2020,0.01
Peru,PER,2021,0.01
Peru,PER,2022,0.01
Philippines,PHL,2000,0.01
Philippines,PHL,2001,0.01
Philippines,PHL,2002,0.01
Philippines,PHL,2003,0.01
Philippines,PHL,2004,0.01
Philippines,PHL,2005,0.01
Philippines,PHL,2006,0.01
Philippines,PHL,2007,0.01
Philippines,PHL,2008,0.01
Philippines,PHL,2009,0.01
Philippines,PHL,2010,0.01
Philippines,PHL,2011,0.01
Philippines,PHL,2012,0.01
Philippines,PHL,2013,0.01
Philippines,PHL,2014,0.01
Philippines,PHL,2015,0.01
Philippines,PHL,2016,0.01
Philippines,PHL,2017,0.01
Philippines,PHL,2018,0.01
Philippines,PHL,2019,0.01
Philippines,PHL,2020,0.01
Philippines,PHL,2021,0.01
Philippines,PHL,2022,0.01
Pitcairn,PCN,2000,0
Pitcairn,PCN,2001,0
Pitcairn,PCN,2002,0
Pitcairn,PCN,2003,0
Pitcairn,PCN,2004,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2006,0
Pitcairn,PCN,2007,0
Pitcairn,PCN,2008,0
Pitcairn,PCN,2009,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2011,0
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Poland,POL,2000,0
Poland,POL,2001,0.01
Poland,POL,2002,0.01
Poland,POL,2003,0.01
Poland,POL,2004,0.01
Poland,POL,2005,0.01
Poland,POL,2006,0.01
Poland,POL,2007,0.01
Poland,POL,2008,0.01
Poland,POL,2009,0.01
Poland,POL,2010,0.01
Poland,POL,2011,0.01
Poland,POL,2012,0.01
Poland,POL,2013,0.01
Poland,POL,2014,0.01
Poland,POL,2015,0.01
Poland,POL,2016,0.01
Poland,POL,2017,0.01
Poland,POL,2018,0.01
Poland,POL,2019,0.01
Poland,POL,2020,0.01
Poland,POL,2021,0.01
Poland,POL,2022,0.01
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Portugal,PRT,2022,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0.01
Romania,ROU,2003,0.01
Romania,ROU,2004,0.01
Romania,ROU,2005,0.01
Romania,ROU,2006,0.01
Romania,ROU,2007,0.01
Romania,ROU,2008,0.01
Romania,ROU,2009,0.01
Romania,ROU,2010,0.01
Romania,ROU,2011,0.01
Romania,ROU,2012,0.01
Romania,ROU,2013,0.01
Romania,ROU,2014,0.01
Romania,ROU,2015,0.01
Romania,ROU,2016,0.01
Romania,ROU,2017,0.01
Romania,ROU,2018,0.01
Romania,ROU,2019,0.01
Romania,ROU,2020,0.01
Romania,ROU,2021,0.01
Romania,ROU,2022,0.01
Russia,RUS,2000,0.01
Russia,RUS,2001,0.01
Russia,RUS,2002,0.02
Russia,RUS,2003,0.02
Russia,RUS,2004,0.02
Russia,RUS,2005,0.02
Russia,RUS,2006,0.02
Russia,RUS,2007,0.02
Russia,RUS,2008,0.02
Russia,RUS,2009,0.02
Russia,RUS,2010,0.03
Russia,RUS,2011,0.03
Russia,RUS,2012,0.03
Russia,RUS,2013,0.03
Russia,RUS,2014,0.03
Russia,RUS,2015,0.03
Russia,RUS,2016,0.03
Russia,RUS,2017,0.03
Russia,RUS,2018,0.03
Russia,RUS,2019,0.03
Russia,RUS,2020,0.03
Russia,RUS,2021,0.03
Russia,RUS,2022,0.03
Rwanda,RWA,2000,0.03
Rwanda,RWA,2001,0.03
Rwanda,RWA,2002,0.04
Rwanda,RWA,2003,0.05
Rwanda,RWA,2004,0.06
Rwanda,RWA,2005,0.06
Rwanda,RWA,2006,0.06
Rwanda,RWA,2007,0.06
Rwanda,RWA,2008,0.06
Rwanda,RWA,2009,0.06
Rwanda,RWA,2010,0.06
Rwanda,RWA,2011,0.06
Rwanda,RWA,2012,0.06
Rwanda,RWA,2013,0.06
Rwanda,RWA,2014,0.06
Rwanda,RWA,2015,0.06
Rwanda,RWA,2016,0.06
Rwanda,RWA,2017,0.06
Rwanda,RWA,2018,0.06
Rwanda,RWA,2019,0.06
Rwanda,RWA,2020,0.06
Rwanda,RWA,2021,0.06
Rwanda,RWA,2022,0.06
Saint Barthlemy,,2011,0.01
Saint Barthlemy,,2012,0.01
Saint Barthlemy,,2013,0.01
Saint Barthlemy,,2014,0.01
Saint Barthlemy,,2015,0.01
Saint Barthlemy,,2016,0.01
Saint Barthlemy,,2017,0.01
Saint Barthlemy,,2018,0.01
Saint Barthlemy,,2019,0.01
Saint Barthlemy,,2020,0.01
Saint Barthlemy,,2021,0.01
Saint Barthlemy,,2022,0.01
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Martin (French part),MAF,2011,0.11
Saint Martin (French part),MAF,2012,0.11
Saint Martin (French part),MAF,2013,0.11
Saint Martin (French part),MAF,2014,0.11
Saint Martin (French part),MAF,2015,0.11
Saint Martin (French part),MAF,2016,0.11
Saint Martin (French part),MAF,2017,0.11
Saint Martin (French part),MAF,2018,0.11
Saint Martin (French part),MAF,2019,0.11
Saint Martin (French part),MAF,2020,0.11
Saint Martin (French part),MAF,2021,0.11
Saint Martin (French part),MAF,2022,0.11
Saint Pierre and Miquelon,SPM,2000,0.02
Saint Pierre and Miquelon,SPM,2001,0.02
Saint Pierre and Miquelon,SPM,2002,0.02
Saint Pierre and Miquelon,SPM,2003,0.02
Saint Pierre and Miquelon,SPM,2004,0.02
Saint Pierre and Miquelon,SPM,2005,0.02
Saint Pierre and Miquelon,SPM,2006,0.02
Saint Pierre and Miquelon,SPM,2007,0.02
Saint Pierre and Miquelon,SPM,2008,0.02
Saint Pierre and Miquelon,SPM,2009,0.02
Saint Pierre and Miquelon,SPM,2010,0.02
Saint Pierre and Miquelon,SPM,2011,0.02
Saint Pierre and Miquelon,SPM,2012,0.02
Saint Pierre and Miquelon,SPM,2013,0.02
Saint Pierre and Miquelon,SPM,2014,0.02
Saint Pierre and Miquelon,SPM,2015,0.02
Saint Pierre and Miquelon,SPM,2016,0.02
Saint Pierre and Miquelon,SPM,2017,0.02
Saint Pierre and Miquelon,SPM,2018,0.02
Saint Pierre and Miquelon,SPM,2019,0.02
Saint Pierre and Miquelon,SPM,2020,0.02
Saint Pierre and Miquelon,SPM,2021,0.02
Saint Pierre and Miquelon,SPM,2022,0.02
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Senegal,SEN,2022,0
