Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Botswana,BWA,1992,94.93689
Botswana,BWA,1993,92.39796
Botswana,BWA,1994,91.13173
Botswana,BWA,1995,89.71573
Botswana,BWA,1996,87.42026
Botswana,BWA,1997,84.89946
Botswana,BWA,1998,84.675285
Botswana,BWA,1999,82.85815
Botswana,BWA,2000,80.88161
Botswana,BWA,2001,78.371315
Botswana,BWA,2002,73.95196
Botswana,BWA,2003,69.18836
Botswana,BWA,2004,64.431496
Botswana,BWA,2005,59.94862
Botswana,BWA,2006,76.226456
Botswana,BWA,2007,50.16751
Botswana,BWA,2008,46.154026
Botswana,BWA,2009,43.186813
Botswana,BWA,2010,40.296673
Botswana,BWA,2011,37.734303
Botswana,BWA,2012,35.0027
Botswana,BWA,2013,32.43312
Botswana,BWA,2014,30.606977
Botswana,BWA,2015,29.007175
Botswana,BWA,2016,27.576767
Botswana,BWA,2017,26.937521
Botswana,BWA,2018,25.662773
Botswana,BWA,2019,24.65342
Brazil,BRA,1990,23.296844
Brazil,BRA,1991,21.813679
Brazil,BRA,1992,20.229048
Brazil,BRA,1993,18.884993
Brazil,BRA,1994,17.24907
Brazil,BRA,1995,15.389752
Brazil,BRA,1996,13.807245
Brazil,BRA,1997,12.38974
Brazil,BRA,1998,11.346477
Brazil,BRA,1999,10.190581
Brazil,BRA,2000,9.0408745
Brazil,BRA,2001,8.309404
Brazil,BRA,2002,7.700282
Brazil,BRA,2003,7.1736345
Brazil,BRA,2004,6.6184225
Brazil,BRA,2005,6.099991
Brazil,BRA,2006,5.5349603
Brazil,BRA,2007,4.995271
Brazil,BRA,2008,4.5180473
Brazil,BRA,2009,4.0943356
Brazil,BRA,2010,3.7357252
Brazil,BRA,2011,3.4442215
Brazil,BRA,2012,3.202813
Brazil,BRA,2013,3.0029736
Brazil,BRA,2014,2.7589717
Brazil,BRA,2015,2.6036553
Brazil,BRA,2016,2.498545
Brazil,BRA,2017,2.3692079
Brazil,BRA,2018,2.2695358
Brazil,BRA,2019,2.1781595
Brunei,BRN,1990,0.61160254
Brunei,BRN,1991,0.5942614
Brunei,BRN,1992,0.57576805
Brunei,BRN,1993,0.5517343
Brunei,BRN,1994,0.5308809
Brunei,BRN,1995,0.51570225
Brunei,BRN,1996,0.49395677
Brunei,BRN,1997,0.4951145
Brunei,BRN,1998,0.4619518
Brunei,BRN,1999,0.43521133
Brunei,BRN,2000,0.41194466
Brunei,BRN,2001,0.37272322
Brunei,BRN,2002,0.36100572
Brunei,BRN,2003,0.3606454
Brunei,BRN,2004,0.35336792
Brunei,BRN,2005,0.35688567
Brunei,BRN,2006,0.35935465
Brunei,BRN,2007,0.3516119
Brunei,BRN,2008,0.34665352
Brunei,BRN,2009,0.360781
Brunei,BRN,2010,0.37082204
Brunei,BRN,2011,0.3950234
Brunei,BRN,2012,0.41423288
Brunei,BRN,2013,0.41772246
Brunei,BRN,2014,0.4166398
Brunei,BRN,2015,0.41208625
Brunei,BRN,2016,0.40041336
Brunei,BRN,2017,0.3805606
Brunei,BRN,2018,0.36304358
Brunei,BRN,2019,0.3462216
Bulgaria,BGR,1990,0.35699004
Bulgaria,BGR,1991,0.3956209
Bulgaria,BGR,1992,0.3942831
Bulgaria,BGR,1993,0.38410243
Bulgaria,BGR,1994,0.40945232
Bulgaria,BGR,1995,0.3574828
Bulgaria,BGR,1996,0.34234068
Bulgaria,BGR,1997,0.3594936
Bulgaria,BGR,1998,0.31553775
Bulgaria,BGR,1999,0.2866687
Bulgaria,BGR,2000,0.28607133
Bulgaria,BGR,2001,0.25459048
Bulgaria,BGR,2002,0.25924122
Bulgaria,BGR,2003,0.24053265
Bulgaria,BGR,2004,0.23605488
Bulgaria,BGR,2005,0.23155624
Bulgaria,BGR,2006,0.22730288
Bulgaria,BGR,2007,0.21526282
Bulgaria,BGR,2008,0.20811155
Bulgaria,BGR,2009,0.1961021
Bulgaria,BGR,2010,0.18793467
Bulgaria,BGR,2011,0.17951307
Bulgaria,BGR,2012,0.17761505
Bulgaria,BGR,2013,0.1788172
Bulgaria,BGR,2014,0.18175498
Bulgaria,BGR,2015,0.157453
Bulgaria,BGR,2016,0.14645907
Bulgaria,BGR,2017,0.14110532
Bulgaria,BGR,2018,0.13495502
Bulgaria,BGR,2019,0.12872387
Burkina Faso,BFA,1990,200.97667
Burkina Faso,BFA,1991,195.21758
Burkina Faso,BFA,1992,190.23248
Burkina Faso,BFA,1993,185.70749
Burkina Faso,BFA,1994,181.03763
Burkina Faso,BFA,1995,176.51796
Burkina Faso,BFA,1996,170.12645
Burkina Faso,BFA,1997,163.34517
Burkina Faso,BFA,1998,156.67183
Burkina Faso,BFA,1999,149.70862
Burkina Faso,BFA,2000,144.70862
Burkina Faso,BFA,2001,135.71176
Burkina Faso,BFA,2002,129.8444
Burkina Faso,BFA,2003,120.79901
Burkina Faso,BFA,2004,114.45669
Burkina Faso,BFA,2005,109.06575
Burkina Faso,BFA,2006,105.41423
Burkina Faso,BFA,2007,99.82494
Burkina Faso,BFA,2008,97.43943
Burkina Faso,BFA,2009,93.6912
Burkina Faso,BFA,2010,90.586555
Burkina Faso,BFA,2011,87.75395
Burkina Faso,BFA,2012,85.7502
Burkina Faso,BFA,2013,84.139465
Burkina Faso,BFA,2014,82.13411
Burkina Faso,BFA,2015,81.91626
Burkina Faso,BFA,2016,81.83981
Burkina Faso,BFA,2017,81.67575
Burkina Faso,BFA,2018,78.80318
Burkina Faso,BFA,2019,75.11252
Burundi,BDI,1990,174.75084
Burundi,BDI,1991,174.9752
Burundi,BDI,1992,177.20895
Burundi,BDI,1993,175.0959
Burundi,BDI,1994,173.98466
Burundi,BDI,1995,176.57956
Burundi,BDI,1996,175.48038
Burundi,BDI,1997,170.0662
Burundi,BDI,1998,162.99388
Burundi,BDI,1999,157.27481
Burundi,BDI,2000,153.06627
Burundi,BDI,2001,145.51756
Burundi,BDI,2002,140.53603
Burundi,BDI,2003,132.70027
Burundi,BDI,2004,127.151955
Burundi,BDI,2005,123.52897
Burundi,BDI,2006,119.521454
Burundi,BDI,2007,114.78889
Burundi,BDI,2008,109.37378
Burundi,BDI,2009,105.296
Burundi,BDI,2010,104.71213
Burundi,BDI,2011,103.53906
Burundi,BDI,2012,102.37352
Burundi,BDI,2013,101.00746
Burundi,BDI,2014,100.156075
Burundi,BDI,2015,97.968666
Burundi,BDI,2016,93.99598
Burundi,BDI,2017,91.44796
Burundi,BDI,2018,91.35261
Burundi,BDI,2019,89.30329
Cambodia,KHM,1990,81.42899
Cambodia,KHM,1991,79.245544
Cambodia,KHM,1992,76.3185
Cambodia,KHM,1993,74.04927
Cambodia,KHM,1994,72.289314
Cambodia,KHM,1995,69.23758
Cambodia,KHM,1996,65.77651
Cambodia,KHM,1997,62.649673
Cambodia,KHM,1998,59.63147
Cambodia,KHM,1999,55.989353
Cambodia,KHM,2000,51.629364
Cambodia,KHM,2001,47.213917
Cambodia,KHM,2002,43.297684
Cambodia,KHM,2003,39.391796
Cambodia,KHM,2004,35.75282
Cambodia,KHM,2005,32.29855
Cambodia,KHM,2006,29.338322
Cambodia,KHM,2007,26.720161
Cambodia,KHM,2008,24.516054
Cambodia,KHM,2009,22.887505
Cambodia,KHM,2010,21.480726
Cambodia,KHM,2011,20.148048
Cambodia,KHM,2012,18.978735
Cambodia,KHM,2013,17.829445
Cambodia,KHM,2014,16.947311
Cambodia,KHM,2015,16.167082
Cambodia,KHM,2016,15.44764
Cambodia,KHM,2017,14.985439
Cambodia,KHM,2018,14.109649
Cambodia,KHM,2019,13.358665
Cameroon,CMR,1990,148.71893
Cameroon,CMR,1991,148.52911
Cameroon,CMR,1992,146.9821
Cameroon,CMR,1993,147.50018
Cameroon,CMR,1994,147.93048
Cameroon,CMR,1995,147.53654
Cameroon,CMR,1996,146.48802
Cameroon,CMR,1997,142.82433
Cameroon,CMR,1998,139.45447
Cameroon,CMR,1999,136.34923
Cameroon,CMR,2000,135.30989
Cameroon,CMR,2001,131.66788
Cameroon,CMR,2002,135.57806
Cameroon,CMR,2003,130.09167
Cameroon,CMR,2004,123.41117
Cameroon,CMR,2005,118.38933
Cameroon,CMR,2006,114.34358
Cameroon,CMR,2007,106.48138
Cameroon,CMR,2008,101.3688
Cameroon,CMR,2009,97.18278
Cameroon,CMR,2010,95.05207
Cameroon,CMR,2011,91.228424
Cameroon,CMR,2012,84.525
Cameroon,CMR,2013,81.41223
Cameroon,CMR,2014,76.75013
Cameroon,CMR,2015,71.3397
Cameroon,CMR,2016,70.08076
Cameroon,CMR,2017,67.083786
Cameroon,CMR,2018,61.990376
Cameroon,CMR,2019,57.836178
Canada,CAN,1990,0.02630777
Canada,CAN,1991,0.024966653
Canada,CAN,1992,0.024705634
Canada,CAN,1993,0.026514113
Canada,CAN,1994,0.02729526
Canada,CAN,1995,0.029163592
Canada,CAN,1996,0.032434102
Canada,CAN,1997,0.037276376
Canada,CAN,1998,0.04587376
Canada,CAN,1999,0.057677373
Canada,CAN,2000,0.080397286
Canada,CAN,2001,0.09060618
Canada,CAN,2002,0.10025214
Canada,CAN,2003,0.10977217
Canada,CAN,2004,0.1175085
Canada,CAN,2005,0.11802815
Canada,CAN,2006,0.120555595
Canada,CAN,2007,0.12292066
Canada,CAN,2008,0.11995918
Canada,CAN,2009,0.115679756
Canada,CAN,2010,0.10944464
Canada,CAN,2011,0.10609372
Canada,CAN,2012,0.10095801
Canada,CAN,2013,0.09370227
Canada,CAN,2014,0.089073464
Canada,CAN,2015,0.08451249
Canada,CAN,2016,0.08085048
Canada,CAN,2017,0.077666834
Canada,CAN,2018,0.077174336
Canada,CAN,2019,0.075607345
Cape Verde,CPV,1990,60.596474
Cape Verde,CPV,1991,57.554905
Cape Verde,CPV,1992,55.274475
Cape Verde,CPV,1993,52.567463
Cape Verde,CPV,1994,54.780827
Cape Verde,CPV,1995,78.21805
Cape Verde,CPV,1996,39.6905
Cape Verde,CPV,1997,35.33406
Cape Verde,CPV,1998,32.005733
Cape Verde,CPV,1999,29.37143
Cape Verde,CPV,2000,26.871168
Cape Verde,CPV,2001,24.774052
Cape Verde,CPV,2002,22.849926
Cape Verde,CPV,2003,20.949024
Cape Verde,CPV,2004,19.162659
Cape Verde,CPV,2005,17.547556
Cape Verde,CPV,2006,15.611924
Cape Verde,CPV,2007,14.055765
Cape Verde,CPV,2008,12.762452
Cape Verde,CPV,2009,11.668249
Cape Verde,CPV,2010,10.764002
Cape Verde,CPV,2011,10.12836
Cape Verde,CPV,2012,9.569618
Cape Verde,CPV,2013,9.144578
Cape Verde,CPV,2014,8.835705
Cape Verde,CPV,2015,8.500274
Cape Verde,CPV,2016,8.334453
Cape Verde,CPV,2017,8.119219
Cape Verde,CPV,2018,8.663643
Cape Verde,CPV,2019,8.098165
Central African Republic,CAF,1990,261.81696
Central African Republic,CAF,1991,260.1596
Central African Republic,CAF,1992,262.71158
Central African Republic,CAF,1993,271.1189
Central African Republic,CAF,1994,276.28848
Central African Republic,CAF,1995,275.7205
Central African Republic,CAF,1996,273.77762
Central African Republic,CAF,1997,272.53137
Central African Republic,CAF,1998,270.48593
Central African Republic,CAF,1999,268.76395
Central African Republic,CAF,2000,263.62964
Central African Republic,CAF,2001,256.3417
Central African Republic,CAF,2002,249.38805
Central African Republic,CAF,2003,240.92822
Central African Republic,CAF,2004,233.47745
Central African Republic,CAF,2005,228.91075
Central African Republic,CAF,2006,228.79922
Central African Republic,CAF,2007,223.40132
Central African Republic,CAF,2008,218.29968
Central African Republic,CAF,2009,214.52113
Central African Republic,CAF,2010,210.39833
Central African Republic,CAF,2011,205.83148
Central African Republic,CAF,2012,201.68243
Central African Republic,CAF,2013,205.26015
Central African Republic,CAF,2014,208.64293
Central African Republic,CAF,2015,210.3898
Central African Republic,CAF,2016,211.23944
Central African Republic,CAF,2017,209.92287
Central African Republic,CAF,2018,203.13217
Central African Republic,CAF,2019,197.63641
Chad,TCD,1990,223.31583
Chad,TCD,1991,227.57976
Chad,TCD,1992,215.39601
Chad,TCD,1993,215.03345
Chad,TCD,1994,213.6286
Chad,TCD,1995,210.76996
Chad,TCD,1996,211.33105
Chad,TCD,1997,215.44193
Chad,TCD,1998,216.38431
Chad,TCD,1999,218.24799
Chad,TCD,2000,220.83975
Chad,TCD,2001,222.46341
Chad,TCD,2002,221.93048
Chad,TCD,2003,220.05669
Chad,TCD,2004,215.62108
Chad,TCD,2005,208.71265
Chad,TCD,2006,206.3205
Chad,TCD,2007,203.61589
Chad,TCD,2008,198.31757
Chad,TCD,2009,193.01898
Chad,TCD,2010,188.41833
Chad,TCD,2011,182.81685
Chad,TCD,2012,174.83356
Chad,TCD,2013,170.93982
Chad,TCD,2014,165.06854
Chad,TCD,2015,161.87207
Chad,TCD,2016,157.19107
Chad,TCD,2017,153.67805
Chad,TCD,2018,146.79117
Chad,TCD,2019,141.04626
Chile,CHL,1990,2.3748438
Chile,CHL,1991,2.0355773
Chile,CHL,1992,1.753975
Chile,CHL,1993,1.5316235
Chile,CHL,1994,1.3693969
Chile,CHL,1995,1.2868779
Chile,CHL,1996,1.1993666
Chile,CHL,1997,1.0911443
Chile,CHL,1998,1.0188886
Chile,CHL,1999,0.9435809
Chile,CHL,2000,0.8468689
Chile,CHL,2001,0.76662403
Chile,CHL,2002,0.6935349
Chile,CHL,2003,0.66372895
Chile,CHL,2004,0.6278804
Chile,CHL,2005,0.58148634
Chile,CHL,2006,0.5488767
Chile,CHL,2007,0.5284837
Chile,CHL,2008,0.52242315
Chile,CHL,2009,0.5324736
Chile,CHL,2010,0.5439274
Chile,CHL,2011,0.54297674
Chile,CHL,2012,0.55075973
Chile,CHL,2013,0.5677544
Chile,CHL,2014,0.57406414
Chile,CHL,2015,0.55842125
Chile,CHL,2016,0.52893716
Chile,CHL,2017,0.5135153
Chile,CHL,2018,0.4950198
Chile,CHL,2019,0.47817522
China,CHN,1990,7.280924
China,CHN,1991,6.8359447
China,CHN,1992,6.2315693
China,CHN,1993,5.715834
China,CHN,1994,5.319949
China,CHN,1995,4.8423214
China,CHN,1996,4.4481173
China,CHN,1997,4.024802
China,CHN,1998,3.6983178
China,CHN,1999,3.3617082
China,CHN,2000,3.0381987
China,CHN,2001,2.6962805
China,CHN,2002,2.372798
China,CHN,2003,2.0893927
China,CHN,2004,1.8117845
China,CHN,2005,1.5247211
China,CHN,2006,1.2470176
China,CHN,2007,1.0182233
China,CHN,2008,0.84488016
China,CHN,2009,0.71575016
China,CHN,2010,0.6047373
China,CHN,2011,0.524263
China,CHN,2012,0.46513227
China,CHN,2013,0.42037898
China,CHN,2014,0.3832689
China,CHN,2015,0.3592808
China,CHN,2016,0.34605524
China,CHN,2017,0.32068682
China,CHN,2018,0.28618994
China,CHN,2019,0.2655811
Colombia,COL,1990,9.606381
Colombia,COL,1991,9.238151
Colombia,COL,1992,8.771986
Colombia,COL,1993,8.061
Colombia,COL,1994,7.448475
Colombia,COL,1995,6.7932925
Colombia,COL,1996,6.272135
Colombia,COL,1997,5.5827994
Colombia,COL,1998,4.9770317
Colombia,COL,1999,4.5097537
Colombia,COL,2000,4.0545826
Colombia,COL,2001,3.7087862
Colombia,COL,2002,3.698478
Colombia,COL,2003,3.4078584
Colombia,COL,2004,3.1221333
Colombia,COL,2005,2.7875917
Colombia,COL,2006,2.5506082
Colombia,COL,2007,2.3024743
Colombia,COL,2008,2.0693529
Colombia,COL,2009,1.8648319
Colombia,COL,2010,1.6369082
Colombia,COL,2011,1.4317862
Colombia,COL,2012,1.3309021
Colombia,COL,2013,1.270395
Colombia,COL,2014,1.2246815
Colombia,COL,2015,1.1937954
Colombia,COL,2016,1.1433834
Colombia,COL,2017,1.1120996
Colombia,COL,2018,1.0922638
Colombia,COL,2019,1.0725032
Comoros,COM,1990,122.51628
Comoros,COM,1991,121.01053
Comoros,COM,1992,121.9316
Comoros,COM,1993,117.58125
Comoros,COM,1994,117.63679
Comoros,COM,1995,115.371735
Comoros,COM,1996,113.72116
Comoros,COM,1997,112.43486
Comoros,COM,1998,114.97756
Comoros,COM,1999,109.30401
Comoros,COM,2000,115.51248
Comoros,COM,2001,100.330444
Comoros,COM,2002,99.10206
Comoros,COM,2003,87.933716
Comoros,COM,2004,82.61207
Comoros,COM,2005,78.84395
Comoros,COM,2006,71.78948
Comoros,COM,2007,74.707825
Comoros,COM,2008,68.55956
Comoros,COM,2009,62.30478
Comoros,COM,2010,56.610996
Comoros,COM,2011,54.845074
Comoros,COM,2012,51.740963
Comoros,COM,2013,50.2848
Comoros,COM,2014,53.11294
Comoros,COM,2015,51.951
Comoros,COM,2016,50.231308
Comoros,COM,2017,49.027016
Comoros,COM,2018,45.526638
Comoros,COM,2019,42.97652
Congo,COG,1990,141.21027
Congo,COG,1991,136.71065
Congo,COG,1992,134.43097
Congo,COG,1993,134.19481
Congo,COG,1994,136.49957
Congo,COG,1995,136.04207
Congo,COG,1996,134.52786
Congo,COG,1997,133.72195
Congo,COG,1998,130.31267
Congo,COG,1999,128.26204
Congo,COG,2000,124.443825
Congo,COG,2001,117.965416
Congo,COG,2002,112.486275
Congo,COG,2003,108.62823
Congo,COG,2004,105.23354
Congo,COG,2005,103.5017
Congo,COG,2006,100.505356
Congo,COG,2007,98.29798
Congo,COG,2008,94.97738
Congo,COG,2009,90.41339
Congo,COG,2010,83.94
Congo,COG,2011,77.90707
Congo,COG,2012,72.759705
Congo,COG,2013,67.39707
Congo,COG,2014,62.678036
Congo,COG,2015,58.86069
Congo,COG,2016,55.18042
Congo,COG,2017,53.0645
Congo,COG,2018,50.026817
Congo,COG,2019,47.78318
Cook Islands,COK,1990,4.316228
Cook Islands,COK,1991,4.084361
Cook Islands,COK,1992,3.8721223
Cook Islands,COK,1993,3.6808908
Cook Islands,COK,1994,3.5215614
Cook Islands,COK,1995,3.3929813
Cook Islands,COK,1996,3.257028
Cook Islands,COK,1997,3.0840695
Cook Islands,COK,1998,2.9643657
Cook Islands,COK,1999,2.8469632
Cook Islands,COK,2000,2.7263134
Cook Islands,COK,2001,2.661656
Cook Islands,COK,2002,2.5817595
Cook Islands,COK,2003,2.4983428
Cook Islands,COK,2004,2.4143178
Cook Islands,COK,2005,2.3229437
Cook Islands,COK,2006,2.2581766
Cook Islands,COK,2007,2.1949024
Cook Islands,COK,2008,2.0929291
Cook Islands,COK,2009,2.048924
Cook Islands,COK,2010,2.0132446
Cook Islands,COK,2011,1.9908847
Cook Islands,COK,2012,1.9569277
Cook Islands,COK,2013,1.9267814
Cook Islands,COK,2014,1.8910185
Cook Islands,COK,2015,1.8586947
Cook Islands,COK,2016,1.82847
Cook Islands,COK,2017,1.7997582
Cook Islands,COK,2018,1.766595
Cook Islands,COK,2019,1.7369876
Costa Rica,CRI,1990,3.6669803
Costa Rica,CRI,1991,3.2931676
Costa Rica,CRI,1992,2.9998174
Costa Rica,CRI,1993,2.828684
Costa Rica,CRI,1994,2.8595712
Costa Rica,CRI,1995,2.8827496
Costa Rica,CRI,1996,2.6870866
Costa Rica,CRI,1997,2.6135178
Costa Rica,CRI,1998,2.445871
Costa Rica,CRI,1999,2.2717524
Costa Rica,CRI,2000,2.0605528
Costa Rica,CRI,2001,2.0486245
Costa Rica,CRI,2002,1.8857373
Costa Rica,CRI,2003,1.7990007
Costa Rica,CRI,2004,1.7191415
Costa Rica,CRI,2005,1.5215116
Costa Rica,CRI,2006,1.4274355
Costa Rica,CRI,2007,1.2829107
Costa Rica,CRI,2008,1.2146205
Costa Rica,CRI,2009,1.2171819
Costa Rica,CRI,2010,1.3048931
Costa Rica,CRI,2011,1.2409906
Costa Rica,CRI,2012,1.2429721
Costa Rica,CRI,2013,1.2378123
Costa Rica,CRI,2014,1.231215
Costa Rica,CRI,2015,1.2268355
Costa Rica,CRI,2016,1.2359579
Costa Rica,CRI,2017,1.186751
Costa Rica,CRI,2018,1.1466876
Costa Rica,CRI,2019,1.1105666
Cote d'Ivoire,CIV,1990,95.39929
Cote d'Ivoire,CIV,1991,94.21369
Cote d'Ivoire,CIV,1992,93.15869
Cote d'Ivoire,CIV,1993,93.750015
Cote d'Ivoire,CIV,1994,94.43987
Cote d'Ivoire,CIV,1995,94.85982
Cote d'Ivoire,CIV,1996,92.43017
Cote d'Ivoire,CIV,1997,90.21121
Cote d'Ivoire,CIV,1998,87.60225
Cote d'Ivoire,CIV,1999,84.70667
Cote d'Ivoire,CIV,2000,81.83452
Cote d'Ivoire,CIV,2001,77.391945
Cote d'Ivoire,CIV,2002,73.0003
Cote d'Ivoire,CIV,2003,69.03339
Cote d'Ivoire,CIV,2004,66.51201
Cote d'Ivoire,CIV,2005,64.26359
Cote d'Ivoire,CIV,2006,63.827003
Cote d'Ivoire,CIV,2007,60.875317
Cote d'Ivoire,CIV,2008,58.16443
Cote d'Ivoire,CIV,2009,55.635403
Cote d'Ivoire,CIV,2010,53.143032
Cote d'Ivoire,CIV,2011,50.809998
Cote d'Ivoire,CIV,2012,50.049156
Cote d'Ivoire,CIV,2013,49.910927
Cote d'Ivoire,CIV,2014,48.865715
Cote d'Ivoire,CIV,2015,47.76358
Cote d'Ivoire,CIV,2016,44.67258
Cote d'Ivoire,CIV,2017,42.163048
Cote d'Ivoire,CIV,2018,39.214455
Cote d'Ivoire,CIV,2019,36.15572
Croatia,HRV,1990,0.1729129
Croatia,HRV,1991,0.16647582
Croatia,HRV,1992,0.16369216
Croatia,HRV,1993,0.15660547
Croatia,HRV,1994,0.1407026
Croatia,HRV,1995,0.12390498
Croatia,HRV,1996,0.10502732
Croatia,HRV,1997,0.10583295
Croatia,HRV,1998,0.09670829
Croatia,HRV,1999,0.08935354
Croatia,HRV,2000,0.08917648
Croatia,HRV,2001,0.08261882
Croatia,HRV,2002,0.08238932
Croatia,HRV,2003,0.081586406
Croatia,HRV,2004,0.08763627
Croatia,HRV,2005,0.09282729
Croatia,HRV,2006,0.09253317
Croatia,HRV,2007,0.08996582
Croatia,HRV,2008,0.08933925
Croatia,HRV,2009,0.08659285
Croatia,HRV,2010,0.093723446
Croatia,HRV,2011,0.10119529
Croatia,HRV,2012,0.10341957
Croatia,HRV,2013,0.11240863
Croatia,HRV,2014,0.12499901
Croatia,HRV,2015,0.13381794
Croatia,HRV,2016,0.13335836
Croatia,HRV,2017,0.11832887
Croatia,HRV,2018,0.11017985
Croatia,HRV,2019,0.10384203
Cuba,CUB,1990,3.984759
Cuba,CUB,1991,4.179241
Cuba,CUB,1992,4.4609637
Cuba,CUB,1993,4.8760056
Cuba,CUB,1994,4.994278
Cuba,CUB,1995,4.792746
Cuba,CUB,1996,4.323153
Cuba,CUB,1997,3.8387198
Cuba,CUB,1998,3.397385
Cuba,CUB,1999,2.9090683
Cuba,CUB,2000,2.3904927
Cuba,CUB,2001,2.1224506
Cuba,CUB,2002,1.8664123
Cuba,CUB,2003,1.7393072
Cuba,CUB,2004,1.6614633
Cuba,CUB,2005,1.6446282
Cuba,CUB,2006,1.4465947
Cuba,CUB,2007,1.3738265
Cuba,CUB,2008,1.3762764
Cuba,CUB,2009,1.3638793
Cuba,CUB,2010,1.3856351
Cuba,CUB,2011,1.3245897
Cuba,CUB,2012,1.3608013
Cuba,CUB,2013,1.3345089
Cuba,CUB,2014,1.3025907
Cuba,CUB,2015,1.2363197
Cuba,CUB,2016,1.1602827
Cuba,CUB,2017,1.187786
Cuba,CUB,2018,1.1562845
Cuba,CUB,2019,1.1003149
Cyprus,CYP,1990,0.17569618
Cyprus,CYP,1991,0.18932989
Cyprus,CYP,1992,0.17932512
Cyprus,CYP,1993,0.15671942
Cyprus,CYP,1994,0.13260925
Cyprus,CYP,1995,0.11687807
Cyprus,CYP,1996,0.10627284
Cyprus,CYP,1997,0.09434631
Cyprus,CYP,1998,0.084763885
Cyprus,CYP,1999,0.07668381
Cyprus,CYP,2000,0.069454074
Cyprus,CYP,2001,0.06459526
Cyprus,CYP,2002,0.06274745
Cyprus,CYP,2003,0.06183554
Cyprus,CYP,2004,0.061775528
Cyprus,CYP,2005,0.062602125
Cyprus,CYP,2006,0.063529454
Cyprus,CYP,2007,0.06387984
Cyprus,CYP,2008,0.06362483
Cyprus,CYP,2009,0.06328832
Cyprus,CYP,2010,0.0647579
Cyprus,CYP,2011,0.06758747
Cyprus,CYP,2012,0.069589846
Cyprus,CYP,2013,0.071695834
Cyprus,CYP,2014,0.073175654
Cyprus,CYP,2015,0.073977925
Cyprus,CYP,2016,0.07204696
Cyprus,CYP,2017,0.06668654
Cyprus,CYP,2018,0.065398395
Cyprus,CYP,2019,0.06429222
Czechia,CZE,1990,0.059488077
Czechia,CZE,1991,0.05097868
Czechia,CZE,1992,0.049367733
Czechia,CZE,1993,0.04371469
Czechia,CZE,1994,0.041438945
Czechia,CZE,1995,0.035426788
Czechia,CZE,1996,0.031386532
Czechia,CZE,1997,0.032452766
Czechia,CZE,1998,0.029232126
Czechia,CZE,1999,0.028099276
Czechia,CZE,2000,0.028712355
Czechia,CZE,2001,0.032089174
Czechia,CZE,2002,0.033558927
Czechia,CZE,2003,0.041377686
Czechia,CZE,2004,0.04774166
Czechia,CZE,2005,0.057833962
Czechia,CZE,2006,0.07155199
Czechia,CZE,2007,0.09303759
Czechia,CZE,2008,0.12031693
Czechia,CZE,2009,0.15002649
Czechia,CZE,2010,0.19020295
Czechia,CZE,2011,0.24795999
Czechia,CZE,2012,0.2987185
Czechia,CZE,2013,0.3338492
Czechia,CZE,2014,0.3524677
Czechia,CZE,2015,0.3687007
Czechia,CZE,2016,0.36048716
Czechia,CZE,2017,0.33712596
Czechia,CZE,2018,0.29420874
Czechia,CZE,2019,0.26296818
Democratic Republic of Congo,COD,1990,95.35708
Democratic Republic of Congo,COD,1991,95.266174
Democratic Republic of Congo,COD,1992,95.1474
Democratic Republic of Congo,COD,1993,96.2019
Democratic Republic of Congo,COD,1994,102.916084
Democratic Republic of Congo,COD,1995,100.27739
Democratic Republic of Congo,COD,1996,104.423935
Democratic Republic of Congo,COD,1997,107.88994
Democratic Republic of Congo,COD,1998,113.20803
Democratic Republic of Congo,COD,1999,114.138626
Democratic Republic of Congo,COD,2000,115.83678
Democratic Republic of Congo,COD,2001,113.78467
Democratic Republic of Congo,COD,2002,110.66428
Democratic Republic of Congo,COD,2003,107.783226
Democratic Republic of Congo,COD,2004,103.023026
Democratic Republic of Congo,COD,2005,100.110115
Democratic Republic of Congo,COD,2006,98.69211
Democratic Republic of Congo,COD,2007,97.64842
Democratic Republic of Congo,COD,2008,95.63048
Democratic Republic of Congo,COD,2009,93.544395
Democratic Republic of Congo,COD,2010,89.687805
Democratic Republic of Congo,COD,2011,85.5402
Democratic Republic of Congo,COD,2012,80.78511
Democratic Republic of Congo,COD,2013,75.23615
Democratic Republic of Congo,COD,2014,70.72865
Democratic Republic of Congo,COD,2015,66.09954
Democratic Republic of Congo,COD,2016,61.748726
Democratic Republic of Congo,COD,2017,57.615185
Democratic Republic of Congo,COD,2018,52.759293
Democratic Republic of Congo,COD,2019,49.198338
Denmark,DNK,1990,0.05286568
Denmark,DNK,1991,0.052753292
Denmark,DNK,1992,0.052193448
Denmark,DNK,1993,0.050974835
Denmark,DNK,1994,0.048993323
Denmark,DNK,1995,0.0483105
Denmark,DNK,1996,0.044812467
Denmark,DNK,1997,0.04052376
Denmark,DNK,1998,0.03692522
Denmark,DNK,1999,0.038053326
Denmark,DNK,2000,0.038940992
Denmark,DNK,2001,0.042990237
Denmark,DNK,2002,0.05194951
Denmark,DNK,2003,0.057087906
Denmark,DNK,2004,0.061196018
Denmark,DNK,2005,0.06595771
Denmark,DNK,2006,0.07228836
Denmark,DNK,2007,0.07699042
Denmark,DNK,2008,0.07966424
Denmark,DNK,2009,0.08564316
Denmark,DNK,2010,0.08881994
