Entity,Code,Year,"Physicians (per 1,000 people)"
Philippines,PHL,1975,0.113
Philippines,PHL,1980,0.128
Philippines,PHL,1981,0.15
Philippines,PHL,1984,0.154
Philippines,PHL,1985,0.154
Philippines,PHL,1989,0.124
Philippines,PHL,1990,0.119
Philippines,PHL,1992,0.108
Philippines,PHL,1996,1.23
Philippines,PHL,1997,1.24
Philippines,PHL,2000,1.2185
Philippines,PHL,2001,1.2201
Philippines,PHL,2002,1.1107
Philippines,PHL,2003,1.2256
Philippines,PHL,2004,1.108
Philippines,PHL,2005,1.2289
Philippines,PHL,2006,1.2361
Philippines,PHL,2007,1.2441
Philippines,PHL,2008,1.2558
Philippines,PHL,2009,1.2632
Philippines,PHL,2010,1.2717
Philippines,PHL,2017,0.6004
Poland,POL,1960,1
Poland,POL,1961,1
Poland,POL,1962,1.1
Poland,POL,1963,1.1
Poland,POL,1964,1.2
Poland,POL,1965,1.2
Poland,POL,1966,1.3
Poland,POL,1967,1.3
Poland,POL,1968,1.4
Poland,POL,1969,1.4
Poland,POL,1970,1.4
Poland,POL,1971,1.5
Poland,POL,1972,1.5
Poland,POL,1973,1.5
Poland,POL,1974,1.6
Poland,POL,1975,1.6
Poland,POL,1976,1.6
Poland,POL,1977,1.7
Poland,POL,1978,1.7
Poland,POL,1979,1.7
Poland,POL,1980,1.8
Poland,POL,1981,1.8
Poland,POL,1982,1.8
Poland,POL,1983,1.9
Poland,POL,1984,1.9
Poland,POL,1985,2
Poland,POL,1986,2
Poland,POL,1987,2.1
Poland,POL,1990,2.1507
Poland,POL,1991,2.1775
Poland,POL,1992,2.1919
Poland,POL,1993,2.2288
Poland,POL,1994,2.2848
Poland,POL,1995,2.3251
Poland,POL,1996,2.3586
Poland,POL,1997,2.364
Poland,POL,1998,2.336
Poland,POL,1999,2.2693
Poland,POL,2000,2.2053
Poland,POL,2001,2.2504
Poland,POL,2002,2.2882
Poland,POL,2003,2.4188
Poland,POL,2004,2.2771
Poland,POL,2005,2.1267
Poland,POL,2006,2.1671
Poland,POL,2007,2.1776
Poland,POL,2008,2.1482
Poland,POL,2009,2.1593
Poland,POL,2010,2.1707
Poland,POL,2011,2.1997
Poland,POL,2012,2.2242
Poland,POL,2013,2.234
Poland,POL,2014,2.302
Poland,POL,2015,2.3252
Poland,POL,2016,2.4146
Poland,POL,2017,2.3788
Portugal,PRT,1960,0.8
Portugal,PRT,1961,0.8
Portugal,PRT,1962,0.9
Portugal,PRT,1963,0.8
Portugal,PRT,1964,0.8
Portugal,PRT,1965,0.9
Portugal,PRT,1966,0.9
Portugal,PRT,1967,0.9
Portugal,PRT,1968,1
Portugal,PRT,1969,0.9
Portugal,PRT,1970,0.9
Portugal,PRT,1971,1
Portugal,PRT,1972,1
Portugal,PRT,1973,1.1
Portugal,PRT,1974,1.2
Portugal,PRT,1975,1.2
Portugal,PRT,1976,1.3
Portugal,PRT,1977,1.5
Portugal,PRT,1978,1.7
Portugal,PRT,1979,1.9
Portugal,PRT,1990,2.8312
Portugal,PRT,1991,2.8582
Portugal,PRT,1992,2.8669
Portugal,PRT,1993,2.87
Portugal,PRT,1994,2.8823
Portugal,PRT,1995,2.9118
Portugal,PRT,1996,2.9878
Portugal,PRT,1997,3.0301
Portugal,PRT,1998,3.0889
Portugal,PRT,1999,3.1149
Portugal,PRT,2000,3.2026
Portugal,PRT,2001,3.2618
Portugal,PRT,2002,3.2996
Portugal,PRT,2003,3.3497
Portugal,PRT,2004,3.4206
Portugal,PRT,2005,3.4999
Portugal,PRT,2006,3.5654
Portugal,PRT,2007,3.6483
Portugal,PRT,2008,3.7405
Portugal,PRT,2009,3.8479
Portugal,PRT,2010,3.9756
Portugal,PRT,2011,4.1178
Portugal,PRT,2012,4.2361
Portugal,PRT,2013,4.3932
Portugal,PRT,2014,4.5567
Portugal,PRT,2015,4.7487
Portugal,PRT,2016,4.9397
Portugal,PRT,2017,5.124
Portugal,PRT,2018,5.3117
Puerto Rico,PRI,1995,1.75
Qatar,QAT,1970,0.513
Qatar,QAT,1981,0.738
Qatar,QAT,1986,1.676
Qatar,QAT,1990,1.5
Qatar,QAT,1996,1.26
Qatar,QAT,1997,1.26
Qatar,QAT,2001,2.217
Qatar,QAT,2005,2.4844
Qatar,QAT,2006,2.2617
Qatar,QAT,2008,3.2087
Qatar,QAT,2009,3.0975
Qatar,QAT,2010,3.7273
Qatar,QAT,2014,1.7351
Qatar,QAT,2016,2.6944
Qatar,QAT,2018,2.4852
Romania,ROU,1960,1.269
Romania,ROU,1965,1.316
Romania,ROU,1970,1.185
Romania,ROU,1971,1.208
Romania,ROU,1973,1.242
Romania,ROU,1975,1.318
Romania,ROU,1976,1.332
Romania,ROU,1977,1.355
Romania,ROU,1978,1.377
Romania,ROU,1979,1.413
Romania,ROU,1980,1.476
Romania,ROU,1981,1.541
Romania,ROU,1982,1.635
Romania,ROU,1983,1.972
Romania,ROU,1984,1.724
Romania,ROU,1985,1.762
Romania,ROU,1986,1.783
Romania,ROU,1987,1.79
Romania,ROU,1988,1.805
Romania,ROU,1989,1.811
Romania,ROU,1990,1.802
Romania,ROU,1991,1.816
Romania,ROU,1992,1.866
Romania,ROU,1993,1.77
Romania,ROU,1994,1.7353
Romania,ROU,1998,1.8388
Romania,ROU,2000,1.9531
Romania,ROU,2001,1.9816
Romania,ROU,2002,2.096
Romania,ROU,2004,2.2314
Romania,ROU,2005,2.2126
Romania,ROU,2006,2.2104
Romania,ROU,2007,2.2915
Romania,ROU,2008,2.4133
Romania,ROU,2009,2.4414
Romania,ROU,2010,2.4804
Romania,ROU,2011,2.5153
Romania,ROU,2012,2.5887
Romania,ROU,2013,2.624
Romania,ROU,2016,2.2565
Romania,ROU,2017,2.9807
Russia,RUS,1985,3.871
Russia,RUS,1986,3.939
Russia,RUS,1987,4.004
Russia,RUS,1988,4.04
Russia,RUS,1989,4.085
Russia,RUS,1990,4.5231
Russia,RUS,1991,4.2717
Russia,RUS,1992,2.2521
Russia,RUS,1993,2.2569
Russia,RUS,1994,2.2661
Russia,RUS,1995,2.305
Russia,RUS,1996,2.3372
Russia,RUS,1997,2.3448
Russia,RUS,1998,2.3702
Russia,RUS,1999,2.3739
Russia,RUS,2000,6.9685
Russia,RUS,2001,6.9437
Russia,RUS,2002,7.0185
Russia,RUS,2003,7.0601
Russia,RUS,2004,7.0864
Russia,RUS,2005,7.1251
Russia,RUS,2006,7.2687
Russia,RUS,2007,7.3211
Russia,RUS,2008,7.2943
Russia,RUS,2009,7.3552
Russia,RUS,2010,7.1992
Russia,RUS,2011,6.452
Russia,RUS,2012,4.326
Russia,RUS,2013,4.2936
Russia,RUS,2014,4.4454
Russia,RUS,2015,4.2474
Russia,RUS,2016,4.282
Russia,RUS,2017,4.3921
Russia,RUS,2018,4.4395
Rwanda,RWA,1960,0.008
Rwanda,RWA,1965,0.014
Rwanda,RWA,1970,0.017
Rwanda,RWA,1975,0.017
Rwanda,RWA,1980,0.032
Rwanda,RWA,1981,0.031
Rwanda,RWA,1983,0.029
Rwanda,RWA,1985,0.027
Rwanda,RWA,1989,0.04
Rwanda,RWA,1993,0.04
Rwanda,RWA,2002,0.019
Rwanda,RWA,2004,0.049
Rwanda,RWA,2005,0.024
Rwanda,RWA,2008,0.052
Rwanda,RWA,2009,0.055
Rwanda,RWA,2010,0.055
Rwanda,RWA,2011,0.0129
Rwanda,RWA,2013,0.1021
Rwanda,RWA,2014,0.0909
Rwanda,RWA,2015,0.1129
Rwanda,RWA,2016,0.1226
Rwanda,RWA,2017,0.1376
Rwanda,RWA,2018,0.134
Rwanda,RWA,2019,0.1182
Saint Kitts and Nevis,KNA,1960,0.235
Saint Kitts and Nevis,KNA,1970,0.312
Saint Kitts and Nevis,KNA,1980,0.36
Saint Kitts and Nevis,KNA,1984,0.458
Saint Kitts and Nevis,KNA,1990,0.6948
Saint Kitts and Nevis,KNA,1991,0.6931
Saint Kitts and Nevis,KNA,1992,0.7617
Saint Kitts and Nevis,KNA,1993,0.7786
Saint Kitts and Nevis,KNA,1994,0.9375
Saint Kitts and Nevis,KNA,1995,1.0926
Saint Kitts and Nevis,KNA,1996,1.1294
Saint Kitts and Nevis,KNA,1997,1.1189
Saint Kitts and Nevis,KNA,1998,1.0648
Saint Kitts and Nevis,KNA,1999,1.055
Saint Kitts and Nevis,KNA,2001,1.0987
Saint Kitts and Nevis,KNA,2015,2.6758
Saint Kitts and Nevis,KNA,2018,2.7672
Saint Lucia,LCA,1960,0.139
Saint Lucia,LCA,1970,0.187
Saint Lucia,LCA,1984,0.285
Saint Lucia,LCA,1990,0.35
Saint Lucia,LCA,1991,0.393
Saint Lucia,LCA,1993,0.544
Saint Lucia,LCA,1995,0.56
Saint Lucia,LCA,1997,0.473
Saint Lucia,LCA,2001,0.819
Saint Lucia,LCA,2002,0.4391
Saint Lucia,LCA,2003,0.4673
Saint Lucia,LCA,2004,0.4203
Saint Lucia,LCA,2005,0.508
Saint Lucia,LCA,2007,0.185
Saint Lucia,LCA,2008,0.1588
Saint Lucia,LCA,2009,0.1045
Saint Lucia,LCA,2010,1.6485
Saint Lucia,LCA,2011,1.8063
Saint Lucia,LCA,2012,2.1392
Saint Lucia,LCA,2013,2.4394
Saint Lucia,LCA,2014,1.8564
Saint Lucia,LCA,2017,0.6409
Saint Vincent and the Grenadines,VCT,1960,0.1
Saint Vincent and the Grenadines,VCT,1970,0.182
Saint Vincent and the Grenadines,VCT,1984,0.266
Saint Vincent and the Grenadines,VCT,1990,0.46
Saint Vincent and the Grenadines,VCT,1991,0.135
Saint Vincent and the Grenadines,VCT,1995,0.46
Saint Vincent and the Grenadines,VCT,1997,0.9361
Saint Vincent and the Grenadines,VCT,2000,0.8256
Saint Vincent and the Grenadines,VCT,2001,0.5746
Saint Vincent and the Grenadines,VCT,2004,0.9309
Saint Vincent and the Grenadines,VCT,2010,0.6648
Saint Vincent and the Grenadines,VCT,2012,0.941
Samoa,WSM,1960,0.441
Samoa,WSM,1970,0.35
Samoa,WSM,1980,0.361
Samoa,WSM,1981,0.404
Samoa,WSM,1986,0.28
Samoa,WSM,1989,0.207
Samoa,WSM,1992,0.365
Samoa,WSM,1996,0.344
Samoa,WSM,1998,0.33
Samoa,WSM,1999,0.6912
Samoa,WSM,2003,0.2817
Samoa,WSM,2005,0.2782
Samoa,WSM,2008,0.4637
Samoa,WSM,2010,0.3443
Samoa,WSM,2013,0.4824
Samoa,WSM,2016,0.3445
San Marino,SMR,1980,2.06
San Marino,SMR,1981,2.218
San Marino,SMR,1982,2.181
San Marino,SMR,1983,2.247
San Marino,SMR,1984,2.166
San Marino,SMR,1985,2.287
San Marino,SMR,1986,2.399
San Marino,SMR,1987,2.519
San Marino,SMR,1988,2.538
San Marino,SMR,1989,2.423
San Marino,SMR,2011,4.8896
San Marino,SMR,2012,5.109
San Marino,SMR,2013,5.0307
San Marino,SMR,2014,6.1094
Sao Tome and Principe,STP,1960,0.3
Sao Tome and Principe,STP,1970,0.233
Sao Tome and Principe,STP,1980,0.438
Sao Tome and Principe,STP,1981,0.419
Sao Tome and Principe,STP,1983,0.537
Sao Tome and Principe,STP,1989,0.546
Sao Tome and Principe,STP,1990,0.53
Sao Tome and Principe,STP,1992,0.328
Sao Tome and Principe,STP,1996,0.467
Sao Tome and Principe,STP,2004,0.527
Sao Tome and Principe,STP,2015,0.3159
Saudi Arabia,SAU,1960,0.061
Saudi Arabia,SAU,1965,0.106
Saudi Arabia,SAU,1970,0.134
Saudi Arabia,SAU,1981,0.55
Saudi Arabia,SAU,1986,1.346
Saudi Arabia,SAU,1990,1.433
Saudi Arabia,SAU,1993,1.335
Saudi Arabia,SAU,1997,1.66
Saudi Arabia,SAU,2000,0.7235
Saudi Arabia,SAU,2001,0.6822
Saudi Arabia,SAU,2008,2.0626
Saudi Arabia,SAU,2009,2.076
Saudi Arabia,SAU,2010,2.4074
Saudi Arabia,SAU,2011,2.4607
Saudi Arabia,SAU,2012,2.453
Saudi Arabia,SAU,2014,2.5654
Saudi Arabia,SAU,2016,2.3776
Saudi Arabia,SAU,2017,2.5366
Saudi Arabia,SAU,2018,2.6117
Senegal,SEN,1960,0.044
Senegal,SEN,1965,0.051
Senegal,SEN,1970,0.063
Senegal,SEN,1975,0.061
Senegal,SEN,1981,0.079
Senegal,SEN,1982,0.077
Senegal,SEN,1990,0.055
Senegal,SEN,1992,0.068
Senegal,SEN,1994,0.096
Senegal,SEN,1995,0.075
Senegal,SEN,1996,0.093
Senegal,SEN,1997,0.093
Senegal,SEN,1998,0.095
Senegal,SEN,2004,0.0549
Senegal,SEN,2008,0.0617
Senegal,SEN,2013,0.3179
Senegal,SEN,2015,0.2074
Senegal,SEN,2016,0.077
Senegal,SEN,2017,0.0691
Senegal,SEN,2019,0.0881
Serbia,SRB,2003,2.2114
Serbia,SRB,2004,2.2693
Serbia,SRB,2005,2.2609
Serbia,SRB,2006,2.2858
Serbia,SRB,2007,2.3447
Serbia,SRB,2008,2.4215
Serbia,SRB,2009,2.4467
Serbia,SRB,2010,2.482
Serbia,SRB,2011,2.5003
Serbia,SRB,2012,2.4961
Serbia,SRB,2013,2.4945
Serbia,SRB,2014,2.4611
Serbia,SRB,2015,2.4603
Serbia,SRB,2016,3.1131
Seychelles,SYC,1960,0.312
Seychelles,SYC,1970,0.224
Seychelles,SYC,1975,0.218
Seychelles,SYC,1983,0.407
Seychelles,SYC,1985,0.445
Seychelles,SYC,1993,1.027
Seychelles,SYC,1996,1.324
Seychelles,SYC,2004,1.3844
Seychelles,SYC,2005,1.1725
Seychelles,SYC,2006,0.838
Seychelles,SYC,2007,1.01
Seychelles,SYC,2008,0.7735
Seychelles,SYC,2009,1.1344
Seychelles,SYC,2010,1.0953
Seychelles,SYC,2011,1.1643
Seychelles,SYC,2012,1.0043
Seychelles,SYC,2016,2.1212
Seychelles,SYC,2018,2.4717
Sierra Leone,SLE,1960,0.047
Sierra Leone,SLE,1965,0.059
Sierra Leone,SLE,1970,0.056
Sierra Leone,SLE,1975,0.054
Sierra Leone,SLE,1980,0.058
Sierra Leone,SLE,1981,0.053
Sierra Leone,SLE,1984,0.075
Sierra Leone,SLE,1996,0.073
Sierra Leone,SLE,2004,0.0309
Sierra Leone,SLE,2008,0.0155
Sierra Leone,SLE,2010,0.0212
Sierra Leone,SLE,2011,0.0251
Sierra Leone,SLE,2018,0.074
Singapore,SGP,1960,0.42
Singapore,SGP,1965,0.526
Singapore,SGP,1970,0.657
Singapore,SGP,1975,0.667
Singapore,SGP,1980,0.851
Singapore,SGP,1981,0.877
Singapore,SGP,1985,0.998
Singapore,SGP,1986,0.723
Singapore,SGP,1988,1.111
Singapore,SGP,1990,1.266
Singapore,SGP,1991,1.32
Singapore,SGP,1992,1.348
Singapore,SGP,1993,1.385
Singapore,SGP,1994,1.411
Singapore,SGP,1998,1.627
Singapore,SGP,1999,1.3465
Singapore,SGP,2001,1.4095
Singapore,SGP,2003,1.5451
Singapore,SGP,2004,1.5542
Singapore,SGP,2005,1.5819
Singapore,SGP,2006,1.5744
Singapore,SGP,2007,1.6127
Singapore,SGP,2008,1.6418
Singapore,SGP,2009,1.6758
Singapore,SGP,2010,1.7187
Singapore,SGP,2011,1.7232
Singapore,SGP,2012,1.7964
Singapore,SGP,2013,1.8958
Singapore,SGP,2014,2.0125
Singapore,SGP,2016,2.2936
Slovakia,SVK,1999,3.3192
Slovakia,SVK,2000,3.2264
Slovakia,SVK,2001,3.2111
Slovakia,SVK,2002,3.1879
Slovakia,SVK,2003,3.1344
Slovakia,SVK,2004,3.137
Slovakia,SVK,2005,3.0224
Slovakia,SVK,2006,3.1563
Slovakia,SVK,2007,3.3747
Slovakia,SVK,2008,3.3561
Slovakia,SVK,2009,3.2953
Slovakia,SVK,2010,3.351
Slovakia,SVK,2011,3.2999
Slovakia,SVK,2012,3.3598
Slovakia,SVK,2013,3.3855
Slovakia,SVK,2014,3.4214
Slovakia,SVK,2015,3.4438
Slovakia,SVK,2016,3.4664
Slovakia,SVK,2017,3.4156
Slovakia,SVK,2018,3.517
Slovenia,SVN,1980,1.771
Slovenia,SVN,1982,1.843
Slovenia,SVN,1984,1.861
Slovenia,SVN,1985,1.879
Slovenia,SVN,1986,1.882
Slovenia,SVN,1987,2.004
Slovenia,SVN,1988,2.024
Slovenia,SVN,1989,2.063
Slovenia,SVN,1990,1.99
Slovenia,SVN,1991,2.079
Slovenia,SVN,1992,2.091
Slovenia,SVN,1993,2.03
Slovenia,SVN,1994,2.19
Slovenia,SVN,1995,2.121
Slovenia,SVN,1996,2.135
Slovenia,SVN,1997,2.147
Slovenia,SVN,1998,2.1812
Slovenia,SVN,2000,2.1527
Slovenia,SVN,2001,2.1761
Slovenia,SVN,2002,2.2342
Slovenia,SVN,2003,2.2561
Slovenia,SVN,2004,2.3058
Slovenia,SVN,2005,2.3519
Slovenia,SVN,2006,2.3672
Slovenia,SVN,2007,2.3925
Slovenia,SVN,2008,2.3994
Slovenia,SVN,2009,2.4167
Slovenia,SVN,2010,2.4367
Slovenia,SVN,2011,2.4965
Slovenia,SVN,2012,2.5406
Slovenia,SVN,2013,2.6252
Slovenia,SVN,2014,2.7628
Slovenia,SVN,2015,2.8148
Slovenia,SVN,2016,3.0007
Slovenia,SVN,2017,3.0861
Slovenia,SVN,2018,3.1721
Solomon Islands,SLB,1960,0.186
Solomon Islands,SLB,1970,0.205
Solomon Islands,SLB,1986,0.135
Solomon Islands,SLB,1989,0.152
Solomon Islands,SLB,1992,0.157
Solomon Islands,SLB,1995,0.14
Solomon Islands,SLB,1999,0.1345
Solomon Islands,SLB,2003,0.1342
Solomon Islands,SLB,2005,0.1894
Solomon Islands,SLB,2008,0.1768
Solomon Islands,SLB,2011,0.2013
Solomon Islands,SLB,2012,0.1546
Solomon Islands,SLB,2013,0.1873
Solomon Islands,SLB,2016,0.1937
Somalia,SOM,1960,0.024
Somalia,SOM,1965,0.027
Somalia,SOM,1970,0.037
Somalia,SOM,1975,0.038
Somalia,SOM,1980,0.046
Somalia,SOM,1981,0.041
Somalia,SOM,1984,0.071
Somalia,SOM,1993,0.042
Somalia,SOM,1997,0.04
Somalia,SOM,2006,0.0279
Somalia,SOM,2014,0.023
South Africa,ZAF,1965,0.488
South Africa,ZAF,1975,0.539
South Africa,ZAF,1978,0.551
South Africa,ZAF,1987,0.613
South Africa,ZAF,1992,0.624
South Africa,ZAF,1996,0.593
South Africa,ZAF,2004,0.7365
South Africa,ZAF,2007,0.6988
South Africa,ZAF,2008,0.6968
South Africa,ZAF,2009,0.7074
South Africa,ZAF,2010,0.7207
South Africa,ZAF,2011,0.7227
South Africa,ZAF,2012,0.7277
South Africa,ZAF,2013,0.7422
South Africa,ZAF,2014,0.7541
South Africa,ZAF,2015,0.7814
South Africa,ZAF,2016,0.7675
South Africa,ZAF,2017,0.7833
South Africa,ZAF,2018,0.7874
South Africa,ZAF,2019,0.7923
South Asia (WB),,1990,0.99849135
South Asia (WB),,2000,0.49874723
South Asia (WB),,2010,0.6613033
South Asia (WB),,2017,0.91284895
South Korea,KOR,1981,0.5
South Korea,KOR,1982,0.5
South Korea,KOR,1983,0.5
South Korea,KOR,1984,0.6
South Korea,KOR,1985,0.6
South Korea,KOR,1986,0.6
South Korea,KOR,1987,0.7
South Korea,KOR,1988,0.7
South Korea,KOR,1989,0.8
South Korea,KOR,1990,0.8
South Korea,KOR,1991,0.9
South Korea,KOR,1992,1
South Korea,KOR,1993,1
South Korea,KOR,1994,1.1
South Korea,KOR,1995,1.1
South Korea,KOR,1996,1.2
South Korea,KOR,1997,1.2
South Korea,KOR,1998,1.3
South Korea,KOR,1999,1.3
South Korea,KOR,2000,1.2853
South Korea,KOR,2001,1.3775
South Korea,KOR,2002,1.4776
South Korea,KOR,2003,1.555
South Korea,KOR,2004,1.5515
South Korea,KOR,2005,1.6086
South Korea,KOR,2006,1.6707
South Korea,KOR,2007,1.7225
South Korea,KOR,2008,1.8407
South Korea,KOR,2009,1.9185
South Korea,KOR,2010,1.9839
South Korea,KOR,2011,2.0361
South Korea,KOR,2012,2.0798
South Korea,KOR,2013,2.1632
South Korea,KOR,2014,2.207
South Korea,KOR,2015,2.2494
South Korea,KOR,2016,2.3037
South Korea,KOR,2017,2.3608
South Korea,KOR,2018,2.4082
Spain,ESP,1990,2.0305
Spain,ESP,1991,3.901
Spain,ESP,1992,3.9608
Spain,ESP,1993,4.0292
Spain,ESP,1994,4.087
Spain,ESP,1995,4.088
Spain,ESP,1996,2.7462
Spain,ESP,1997,2.8691
Spain,ESP,1998,2.9244
Spain,ESP,1999,3.0454
Spain,ESP,2000,3.1158
Spain,ESP,2001,3.1002
Spain,ESP,2002,3.0932
Spain,ESP,2003,3.1928
Spain,ESP,2004,3.4135
Spain,ESP,2005,3.5159
Spain,ESP,2006,3.598
Spain,ESP,2007,3.5447
Spain,ESP,2008,3.536
Spain,ESP,2009,3.5807
Spain,ESP,2010,3.7296
Spain,ESP,2011,3.8074
Spain,ESP,2012,3.7999
Spain,ESP,2013,3.7857
Spain,ESP,2014,3.7767
Spain,ESP,2015,3.8267
Spain,ESP,2016,3.8112
Spain,ESP,2017,3.8723
Spain,ESP,2018,4.0299
Sri Lanka,LKA,1960,0.223
Sri Lanka,LKA,1965,0.172
Sri Lanka,LKA,1970,0.169
Sri Lanka,LKA,1975,0.169
Sri Lanka,LKA,1981,0.134
Sri Lanka,LKA,1982,0.134
Sri Lanka,LKA,1985,0.181
Sri Lanka,LKA,1989,0.146
Sri Lanka,LKA,1991,0.1391
Sri Lanka,LKA,1992,0.1654
Sri Lanka,LKA,1993,0.2071
Sri Lanka,LKA,1994,0.1849
Sri Lanka,LKA,1995,0.2218
Sri Lanka,LKA,1996,0.2786
Sri Lanka,LKA,1997,0.3047
Sri Lanka,LKA,1998,0.3462
Sri Lanka,LKA,1999,0.3747
Sri Lanka,LKA,2000,0.4241
Sri Lanka,LKA,2001,0.4433
Sri Lanka,LKA,2004,0.5405
Sri Lanka,LKA,2005,0.5218
Sri Lanka,LKA,2006,0.5219
Sri Lanka,LKA,2007,0.5555
Sri Lanka,LKA,2008,0.6244
Sri Lanka,LKA,2009,0.6826
Sri Lanka,LKA,2010,0.7239
Sri Lanka,LKA,2011,0.7391
Sri Lanka,LKA,2012,0.7645
Sri Lanka,LKA,2013,0.7983
Sri Lanka,LKA,2014,0.8364
Sri Lanka,LKA,2015,0.8624
Sri Lanka,LKA,2016,0.8925
Sri Lanka,LKA,2017,0.9277
Sri Lanka,LKA,2018,1.0041
Sri Lanka,LKA,2019,1.1539
Sub-Saharan Africa (WB),,1990,0.14460494
Sub-Saharan Africa (WB),,2000,0.12419772
Sub-Saharan Africa (WB),,2010,0.1887895
Sub-Saharan Africa (WB),,2017,0.20826182
Sudan,SDN,1960,0.03
Sudan,SDN,1965,0.041
Sudan,SDN,1970,0.068
Sudan,SDN,1975,0.068
Sudan,SDN,1980,0.11
Sudan,SDN,1981,0.101
Sudan,SDN,1984,0.096
Sudan,SDN,1986,0.09
Sudan,SDN,1994,0.105
Sudan,SDN,1996,0.09
Sudan,SDN,2000,0.158
Sudan,SDN,2004,0.2499
Sudan,SDN,2006,0.35
Sudan,SDN,2007,0.3503
Sudan,SDN,2008,0.3271
Sudan,SDN,2015,0.4073
Sudan,SDN,2017,0.2618
Suriname,SUR,1960,0.51
Suriname,SUR,1970,0.465
Suriname,SUR,1984,0.791
Suriname,SUR,1990,0.75
Suriname,SUR,1993,0.762
Suriname,SUR,1995,0.75
Suriname,SUR,1996,0.252
Suriname,SUR,2000,0.4056
Suriname,SUR,2004,0.8102
Suriname,SUR,2009,0.7054
Suriname,SUR,2015,1.0463
Suriname,SUR,2016,1.1312
Suriname,SUR,2017,1.1849
Suriname,SUR,2018,0.8194
Sweden,SWE,1960,1
Sweden,SWE,1961,1
Sweden,SWE,1962,1
Sweden,SWE,1963,1
Sweden,SWE,1964,1.1
Sweden,SWE,1965,1.1
Sweden,SWE,1966,1.1
Sweden,SWE,1967,1.2
Sweden,SWE,1968,1.2
Sweden,SWE,1969,1.3
Sweden,SWE,1970,1.3
Sweden,SWE,1971,1.4
Sweden,SWE,1972,1.5
Sweden,SWE,1973,1.5
Sweden,SWE,1974,1.6
Sweden,SWE,1975,1.7
Sweden,SWE,1976,1.8
Sweden,SWE,1977,1.9
Sweden,SWE,1978,2
Sweden,SWE,1979,2
Sweden,SWE,1980,2.2
Sweden,SWE,1981,2.3
Sweden,SWE,1982,2.3
Sweden,SWE,1983,2.4
Sweden,SWE,1984,2.6
Sweden,SWE,1985,2.6
Sweden,SWE,1986,2.8
Sweden,SWE,1987,2.8
Sweden,SWE,1988,2.8
Sweden,SWE,1989,2.8
Sweden,SWE,1990,2.9
Sweden,SWE,1992,2.7
Sweden,SWE,1993,2.7
Sweden,SWE,1994,2.8
Sweden,SWE,1995,2.847
Sweden,SWE,1996,2.8724
Sweden,SWE,1997,2.8873
Sweden,SWE,1998,2.9565
Sweden,SWE,1999,3.0048
Sweden,SWE,2000,3.0214
Sweden,SWE,2001,3.1202
Sweden,SWE,2002,3.2134
Sweden,SWE,2003,3.2854
Sweden,SWE,2004,3.3737
Sweden,SWE,2005,3.4509
Sweden,SWE,2006,3.5371
Sweden,SWE,2007,3.6204
Sweden,SWE,2008,3.6749
Sweden,SWE,2009,3.7438
Sweden,SWE,2010,3.8027
Sweden,SWE,2011,3.8813
Sweden,SWE,2012,3.9579
Sweden,SWE,2013,4.0359
Sweden,SWE,2014,4.1105
Sweden,SWE,2015,4.1884
Sweden,SWE,2016,4.2693
Sweden,SWE,2017,4.331
Switzerland,CHE,1960,1.4
Switzerland,CHE,1961,1.4
Switzerland,CHE,1962,1.4
Switzerland,CHE,1963,1.4
Switzerland,CHE,1964,1.4
Switzerland,CHE,1965,1.4
Switzerland,CHE,1966,1.4
Switzerland,CHE,1967,1.4
Switzerland,CHE,1968,1.4
Switzerland,CHE,1969,1.5
Switzerland,CHE,1970,1.5
Switzerland,CHE,1971,1.6
Switzerland,CHE,1972,1.6
Switzerland,CHE,1973,1.7
Switzerland,CHE,1974,1.8
Switzerland,CHE,1975,1.9
Switzerland,CHE,1976,2
Switzerland,CHE,1977,2.1
Switzerland,CHE,1978,2.2
Switzerland,CHE,1979,2.4
Switzerland,CHE,1980,2.5
Switzerland,CHE,1981,2.6
Switzerland,CHE,1982,2.6
Switzerland,CHE,1983,2.6
Switzerland,CHE,1984,2.6
Switzerland,CHE,1985,2.7
Switzerland,CHE,1986,2.8
Switzerland,CHE,1987,2.9
Switzerland,CHE,1988,3
Switzerland,CHE,1989,2.9
Switzerland,CHE,1990,3
Switzerland,CHE,1991,3
Switzerland,CHE,1992,3
Switzerland,CHE,1993,3.1
Switzerland,CHE,1994,3.1
Switzerland,CHE,1995,3.2
Switzerland,CHE,1996,3.2278
Switzerland,CHE,2000,3.9234
Switzerland,CHE,2001,3.9361
Switzerland,CHE,2002,4.0417
Switzerland,CHE,2003,4.2057
Switzerland,CHE,2004,4.2567
Switzerland,CHE,2005,4.2824
Switzerland,CHE,2006,4.326
Switzerland,CHE,2007,4.3232
Switzerland,CHE,2008,3.8298
Switzerland,CHE,2009,3.8476
Switzerland,CHE,2010,3.8166
Switzerland,CHE,2011,3.8355
Switzerland,CHE,2012,3.9102
Switzerland,CHE,2013,4.0303
Switzerland,CHE,2014,4.1171
Switzerland,CHE,2015,4.1898
Switzerland,CHE,2016,4.2473
Switzerland,CHE,2017,4.2957
Switzerland,CHE,2018,4.3328
Syria,SYR,1960,0.216
Syria,SYR,1965,0.185
Syria,SYR,1970,0.259
Syria,SYR,1975,0.256
Syria,SYR,1980,0.446
Syria,SYR,1981,0.463
Syria,SYR,1986,0.807
Syria,SYR,1987,0.783
