Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Bhutan,BTN,2018,36.33,60.93,2.49,0.18,0.08
Bhutan,BTN,2019,36.49,60.8,2.47,0.18,0.06
Bhutan,BTN,2020,36.65,60.67,2.46,0.18,0.05
Bolivia,BOL,2000,,,0.34,6.95,12.73
Bolivia,BOL,2001,,,0.33,6.65,12.24
Bolivia,BOL,2002,,,0.32,6.36,11.78
Bolivia,BOL,2003,,,0.31,6.08,11.32
Bolivia,BOL,2004,,,0.3,5.79,10.87
Bolivia,BOL,2005,,,0.29,5.51,10.44
Bolivia,BOL,2006,,,0.28,5.23,10
Bolivia,BOL,2007,,,0.27,4.96,9.58
Bolivia,BOL,2008,,,0.26,4.68,9.17
Bolivia,BOL,2009,,,0.24,4.41,8.76
Bolivia,BOL,2010,,,0.23,4.14,8.36
Bolivia,BOL,2011,,,0.22,3.87,7.97
Bolivia,BOL,2012,,,0.21,3.61,7.59
Bolivia,BOL,2013,,,0.2,3.35,7.23
Bolivia,BOL,2014,,,0.19,3.09,6.88
Bolivia,BOL,2015,,,0.17,2.83,6.53
Bolivia,BOL,2016,,,0.16,2.58,6.19
Bolivia,BOL,2017,,,0.15,2.33,5.86
Bolivia,BOL,2018,,,0.14,2.07,5.54
Bolivia,BOL,2019,,,0.14,1.82,5.21
Bolivia,BOL,2020,,,0.14,1.58,4.9
Bosnia and Herzegovina,BIH,2000,87.35,9.92,1.13,1.38,0.22
Bosnia and Herzegovina,BIH,2001,87.47,9.75,1.31,1.28,0.19
Bosnia and Herzegovina,BIH,2002,87.59,9.58,1.49,1.17,0.18
Bosnia and Herzegovina,BIH,2003,87.72,9.4,1.67,1.05,0.16
Bosnia and Herzegovina,BIH,2004,87.84,9.23,1.85,0.94,0.15
Bosnia and Herzegovina,BIH,2005,87.95,9.05,2.04,0.83,0.13
Bosnia and Herzegovina,BIH,2006,88.07,8.87,2.23,0.72,0.12
Bosnia and Herzegovina,BIH,2007,88.19,8.69,2.41,0.61,0.1
Bosnia and Herzegovina,BIH,2008,88.31,8.5,2.6,0.5,0.09
Bosnia and Herzegovina,BIH,2009,88.42,8.32,2.8,0.37,0.09
Bosnia and Herzegovina,BIH,2010,88.54,8.13,2.99,0.34,0
Bosnia and Herzegovina,BIH,2011,88.65,7.94,3.18,0.22,0
Bosnia and Herzegovina,BIH,2012,88.7,7.75,3.38,0.17,0
Bosnia and Herzegovina,BIH,2013,88.8,7.55,3.58,0.07,0
Bosnia and Herzegovina,BIH,2014,88.82,7.35,3.77,0.06,0
Bosnia and Herzegovina,BIH,2015,88.83,7.33,3.78,0.06,0
Bosnia and Herzegovina,BIH,2016,88.83,7.32,3.79,0.06,0
Bosnia and Herzegovina,BIH,2017,88.84,7.3,3.8,0.06,0
Bosnia and Herzegovina,BIH,2018,88.85,7.28,3.81,0.06,0
Bosnia and Herzegovina,BIH,2019,88.86,7.26,3.81,0.06,0
Bosnia and Herzegovina,BIH,2020,88.87,7.24,3.82,0.06,0
Botswana,BWA,2000,,,20.49,1.62,2.69
Botswana,BWA,2001,,,20.25,1.61,2.61
Botswana,BWA,2002,,,20.11,1.6,2.54
Botswana,BWA,2003,,,19.99,1.52,2.55
Botswana,BWA,2004,,,19.87,1.52,2.49
Botswana,BWA,2005,,,19.76,1.52,2.42
Botswana,BWA,2006,,,18.71,1.52,2.36
Botswana,BWA,2007,,,17.36,1.51,2.25
Botswana,BWA,2008,,,16.04,1.5,2.14
Botswana,BWA,2009,,,14.77,1.49,2.03
Botswana,BWA,2010,,,13.53,1.49,1.93
Botswana,BWA,2011,,,12.34,1.5,1.83
Botswana,BWA,2012,,,11.31,1.51,1.76
Botswana,BWA,2013,,,10.32,1.53,1.69
Botswana,BWA,2014,,,9.36,1.55,1.63
Botswana,BWA,2015,,,8.41,1.58,1.56
Botswana,BWA,2016,,,7.49,1.61,1.5
Botswana,BWA,2017,,,6.58,1.64,1.45
Botswana,BWA,2018,,,5.7,1.67,1.39
Botswana,BWA,2019,,,4.83,1.73,1.36
Botswana,BWA,2020,,,4.72,1.73,1.33
Brazil,BRA,2000,76,17.48,0.61,5.06,0.86
Brazil,BRA,2001,76.56,17.25,0.6,4.73,0.85
Brazil,BRA,2002,77.05,17.09,0.6,4.34,0.91
Brazil,BRA,2003,77.33,17.13,0.6,3.97,0.97
Brazil,BRA,2004,77.6,17.17,0.6,3.6,1.02
Brazil,BRA,2005,77.87,17.21,0.6,3.24,1.07
Brazil,BRA,2006,78.14,17.25,0.6,2.9,1.12
Brazil,BRA,2007,78.4,17.28,0.6,2.56,1.17
Brazil,BRA,2008,78.65,17.31,0.59,2.23,1.21
Brazil,BRA,2009,78.9,17.34,0.59,1.91,1.25
Brazil,BRA,2010,79.15,17.37,0.59,1.6,1.29
Brazil,BRA,2011,79.39,17.4,0.59,1.3,1.33
Brazil,BRA,2012,79.62,17.43,0.59,1,1.36
Brazil,BRA,2013,80.41,16.9,0.58,0.77,1.34
Brazil,BRA,2014,81.2,16.36,0.58,0.54,1.32
Brazil,BRA,2015,81.98,15.83,0.58,0.47,1.14
Brazil,BRA,2016,82.69,15.27,0.57,0.36,1.11
Brazil,BRA,2017,83.53,14.93,0.4,1.15,
Brazil,BRA,2018,84.29,14.38,0.4,0.92,
Brazil,BRA,2019,85.06,13.88,0.36,0.7,
Brazil,BRA,2020,85.77,13.56,0.13,0.55,
British Virgin Islands,VGB,2000,,,0,4.7,0
British Virgin Islands,VGB,2001,,,0,4.32,0
British Virgin Islands,VGB,2002,,,0,3.94,0
British Virgin Islands,VGB,2003,,,0,3.56,0
British Virgin Islands,VGB,2004,,,0,3.18,0
British Virgin Islands,VGB,2005,,,0,2.8,0
British Virgin Islands,VGB,2006,,,0,2.42,0
British Virgin Islands,VGB,2007,,,0,2.04,0
British Virgin Islands,VGB,2008,,,0,1.66,0
British Virgin Islands,VGB,2009,,,0,1.28,0
British Virgin Islands,VGB,2010,,,0,0.9,0
British Virgin Islands,VGB,2011,,,0,0.52,0
British Virgin Islands,VGB,2012,,,0,0.14,0
British Virgin Islands,VGB,2013,,,0,0.14,0
British Virgin Islands,VGB,2014,,,0,0.14,0
British Virgin Islands,VGB,2015,,,0,0.14,0
British Virgin Islands,VGB,2016,,,0,0.14,0
British Virgin Islands,VGB,2017,,,0,0.14,0
British Virgin Islands,VGB,2018,,,0,0.14,0
British Virgin Islands,VGB,2019,,,0,0.14,0
British Virgin Islands,VGB,2020,,,0,0.14,0
Brunei,BRN,2000,,,0,0.1,0
Brunei,BRN,2001,,,0,0.1,0
Brunei,BRN,2002,,,0,0.1,0
Brunei,BRN,2003,,,0,0.1,0
Brunei,BRN,2004,,,0,0.1,0
Brunei,BRN,2005,,,0,0.1,0
Brunei,BRN,2006,,,0,0.1,0
Brunei,BRN,2007,,,0,0.4,0.1
Brunei,BRN,2008,,,0,0.4,0.1
Brunei,BRN,2009,,,0,0.4,0.1
Brunei,BRN,2010,,,0,0.4,0.1
Brunei,BRN,2011,,,0,0.4,0.1
Brunei,BRN,2012,,,0,0.4,0.1
Brunei,BRN,2013,,,0,0.4,0.1
Brunei,BRN,2014,,,0,0.4,0.09
Brunei,BRN,2015,,,0,0.4,0.09
Brunei,BRN,2016,,,0,0.1,0
Brunei,BRN,2017,,,0,0.1,0
Brunei,BRN,2018,,,0,0.1,0
Brunei,BRN,2019,,,0,0.1,0
Brunei,BRN,2020,,,0,0.1,0
Bulgaria,BGR,2000,89.71,10.15,0,0.14,0
Bulgaria,BGR,2001,90.22,9.59,0,0.19,0
Bulgaria,BGR,2002,90.73,9.03,0,0.24,0
Bulgaria,BGR,2003,91.25,8.47,0,0.29,0
Bulgaria,BGR,2004,91.76,7.91,0,0.33,0
Bulgaria,BGR,2005,92.27,7.35,0,0.38,0
Bulgaria,BGR,2006,92.79,6.79,0,0.43,0
Bulgaria,BGR,2007,93.3,6.23,0,0.47,0
Bulgaria,BGR,2008,93.82,5.67,0,0.51,0
Bulgaria,BGR,2009,94.33,5.11,0,0.56,0
Bulgaria,BGR,2010,94.85,4.55,0,0.6,0
Bulgaria,BGR,2011,95.36,3.99,0,0.64,0
Bulgaria,BGR,2012,95.88,3.44,0,0.68,0
Bulgaria,BGR,2013,96.39,2.88,0,0.72,0
Bulgaria,BGR,2014,96.91,2.32,0,0.76,0
Bulgaria,BGR,2015,97.25,1.94,0,0.8,0
Bulgaria,BGR,2016,97.32,1.83,0,0.84,0
Bulgaria,BGR,2017,97.4,1.72,0,0.88,0
Bulgaria,BGR,2018,97.47,1.61,0,0.92,0
Bulgaria,BGR,2019,97.54,1.5,0,0.95,0
Bulgaria,BGR,2020,97.62,1.39,0,0.99,0
Burkina Faso,BFA,2000,,,9.56,25.92,6.46
Burkina Faso,BFA,2001,,,9.58,25.78,6.4
Burkina Faso,BFA,2002,,,10.74,25.54,6.03
Burkina Faso,BFA,2003,,,11.9,25.29,5.66
Burkina Faso,BFA,2004,,,13.05,25.04,5.3
Burkina Faso,BFA,2005,,,14.2,24.78,4.94
Burkina Faso,BFA,2006,,,15.35,24.51,4.59
Burkina Faso,BFA,2007,,,16.5,24.27,4.25
Burkina Faso,BFA,2008,,,17.65,24.05,3.93
Burkina Faso,BFA,2009,,,18.8,23.83,3.6
Burkina Faso,BFA,2010,,,19.95,23.61,3.28
Burkina Faso,BFA,2011,,,21.1,23.38,2.97
Burkina Faso,BFA,2012,,,22.25,23.15,2.66
Burkina Faso,BFA,2013,,,23.4,22.91,2.36
Burkina Faso,BFA,2014,,,24.54,22.67,2.06
Burkina Faso,BFA,2015,,,25.67,22.43,1.76
Burkina Faso,BFA,2016,,,26.81,22.18,1.47
Burkina Faso,BFA,2017,,,27.93,21.93,1.18
Burkina Faso,BFA,2018,,,29.05,21.68,0.9
Burkina Faso,BFA,2019,,,30.17,21.42,0.62
Burkina Faso,BFA,2020,,,31.27,21.16,0.35
Burundi,BDI,2000,,,19.42,14.51,15.41
Burundi,BDI,2001,,,19.45,14.54,14.78
Burundi,BDI,2002,,,19.47,14.57,14.15
Burundi,BDI,2003,,,19.49,14.61,13.52
Burundi,BDI,2004,,,19.5,14.64,12.89
Burundi,BDI,2005,,,19.52,14.67,12.26
Burundi,BDI,2006,,,19.53,14.69,11.64
Burundi,BDI,2007,,,19.54,14.72,11.01
Burundi,BDI,2008,,,19.55,14.75,10.38
Burundi,BDI,2009,,,19.55,14.77,9.76
Burundi,BDI,2010,,,19.56,14.79,9.13
Burundi,BDI,2011,,,19.56,14.81,8.51
Burundi,BDI,2012,,,19.56,14.83,7.88
Burundi,BDI,2013,,,19.55,14.84,7.26
Burundi,BDI,2014,,,19.55,14.85,6.64
Burundi,BDI,2015,,,19.54,14.86,6.01
Burundi,BDI,2016,,,19.53,14.87,5.39
Burundi,BDI,2017,,,19.52,14.88,4.77
Burundi,BDI,2018,,,19.5,14.87,4.17
Burundi,BDI,2019,,,19.48,14.81,3.61
Burundi,BDI,2020,,,19.44,14.76,3.59
Cambodia,KHM,2000,17.03,35.59,0,21.7,25.68
Cambodia,KHM,2001,17.5,36.73,0,20.9,24.87
Cambodia,KHM,2002,17.97,37.87,0,20.1,24.06
Cambodia,KHM,2003,18.44,39.01,0,19.3,23.25
Cambodia,KHM,2004,18.91,40.15,0,18.5,22.44
Cambodia,KHM,2005,19.38,40.91,0.37,17.7,21.63
Cambodia,KHM,2006,19.85,41.37,1.04,16.91,20.83
Cambodia,KHM,2007,20.33,41.8,1.75,16.11,20.02
Cambodia,KHM,2008,20.82,42.18,2.49,15.31,19.21
Cambodia,KHM,2009,21.38,42.5,3.26,14.49,18.37
Cambodia,KHM,2010,21.94,42.79,4.07,13.67,17.53
Cambodia,KHM,2011,22.51,43.03,4.91,12.85,16.69
Cambodia,KHM,2012,23.08,43.24,5.79,12.04,15.85
Cambodia,KHM,2013,23.66,43.41,6.69,11.22,15.02
Cambodia,KHM,2014,24.24,43.53,7.63,10.41,14.18
Cambodia,KHM,2015,24.82,43.62,8.6,9.6,13.35
Cambodia,KHM,2016,25.41,43.67,9.6,8.8,12.52
Cambodia,KHM,2017,26,43.68,10.64,7.99,11.69
Cambodia,KHM,2018,26.6,43.66,11.7,7.19,10.86
Cambodia,KHM,2019,27.2,43.59,12.79,6.39,10.03
Cambodia,KHM,2020,27.76,43.46,13.9,5.68,9.2
Cameroon,CMR,2000,,,6.81,25.89,9.67
Cameroon,CMR,2001,,,7.09,25.33,9.49
Cameroon,CMR,2002,,,7.36,24.77,9.31
Cameroon,CMR,2003,,,7.64,24.22,9.13
Cameroon,CMR,2004,,,7.92,23.66,8.95
Cameroon,CMR,2005,,,8.2,23.11,8.77
Cameroon,CMR,2006,,,8.49,22.55,8.6
Cameroon,CMR,2007,,,8.78,22,8.43
Cameroon,CMR,2008,,,9.08,21.45,8.26
Cameroon,CMR,2009,,,9.38,20.9,8.09
Cameroon,CMR,2010,,,9.68,20.36,7.93
Cameroon,CMR,2011,,,9.98,19.81,7.77
Cameroon,CMR,2012,,,10.29,19.27,7.6
Cameroon,CMR,2013,,,10.61,18.73,7.45
Cameroon,CMR,2014,,,10.92,18.19,7.29
Cameroon,CMR,2015,,,11.24,17.65,7.14
Cameroon,CMR,2016,,,11.56,17.12,6.98
Cameroon,CMR,2017,,,11.88,16.58,6.84
Cameroon,CMR,2018,,,12.21,16.05,6.69
Cameroon,CMR,2019,,,12.54,15.53,6.55
Cameroon,CMR,2020,,,12.87,15,6.4
Canada,CAN,2000,98.17,1.06,0,0.77,0
Canada,CAN,2001,98.18,1.06,0,0.77,0
Canada,CAN,2002,98.18,1.05,0,0.77,0
Canada,CAN,2003,98.18,1.05,0,0.77,0
Canada,CAN,2004,98.18,1.05,0,0.77,0
Canada,CAN,2005,98.24,0.99,0,0.77,0
Canada,CAN,2006,98.3,0.94,0,0.77,0
Canada,CAN,2007,98.36,0.88,0,0.76,0
Canada,CAN,2008,98.42,0.82,0,0.76,0
Canada,CAN,2009,98.48,0.76,0,0.76,0
Canada,CAN,2010,98.54,0.7,0,0.76,0
Canada,CAN,2011,98.6,0.64,0,0.76,0
Canada,CAN,2012,98.65,0.58,0,0.77,0
Canada,CAN,2013,98.71,0.53,0,0.77,0
Canada,CAN,2014,98.76,0.47,0,0.77,0
Canada,CAN,2015,98.82,0.41,0,0.77,0
Canada,CAN,2016,98.87,0.35,0,0.77,0
Canada,CAN,2017,98.93,0.3,0,0.77,0
Canada,CAN,2018,98.98,0.24,0,0.78,0
Canada,CAN,2019,99.04,0.18,0,0.78,0
Canada,CAN,2020,99.04,0.18,0,0.78,0
Cape Verde,CPV,2000,,,11.2,9.24,0.48
Cape Verde,CPV,2001,,,11.13,9.15,0.44
Cape Verde,CPV,2002,,,11.05,9.06,0.4
Cape Verde,CPV,2003,,,10.98,8.97,0.36
Cape Verde,CPV,2004,,,10.92,8.61,0.33
Cape Verde,CPV,2005,,,10.87,8.23,0.29
Cape Verde,CPV,2006,,,10.82,7.85,0.26
Cape Verde,CPV,2007,,,10.76,7.47,0.22
Cape Verde,CPV,2008,,,10.71,7.07,0.19
Cape Verde,CPV,2009,,,10.66,6.67,0.16
Cape Verde,CPV,2010,,,10.61,6.24,0.16
Cape Verde,CPV,2011,,,10.59,5.83,0.16
Cape Verde,CPV,2012,,,10.57,5.41,0.16
Cape Verde,CPV,2013,,,10.56,5,0.15
Cape Verde,CPV,2014,,,10.54,4.58,0.15
Cape Verde,CPV,2015,,,10.25,4.15,0.15
Cape Verde,CPV,2016,,,9.78,3.75,0.12
Cape Verde,CPV,2017,,,9.3,3.51,0.12
Cape Verde,CPV,2018,,,8.82,3.41,0.12
Cape Verde,CPV,2019,,,8.36,3.31,0.12
Cape Verde,CPV,2020,,,7.9,3.21,0.12
Cayman Islands,CYM,2001,,,0,3.88,0
Cayman Islands,CYM,2002,,,0,3.88,0
Cayman Islands,CYM,2003,,,0,3.88,0
Cayman Islands,CYM,2004,,,0,3.88,0
Cayman Islands,CYM,2005,,,0,3.88,0
Cayman Islands,CYM,2006,,,0,3.88,0
Cayman Islands,CYM,2007,,,0,3.88,0
Cayman Islands,CYM,2008,,,0,3.88,0
Cayman Islands,CYM,2009,,,0,3.88,0
Cayman Islands,CYM,2010,,,0,3.88,0
Cayman Islands,CYM,2011,,,0,3.88,0
Cayman Islands,CYM,2012,,,0,3.88,0
Cayman Islands,CYM,2013,,,0,3.88,0
Cayman Islands,CYM,2014,,,0,3.88,0
Cayman Islands,CYM,2015,,,0,3.88,0
Cayman Islands,CYM,2016,,,0,3.88,0
Central African Republic,CAF,2000,8.53,50.48,8.16,26.33,6.5
Central African Republic,CAF,2001,8.4,49.43,9.08,26.74,6.36
Central African Republic,CAF,2002,8.26,48.39,9.98,27.15,6.22
Central African Republic,CAF,2003,8.13,47.36,10.88,27.55,6.08
Central African Republic,CAF,2004,7.99,46.33,11.78,27.96,5.94
Central African Republic,CAF,2005,7.86,45.31,12.66,28.36,5.8
Central African Republic,CAF,2006,7.74,44.3,13.55,28.76,5.66
Central African Republic,CAF,2007,7.61,43.3,14.42,29.15,5.52
Central African Republic,CAF,2008,7.49,42.31,15.3,29.53,5.37
Central African Republic,CAF,2009,7.37,41.33,16.16,29.91,5.23
Central African Republic,CAF,2010,7.25,40.36,17.03,30.28,5.08
Central African Republic,CAF,2011,7.14,39.4,17.9,30.64,4.93
Central African Republic,CAF,2012,7.02,38.44,18.76,30.99,4.78
Central African Republic,CAF,2013,6.91,37.49,19.62,31.34,4.63
Central African Republic,CAF,2014,6.8,36.55,20.48,31.68,4.48
Central African Republic,CAF,2015,6.7,35.61,21.34,32.01,4.33
Central African Republic,CAF,2016,6.59,34.68,22.21,32.33,4.18
Central African Republic,CAF,2017,6.49,33.76,23.07,32.65,4.03
Central African Republic,CAF,2018,6.39,32.84,23.94,32.95,3.88
Central African Republic,CAF,2019,6.28,31.93,24.81,33.25,3.73
Central African Republic,CAF,2020,6.18,31.02,25.68,33.54,3.58
Central and Southern Asia,,2000,46.06,36.19,3.44,11.86,2.45
Central and Southern Asia,,2001,46.81,35.91,3.44,11.45,2.38
Central and Southern Asia,,2002,47.59,35.61,3.47,11.02,2.31
Central and Southern Asia,,2003,48.37,35.3,3.49,10.6,2.24
Central and Southern Asia,,2004,49.16,34.99,3.52,10.17,2.16
Central and Southern Asia,,2005,49.91,34.68,3.58,9.75,2.08
Central and Southern Asia,,2006,50.68,34.38,3.61,9.33,2
Central and Southern Asia,,2007,51.46,34.08,3.64,8.91,1.92
Central and Southern Asia,,2008,52.23,33.77,3.67,8.49,1.84
Central and Southern Asia,,2009,53.02,33.44,3.71,8.07,1.76
Central and Southern Asia,,2010,53.8,33.1,3.76,7.66,1.68
Central and Southern Asia,,2011,54.58,32.77,3.8,7.25,1.61
Central and Southern Asia,,2012,55.44,32.35,3.84,6.84,1.53
Central and Southern Asia,,2013,56.3,31.94,3.88,6.43,1.46
Central and Southern Asia,,2014,57.15,31.52,3.92,6.03,1.38
Central and Southern Asia,,2015,58.01,31.09,3.96,5.63,1.3
Central and Southern Asia,,2016,58.87,30.67,4,5.24,1.23
Central and Southern Asia,,2017,59.73,30.24,4.03,4.85,1.15
Central and Southern Asia,,2018,60.57,29.82,4.07,4.46,1.07
Central and Southern Asia,,2019,61.47,29.34,4.1,4.09,1
Central and Southern Asia,,2020,62.36,28.86,4.14,3.71,0.94
Chad,TCD,2000,5.64,33.88,10.19,43.48,6.8
Chad,TCD,2001,5.64,34.21,10.4,42.9,6.85
Chad,TCD,2002,5.64,34.54,10.62,42.32,6.89
Chad,TCD,2003,5.64,34.86,10.83,41.74,6.93
Chad,TCD,2004,5.63,35.19,11.04,41.17,6.97
Chad,TCD,2005,5.63,35.51,11.26,40.59,7.01
Chad,TCD,2006,5.62,35.84,11.48,40.01,7.05
Chad,TCD,2007,5.62,36.16,11.7,39.44,7.09
Chad,TCD,2008,5.61,36.48,11.92,38.86,7.13
Chad,TCD,2009,5.6,36.81,12.14,38.28,7.17
Chad,TCD,2010,5.59,37.14,12.37,37.7,7.21
Chad,TCD,2011,5.58,37.47,12.59,37.11,7.25
Chad,TCD,2012,5.57,37.8,12.82,36.52,7.28
Chad,TCD,2013,5.57,38.14,13.05,35.92,7.32
Chad,TCD,2014,5.57,38.49,13.28,35.31,7.35
Chad,TCD,2015,5.56,38.83,13.52,34.7,7.38
Chad,TCD,2016,5.57,39.18,13.75,34.09,7.41
Chad,TCD,2017,5.57,39.53,13.99,33.47,7.44
Chad,TCD,2018,5.57,39.89,14.24,32.84,7.46
Chad,TCD,2019,5.58,40.24,14.49,32.2,7.49
Chad,TCD,2020,5.59,40.6,14.74,31.56,7.51
Channel Islands,OWID_CIS,2009,91.97,2.18,0,5.85,0
Channel Islands,OWID_CIS,2010,91.97,2.18,0,5.85,0
Channel Islands,OWID_CIS,2011,91.97,2.18,0,5.85,0
Channel Islands,OWID_CIS,2012,91.97,2.18,0,5.85,0
Channel Islands,OWID_CIS,2013,91.97,2.18,0,5.85,0
Channel Islands,OWID_CIS,2014,91.97,2.18,0,5.85,0
Channel Islands,OWID_CIS,2015,91.97,2.18,0,5.85,0
Channel Islands,OWID_CIS,2016,91.97,2.18,0,5.85,0
Channel Islands,OWID_CIS,2017,91.97,2.18,0,5.85,0
Chile,CHL,2000,92.09,3.66,0,4.25,0
Chile,CHL,2001,92.59,3.47,0,3.94,0
Chile,CHL,2002,93.07,3.29,0,3.64,0
Chile,CHL,2003,93.48,3.13,0,3.39,0
Chile,CHL,2004,93.88,2.98,0,3.14,0
Chile,CHL,2005,94.29,2.82,0,2.89,0
Chile,CHL,2006,94.71,2.65,0,2.64,0
Chile,CHL,2007,95.12,2.48,0,2.4,0
Chile,CHL,2008,95.54,2.31,0,2.15,0
Chile,CHL,2009,95.96,2.13,0,1.91,0
Chile,CHL,2010,96.38,1.95,0,1.67,0
Chile,CHL,2011,96.8,1.76,0,1.43,0
Chile,CHL,2012,97.23,1.57,0,1.2,0
Chile,CHL,2013,97.66,1.38,0,0.96,0
Chile,CHL,2014,98.09,1.19,0,0.73,0
Chile,CHL,2015,98.38,1.12,0,0.49,0
Chile,CHL,2016,98.58,1.16,0,0.26,0
Chile,CHL,2017,98.77,1.2,0,0.03,0
Chile,CHL,2018,98.77,1.23,0,0,0
Chile,CHL,2019,98.77,1.23,0,0,0
Chile,CHL,2020,98.77,1.23,0,0,0
China,CHN,2000,,,0.53,16.34,2.66
China,CHN,2001,,,0.53,16.04,2.62
China,CHN,2002,,,0.56,15.08,2.57
China,CHN,2003,,,0.59,14.14,2.52
China,CHN,2004,,,0.62,13.24,2.47
China,CHN,2005,,,0.65,12.52,2.26
China,CHN,2006,,,0.67,11.83,2.06
China,CHN,2007,,,0.69,11.17,1.88
China,CHN,2008,,,0.72,10.53,1.7
China,CHN,2009,,,0.74,9.91,1.52
China,CHN,2010,,,0.75,9.32,1.36
China,CHN,2011,,,0.77,8.76,1.2
China,CHN,2012,,,0.79,8.23,1.05
China,CHN,2013,,,0.8,7.73,0.9
China,CHN,2014,,,0.81,7.24,0.77
China,CHN,2015,,,0.82,6.78,0.64
China,CHN,2016,,,0.83,6.35,0.51
China,CHN,2017,,,0.83,5.93,0.4
China,CHN,2018,,,0.83,5.54,0.29
China,CHN,2019,,,0.82,5.17,0.19
China,CHN,2020,,,0.81,4.73,0.2
Colombia,COL,2000,68.81,22.66,0.14,4.77,3.62
Colombia,COL,2001,69.16,22.67,0.15,4.53,3.49
Colombia,COL,2002,69.51,22.68,0.15,4.3,3.35
Colombia,COL,2003,69.85,22.69,0.15,4.08,3.22
Colombia,COL,2004,70.19,22.7,0.16,3.85,3.1
Colombia,COL,2005,70.53,22.7,0.16,3.63,2.97
Colombia,COL,2006,70.86,22.71,0.16,3.42,2.85
Colombia,COL,2007,71.06,22.84,0.16,3.2,2.74
Colombia,COL,2008,71.26,22.96,0.17,2.99,2.62
Colombia,COL,2009,71.45,23.09,0.17,2.78,2.51
Colombia,COL,2010,71.64,23.22,0.17,2.58,2.4
Colombia,COL,2011,71.82,23.35,0.17,2.38,2.29
Colombia,COL,2012,71.99,23.47,0.18,2.18,2.18
Colombia,COL,2013,72.16,23.6,0.18,1.98,2.08
Colombia,COL,2014,72.32,23.73,0.18,1.9,1.87
Colombia,COL,2015,72.48,23.86,0.18,1.7,1.78
Colombia,COL,2016,72.63,23.99,0.19,1.51,1.69
Colombia,COL,2017,72.75,24.11,0.19,1.34,1.61
Colombia,COL,2018,72.89,24.25,0.19,1.15,1.52
Colombia,COL,2019,72.95,24.36,0.19,1.05,1.45
Colombia,COL,2020,73.01,24.48,0.19,0.95,1.37
Comoros,COM,2000,,,1.66,5.68,1.71
Comoros,COM,2001,,,1.66,5.87,1.63
Comoros,COM,2002,,,2.39,6.06,1.55
Comoros,COM,2003,,,3.11,6.25,1.47
Comoros,COM,2004,,,3.83,6.44,1.39
Comoros,COM,2005,,,4.55,6.63,1.31
Comoros,COM,2006,,,5.27,6.82,1.23
Comoros,COM,2007,,,5.98,7.01,1.15
Comoros,COM,2008,,,6.69,7.19,1.07
Comoros,COM,2009,,,7.4,7.38,0.99
Comoros,COM,2010,,,8.11,7.57,0.91
Comoros,COM,2011,,,8.81,7.76,0.83
Comoros,COM,2012,,,9.51,7.94,0.76
Comoros,COM,2013,,,10.21,8.12,0.68
Comoros,COM,2014,,,10.9,8.3,0.6
Comoros,COM,2015,,,10.88,8.4,0.6
Comoros,COM,2016,,,10.87,8.38,0.6
Comoros,COM,2017,,,10.87,8.37,0.59
Comoros,COM,2018,,,10.87,8.35,0.59
Comoros,COM,2019,,,10.86,8.93,
Congo,COG,2000,27.42,29.73,9.76,24.77,8.32
Congo,COG,2001,27.58,29.88,9.77,24.55,8.23
Congo,COG,2002,27.78,30.17,9.68,24.24,8.13
Congo,COG,2003,27.98,30.46,9.59,23.93,8.04
Congo,COG,2004,29.58,29.93,9.76,22.81,7.92
Congo,COG,2005,31.2,29.38,9.91,21.71,7.81
Congo,COG,2006,32.84,28.81,10.04,20.63,7.69
Congo,COG,2007,34.5,28.21,10.15,19.57,7.58
Congo,COG,2008,36.19,27.58,10.25,18.52,7.46
Congo,COG,2009,37.9,26.93,10.33,17.49,7.35
Congo,COG,2010,39.63,26.26,10.4,16.47,7.24
Congo,COG,2011,41.39,25.57,10.45,15.48,7.12
Congo,COG,2012,42.43,25.58,10.48,14.5,7.01
Congo,COG,2013,43.01,26.05,10.51,13.53,6.9
Congo,COG,2014,43.6,26.51,10.51,12.59,6.79
Congo,COG,2015,44.18,26.97,10.51,11.66,6.68
Congo,COG,2016,44.77,27.42,10.49,10.75,6.57
Congo,COG,2017,45.35,27.86,10.46,9.86,6.46
Congo,COG,2018,45.54,27.87,10.46,9.76,6.37
Congo,COG,2019,45.72,27.88,10.46,9.66,6.28
Congo,COG,2020,45.9,27.89,10.46,9.56,6.2
Cook Islands,COK,2000,,,0,0.14,0
Cook Islands,COK,2001,,,0,0.13,0
Cook Islands,COK,2002,,,0,0.12,0
Cook Islands,COK,2003,,,0,0.12,0
Cook Islands,COK,2004,,,0,0.11,0
Cook Islands,COK,2005,,,0,0.11,0
Cook Islands,COK,2006,,,0,0.1,0
Cook Islands,COK,2007,,,0,0.09,0
Cook Islands,COK,2008,,,0,0.09,0
Cook Islands,COK,2009,,,0,0.08,0
Cook Islands,COK,2010,,,0,0.08,0
Cook Islands,COK,2011,,,0,0.07,0
Cook Islands,COK,2012,,,0,0.06,0
Cook Islands,COK,2013,,,0,0.06,0
Cook Islands,COK,2014,,,0,0.05,0
Cook Islands,COK,2015,,,0,0.05,0
Cook Islands,COK,2016,,,0,0.04,0
Cook Islands,COK,2017,,,0,0.03,0
Cook Islands,COK,2018,,,0,0.03,0
Cook Islands,COK,2019,,,0,0.03,0
